country,iso2,iso3,year,mean_global_surface_temp
"Serbia, Rep. of",RS,SRB,1988,NA
"Serbia, Rep. of",RS,SRB,1989,NA
"Serbia, Rep. of",RS,SRB,1990,NA
"Serbia, Rep. of",RS,SRB,1991,NA
"Serbia, Rep. of",RS,SRB,1992,NA
"Serbia, Rep. of",RS,SRB,1993,NA
"Serbia, Rep. of",RS,SRB,1994,NA
"Serbia, Rep. of",RS,SRB,1995,NA
"Serbia, Rep. of",RS,SRB,1996,NA
"Serbia, Rep. of",RS,SRB,1997,NA
"Serbia, Rep. of",RS,SRB,1998,NA
"Serbia, Rep. of",RS,SRB,1999,NA
"Serbia, Rep. of",RS,SRB,2000,NA
"Serbia, Rep. of",RS,SRB,2001,NA
"Serbia, Rep. of",RS,SRB,2002,NA
"Serbia, Rep. of",RS,SRB,2003,NA
"Serbia, Rep. of",RS,SRB,2004,NA
"Serbia, Rep. of",RS,SRB,2005,NA
"Serbia, Rep. of",RS,SRB,2006,0.555
"Serbia, Rep. of",RS,SRB,2007,1.888
"Serbia, Rep. of",RS,SRB,2008,1.339
"Serbia, Rep. of",RS,SRB,2009,1.364
"Serbia, Rep. of",RS,SRB,2010,1.161
"Serbia, Rep. of",RS,SRB,2011,0.736
"Serbia, Rep. of",RS,SRB,2012,1.692
"Serbia, Rep. of",RS,SRB,2013,1.413
"Serbia, Rep. of",RS,SRB,2014,1.596
"Serbia, Rep. of",RS,SRB,2015,1.743
"Serbia, Rep. of",RS,SRB,2016,1.698
"Serbia, Rep. of",RS,SRB,2017,1.276
"Serbia, Rep. of",RS,SRB,2018,2.317
"Serbia, Rep. of",RS,SRB,2019,2.087
"Serbia, Rep. of",RS,SRB,2020,1.816
"Serbia, Rep. of",RS,SRB,2021,1.594
"Serbia, Rep. of",RS,SRB,2022,1.938
"South Sudan, Rep. of",SS,SSD,1961,NA
"South Sudan, Rep. of",SS,SSD,1962,NA
"South Sudan, Rep. of",SS,SSD,1963,NA
"South Sudan, Rep. of",SS,SSD,1964,NA
"South Sudan, Rep. of",SS,SSD,1965,NA
"South Sudan, Rep. of",SS,SSD,1966,NA
"South Sudan, Rep. of",SS,SSD,1967,NA
"South Sudan, Rep. of",SS,SSD,1968,NA
"South Sudan, Rep. of",SS,SSD,1969,NA
"South Sudan, Rep. of",SS,SSD,1970,NA
"South Sudan, Rep. of",SS,SSD,1971,NA
"South Sudan, Rep. of",SS,SSD,1972,NA
"South Sudan, Rep. of",SS,SSD,1973,NA
"South Sudan, Rep. of",SS,SSD,1974,NA
"South Sudan, Rep. of",SS,SSD,1975,NA
"South Sudan, Rep. of",SS,SSD,1976,NA
"South Sudan, Rep. of",SS,SSD,1977,NA
"South Sudan, Rep. of",SS,SSD,1978,NA
"South Sudan, Rep. of",SS,SSD,1979,NA
"South Sudan, Rep. of",SS,SSD,1980,NA
"South Sudan, Rep. of",SS,SSD,1981,NA
"South Sudan, Rep. of",SS,SSD,1982,NA
"South Sudan, Rep. of",SS,SSD,1983,NA
"South Sudan, Rep. of",SS,SSD,1984,NA
"South Sudan, Rep. of",SS,SSD,1985,NA
"South Sudan, Rep. of",SS,SSD,1986,NA
"South Sudan, Rep. of",SS,SSD,1987,NA
"South Sudan, Rep. of",SS,SSD,1988,NA
"South Sudan, Rep. of",SS,SSD,1989,NA
"South Sudan, Rep. of",SS,SSD,1990,NA
"South Sudan, Rep. of",SS,SSD,1991,NA
"South Sudan, Rep. of",SS,SSD,1992,NA
"South Sudan, Rep. of",SS,SSD,1993,NA
"South Sudan, Rep. of",SS,SSD,1994,NA
"South Sudan, Rep. of",SS,SSD,1995,NA
"South Sudan, Rep. of",SS,SSD,1996,NA
"South Sudan, Rep. of",SS,SSD,1997,NA
"South Sudan, Rep. of",SS,SSD,1998,NA
"South Sudan, Rep. of",SS,SSD,1999,NA
"South Sudan, Rep. of",SS,SSD,2000,NA
"South Sudan, Rep. of",SS,SSD,2001,NA
"South Sudan, Rep. of",SS,SSD,2002,NA
"South Sudan, Rep. of",SS,SSD,2003,NA
"South Sudan, Rep. of",SS,SSD,2004,NA
"South Sudan, Rep. of",SS,SSD,2005,NA
"South Sudan, Rep. of",SS,SSD,2006,NA
"South Sudan, Rep. of",SS,SSD,2007,NA
"South Sudan, Rep. of",SS,SSD,2008,NA
"South Sudan, Rep. of",SS,SSD,2009,NA
"South Sudan, Rep. of",SS,SSD,2010,NA
"South Sudan, Rep. of",SS,SSD,2011,1.462
"South Sudan, Rep. of",SS,SSD,2012,1.254
"South Sudan, Rep. of",SS,SSD,2013,1.325
"South Sudan, Rep. of",SS,SSD,2014,0.965
"South Sudan, Rep. of",SS,SSD,2015,1.139
"South Sudan, Rep. of",SS,SSD,2016,1.292
"South Sudan, Rep. of",SS,SSD,2017,1.299
"South Sudan, Rep. of",SS,SSD,2018,1.192
"South Sudan, Rep. of",SS,SSD,2019,1.001
"South Sudan, Rep. of",SS,SSD,2020,0.69
"South Sudan, Rep. of",SS,SSD,2021,1.168
"South Sudan, Rep. of",SS,SSD,2022,0.983
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1961,-0.108
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1962,-0.054
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1963,0.249
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1964,-0.148
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1965,-0.11
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1966,0.22
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1967,-0.074
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1968,-0.042
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1969,0.14
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1970,0.196
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1971,-0.085
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1972,-0.042
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1973,0.466
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1974,-0.097
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1975,-0.115
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1976,-0.351
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1977,0.198
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1978,0.127
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1979,0.379
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1980,0.248
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1981,0.202
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1982,-0.019
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1983,0.161
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1984,0.391
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1985,0.093
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1986,-0.098
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1987,0.43
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1988,0.375
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1989,-0.151
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1990,NA
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1991,NA
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1992,-0.07
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1993,0.374
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1994,0.274
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1995,0.845
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1996,NA
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1997,NA
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1998,1.175
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1999,0.881
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2000,0.408
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2001,0.319
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2002,0.779
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2003,1.013
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2004,0.835
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2005,0.684
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2006,0.696
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2007,0.919
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2008,0.644
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2009,0.891
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2010,1.049
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2011,0.735
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2012,0.802
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2013,0.851
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2014,0.945
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2015,0.866
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2016,1.56
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2017,1.289
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2018,1.007
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2019,1.393
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2020,1.624
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2021,1.398
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2022,1.321
Suriname,SR,SUR,1961,-0.067
Suriname,SR,SUR,1962,-0.046
Suriname,SR,SUR,1963,-0.055
Suriname,SR,SUR,1964,0.047
Suriname,SR,SUR,1965,0.001
Suriname,SR,SUR,1966,0.242
Suriname,SR,SUR,1967,-0.092
Suriname,SR,SUR,1968,-0.277
Suriname,SR,SUR,1969,0.507
Suriname,SR,SUR,1970,0.22
Suriname,SR,SUR,1971,-0.429
Suriname,SR,SUR,1972,-0.077
Suriname,SR,SUR,1973,0.12
Suriname,SR,SUR,1974,-0.348
Suriname,SR,SUR,1975,-0.364
Suriname,SR,SUR,1976,-0.05
Suriname,SR,SUR,1977,0.128
Suriname,SR,SUR,1978,0.073
Suriname,SR,SUR,1979,0.299
Suriname,SR,SUR,1980,0.28
Suriname,SR,SUR,1981,0.219
Suriname,SR,SUR,1982,0.228
Suriname,SR,SUR,1983,0.453
Suriname,SR,SUR,1984,-0.252
Suriname,SR,SUR,1985,0.001
Suriname,SR,SUR,1986,0.126
Suriname,SR,SUR,1987,0.734
Suriname,SR,SUR,1988,0.561
Suriname,SR,SUR,1989,0.069
Suriname,SR,SUR,1990,0.31
Suriname,SR,SUR,1991,0.337
Suriname,SR,SUR,1992,0.579
Suriname,SR,SUR,1993,0.286
Suriname,SR,SUR,1994,0.305
Suriname,SR,SUR,1995,0.827
Suriname,SR,SUR,1996,0.922
Suriname,SR,SUR,1997,0.775
Suriname,SR,SUR,1998,1.357
Suriname,SR,SUR,1999,0.614
Suriname,SR,SUR,2000,0.657
Suriname,SR,SUR,2001,0.781
Suriname,SR,SUR,2002,1.01
Suriname,SR,SUR,2003,1.069
Suriname,SR,SUR,2004,1.097
Suriname,SR,SUR,2005,1.426
Suriname,SR,SUR,2006,1.003
Suriname,SR,SUR,2007,0.98
Suriname,SR,SUR,2008,1.076
Suriname,SR,SUR,2009,1.414
Suriname,SR,SUR,2010,1.509
Suriname,SR,SUR,2011,1.074
Suriname,SR,SUR,2012,0.986
Suriname,SR,SUR,2013,1.118
Suriname,SR,SUR,2014,1.136
Suriname,SR,SUR,2015,1.309
Suriname,SR,SUR,2016,1.79
Suriname,SR,SUR,2017,1.439
Suriname,SR,SUR,2018,1.25
Suriname,SR,SUR,2019,1.53
Suriname,SR,SUR,2020,1.682
Suriname,SR,SUR,2021,1.277
Suriname,SR,SUR,2022,1.296
Slovak Rep.,SK,SVK,1961,NA
Slovak Rep.,SK,SVK,1962,NA
Slovak Rep.,SK,SVK,1963,NA
Slovak Rep.,SK,SVK,1964,NA
Slovak Rep.,SK,SVK,1965,NA
Slovak Rep.,SK,SVK,1966,NA
Slovak Rep.,SK,SVK,1967,NA
Slovak Rep.,SK,SVK,1968,NA
Slovak Rep.,SK,SVK,1969,NA
Slovak Rep.,SK,SVK,1970,NA
Slovak Rep.,SK,SVK,1971,NA
Slovak Rep.,SK,SVK,1972,NA
Slovak Rep.,SK,SVK,1973,NA
Slovak Rep.,SK,SVK,1974,NA
Slovak Rep.,SK,SVK,1975,NA
Slovak Rep.,SK,SVK,1976,NA
Slovak Rep.,SK,SVK,1977,NA
Slovak Rep.,SK,SVK,1978,NA
Slovak Rep.,SK,SVK,1979,NA
Slovak Rep.,SK,SVK,1980,NA
Slovak Rep.,SK,SVK,1981,NA
Slovak Rep.,SK,SVK,1982,NA
Slovak Rep.,SK,SVK,1983,NA
Slovak Rep.,SK,SVK,1984,NA
Slovak Rep.,SK,SVK,1985,NA
Slovak Rep.,SK,SVK,1986,NA
Slovak Rep.,SK,SVK,1987,NA
Slovak Rep.,SK,SVK,1988,NA
Slovak Rep.,SK,SVK,1989,NA
Slovak Rep.,SK,SVK,1990,NA
Slovak Rep.,SK,SVK,1991,NA
Slovak Rep.,SK,SVK,1992,NA
Slovak Rep.,SK,SVK,1993,0.034
Slovak Rep.,SK,SVK,1994,1.702
Slovak Rep.,SK,SVK,1995,0.686
Slovak Rep.,SK,SVK,1996,-0.418
Slovak Rep.,SK,SVK,1997,-0.258
Slovak Rep.,SK,SVK,1998,1.021
Slovak Rep.,SK,SVK,1999,0.768
Slovak Rep.,SK,SVK,2000,1.621
Slovak Rep.,SK,SVK,2001,1.237
Slovak Rep.,SK,SVK,2002,1.376
Slovak Rep.,SK,SVK,2003,0.648
Slovak Rep.,SK,SVK,2004,0.539
Slovak Rep.,SK,SVK,2005,0.395
Slovak Rep.,SK,SVK,2006,0.629
Slovak Rep.,SK,SVK,2007,2.148
Slovak Rep.,SK,SVK,2008,1.523
Slovak Rep.,SK,SVK,2009,1.496
Slovak Rep.,SK,SVK,2010,0.685
Slovak Rep.,SK,SVK,2011,0.84
Slovak Rep.,SK,SVK,2012,1.569
Slovak Rep.,SK,SVK,2013,0.949
Slovak Rep.,SK,SVK,2014,2.379
Slovak Rep.,SK,SVK,2015,2.122
Slovak Rep.,SK,SVK,2016,1.959
Slovak Rep.,SK,SVK,2017,1.276
Slovak Rep.,SK,SVK,2018,2.549
Slovak Rep.,SK,SVK,2019,2.42
Slovak Rep.,SK,SVK,2020,2.027
Slovak Rep.,SK,SVK,2021,1.287
Slovak Rep.,SK,SVK,2022,2.018
"Slovenia, Rep. of",SI,SVN,1961,NA
"Slovenia, Rep. of",SI,SVN,1962,NA
"Slovenia, Rep. of",SI,SVN,1963,NA
"Slovenia, Rep. of",SI,SVN,1964,NA
"Slovenia, Rep. of",SI,SVN,1965,NA
"Slovenia, Rep. of",SI,SVN,1966,NA
"Slovenia, Rep. of",SI,SVN,1967,NA
"Slovenia, Rep. of",SI,SVN,1968,NA
"Slovenia, Rep. of",SI,SVN,1969,NA
"Slovenia, Rep. of",SI,SVN,1970,NA
"Slovenia, Rep. of",SI,SVN,1971,NA
"Slovenia, Rep. of",SI,SVN,1972,NA
"Slovenia, Rep. of",SI,SVN,1973,NA
"Slovenia, Rep. of",SI,SVN,1974,NA
"Slovenia, Rep. of",SI,SVN,1975,NA
"Slovenia, Rep. of",SI,SVN,1976,NA
"Slovenia, Rep. of",SI,SVN,1977,NA
"Slovenia, Rep. of",SI,SVN,1978,NA
"Slovenia, Rep. of",SI,SVN,1979,NA
"Slovenia, Rep. of",SI,SVN,1980,NA
"Slovenia, Rep. of",SI,SVN,1981,NA
"Slovenia, Rep. of",SI,SVN,1982,NA
"Slovenia, Rep. of",SI,SVN,1983,NA
"Slovenia, Rep. of",SI,SVN,1984,NA
"Slovenia, Rep. of",SI,SVN,1985,NA
"Slovenia, Rep. of",SI,SVN,1986,NA
"Slovenia, Rep. of",SI,SVN,1987,NA
"Slovenia, Rep. of",SI,SVN,1988,NA
"Slovenia, Rep. of",SI,SVN,1989,NA
"Slovenia, Rep. of",SI,SVN,1990,NA
"Slovenia, Rep. of",SI,SVN,1991,NA
"Slovenia, Rep. of",SI,SVN,1992,1.156
"Slovenia, Rep. of",SI,SVN,1993,0.56
"Slovenia, Rep. of",SI,SVN,1994,1.865
"Slovenia, Rep. of",SI,SVN,1995,0.796
"Slovenia, Rep. of",SI,SVN,1996,-0.12
"Slovenia, Rep. of",SI,SVN,1997,0.464
"Slovenia, Rep. of",SI,SVN,1998,1.359
"Slovenia, Rep. of",SI,SVN,1999,0.867
"Slovenia, Rep. of",SI,SVN,2000,1.782
"Slovenia, Rep. of",SI,SVN,2001,1.706
"Slovenia, Rep. of",SI,SVN,2002,1.498
"Slovenia, Rep. of",SI,SVN,2003,1.426
"Slovenia, Rep. of",SI,SVN,2004,0.726
"Slovenia, Rep. of",SI,SVN,2005,0.476
"Slovenia, Rep. of",SI,SVN,2006,0.86
"Slovenia, Rep. of",SI,SVN,2007,2.165
"Slovenia, Rep. of",SI,SVN,2008,1.574
"Slovenia, Rep. of",SI,SVN,2009,1.628
"Slovenia, Rep. of",SI,SVN,2010,0.769
"Slovenia, Rep. of",SI,SVN,2011,1.354
"Slovenia, Rep. of",SI,SVN,2012,1.931
"Slovenia, Rep. of",SI,SVN,2013,1.234
"Slovenia, Rep. of",SI,SVN,2014,2.431
"Slovenia, Rep. of",SI,SVN,2015,2.125
"Slovenia, Rep. of",SI,SVN,2016,2.046
"Slovenia, Rep. of",SI,SVN,2017,1.721
"Slovenia, Rep. of",SI,SVN,2018,2.412
"Slovenia, Rep. of",SI,SVN,2019,2.34
"Slovenia, Rep. of",SI,SVN,2020,2.228
"Slovenia, Rep. of",SI,SVN,2021,1.524
"Slovenia, Rep. of",SI,SVN,2022,2.435
Sweden,SE,SWE,1961,1.563
Sweden,SE,SWE,1962,-0.69
Sweden,SE,SWE,1963,-0.458
Sweden,SE,SWE,1964,0.393
Sweden,SE,SWE,1965,-0.223
Sweden,SE,SWE,1966,-1.672
Sweden,SE,SWE,1967,0.83
Sweden,SE,SWE,1968,-0.929
Sweden,SE,SWE,1969,-0.207
Sweden,SE,SWE,1970,-1.098
Sweden,SE,SWE,1971,0.03
Sweden,SE,SWE,1972,0.791
Sweden,SE,SWE,1973,1.145
Sweden,SE,SWE,1974,0.935
Sweden,SE,SWE,1975,1.574
Sweden,SE,SWE,1976,-0.11
Sweden,SE,SWE,1977,-0.466
Sweden,SE,SWE,1978,-0.075
Sweden,SE,SWE,1979,-1.091
Sweden,SE,SWE,1980,-0.569
Sweden,SE,SWE,1981,-0.228
Sweden,SE,SWE,1982,-0.134
Sweden,SE,SWE,1983,0.911
Sweden,SE,SWE,1984,0.583
Sweden,SE,SWE,1985,-1.036
Sweden,SE,SWE,1986,-0.493
Sweden,SE,SWE,1987,-1.201
Sweden,SE,SWE,1988,0.726
Sweden,SE,SWE,1989,1.998
Sweden,SE,SWE,1990,1.692
Sweden,SE,SWE,1991,1.025
Sweden,SE,SWE,1992,1.374
Sweden,SE,SWE,1993,0.806
Sweden,SE,SWE,1994,0.195
Sweden,SE,SWE,1995,1.263
Sweden,SE,SWE,1996,-0.164
Sweden,SE,SWE,1997,0.981
Sweden,SE,SWE,1998,0.561
Sweden,SE,SWE,1999,1.362
Sweden,SE,SWE,2000,1.721
Sweden,SE,SWE,2001,1.071
Sweden,SE,SWE,2002,1.566
Sweden,SE,SWE,2003,0.914
Sweden,SE,SWE,2004,1.198
Sweden,SE,SWE,2005,1.825
Sweden,SE,SWE,2006,1.485
Sweden,SE,SWE,2007,1.938
Sweden,SE,SWE,2008,1.954
Sweden,SE,SWE,2009,1.432
Sweden,SE,SWE,2010,-0.279
Sweden,SE,SWE,2011,1.267
Sweden,SE,SWE,2012,1.313
Sweden,SE,SWE,2013,0.857
Sweden,SE,SWE,2014,2.704
Sweden,SE,SWE,2015,2.069
Sweden,SE,SWE,2016,1.841
Sweden,SE,SWE,2017,1.588
Sweden,SE,SWE,2018,1.844
Sweden,SE,SWE,2019,1.568
Sweden,SE,SWE,2020,2.943
Sweden,SE,SWE,2021,1.846
Sweden,SE,SWE,2022,2.11
"Eswatini, Kingdom of",SZ,SWZ,1961,0.268
"Eswatini, Kingdom of",SZ,SWZ,1962,0.433
"Eswatini, Kingdom of",SZ,SWZ,1963,-0.21
"Eswatini, Kingdom of",SZ,SWZ,1964,0.022
"Eswatini, Kingdom of",SZ,SWZ,1965,-0.224
"Eswatini, Kingdom of",SZ,SWZ,1966,0.295
"Eswatini, Kingdom of",SZ,SWZ,1967,-0.274
"Eswatini, Kingdom of",SZ,SWZ,1968,-0.431
"Eswatini, Kingdom of",SZ,SWZ,1969,0.346
"Eswatini, Kingdom of",SZ,SWZ,1970,0.5
"Eswatini, Kingdom of",SZ,SWZ,1971,-0.002
"Eswatini, Kingdom of",SZ,SWZ,1972,-0.395
"Eswatini, Kingdom of",SZ,SWZ,1973,0.112
"Eswatini, Kingdom of",SZ,SWZ,1974,-0.233
"Eswatini, Kingdom of",SZ,SWZ,1975,-0.353
"Eswatini, Kingdom of",SZ,SWZ,1976,-0.436
"Eswatini, Kingdom of",SZ,SWZ,1977,0.305
"Eswatini, Kingdom of",SZ,SWZ,1978,0.188
"Eswatini, Kingdom of",SZ,SWZ,1979,0.234
"Eswatini, Kingdom of",SZ,SWZ,1980,-0.13
"Eswatini, Kingdom of",SZ,SWZ,1981,-0.429
"Eswatini, Kingdom of",SZ,SWZ,1982,0.17
"Eswatini, Kingdom of",SZ,SWZ,1983,0.915
"Eswatini, Kingdom of",SZ,SWZ,1984,-0.04
"Eswatini, Kingdom of",SZ,SWZ,1985,0.571
"Eswatini, Kingdom of",SZ,SWZ,1986,0.321
"Eswatini, Kingdom of",SZ,SWZ,1987,0.567
"Eswatini, Kingdom of",SZ,SWZ,1988,0.608
"Eswatini, Kingdom of",SZ,SWZ,1989,0.142
"Eswatini, Kingdom of",SZ,SWZ,1990,0.281
"Eswatini, Kingdom of",SZ,SWZ,1991,0.53
"Eswatini, Kingdom of",SZ,SWZ,1992,1.147
"Eswatini, Kingdom of",SZ,SWZ,1993,0.733
"Eswatini, Kingdom of",SZ,SWZ,1994,-0.006
"Eswatini, Kingdom of",SZ,SWZ,1995,0.585
"Eswatini, Kingdom of",SZ,SWZ,1996,-0.042
"Eswatini, Kingdom of",SZ,SWZ,1997,0.235
"Eswatini, Kingdom of",SZ,SWZ,1998,0.991
"Eswatini, Kingdom of",SZ,SWZ,1999,0.505
"Eswatini, Kingdom of",SZ,SWZ,2000,-0.061
"Eswatini, Kingdom of",SZ,SWZ,2001,0.517
"Eswatini, Kingdom of",SZ,SWZ,2002,0.601
"Eswatini, Kingdom of",SZ,SWZ,2003,0.715
"Eswatini, Kingdom of",SZ,SWZ,2004,0.525
"Eswatini, Kingdom of",SZ,SWZ,2005,1.153
"Eswatini, Kingdom of",SZ,SWZ,2006,0.365
"Eswatini, Kingdom of",SZ,SWZ,2007,1.133
"Eswatini, Kingdom of",SZ,SWZ,2008,0.64
"Eswatini, Kingdom of",SZ,SWZ,2009,0.383
"Eswatini, Kingdom of",SZ,SWZ,2010,1.287
"Eswatini, Kingdom of",SZ,SWZ,2011,0.897
"Eswatini, Kingdom of",SZ,SWZ,2012,0.696
"Eswatini, Kingdom of",SZ,SWZ,2013,0.566
"Eswatini, Kingdom of",SZ,SWZ,2014,0.781
"Eswatini, Kingdom of",SZ,SWZ,2015,1.235
"Eswatini, Kingdom of",SZ,SWZ,2016,1.216
"Eswatini, Kingdom of",SZ,SWZ,2017,0.688
"Eswatini, Kingdom of",SZ,SWZ,2018,1.064
"Eswatini, Kingdom of",SZ,SWZ,2019,1.623
"Eswatini, Kingdom of",SZ,SWZ,2020,0.77
"Eswatini, Kingdom of",SZ,SWZ,2021,0.669
"Eswatini, Kingdom of",SZ,SWZ,2022,1.371
Seychelles,SC,SYC,1961,0.317
Seychelles,SC,SYC,1962,0.088
Seychelles,SC,SYC,1963,-0.077
Seychelles,SC,SYC,1964,-0.164
Seychelles,SC,SYC,1965,-0.531
Seychelles,SC,SYC,1966,0.07
Seychelles,SC,SYC,1967,0.032
Seychelles,SC,SYC,1968,-0.148
Seychelles,SC,SYC,1969,0.209
Seychelles,SC,SYC,1970,0.32
Seychelles,SC,SYC,1971,-0.435
Seychelles,SC,SYC,1972,-0.372
Seychelles,SC,SYC,1973,0.181
Seychelles,SC,SYC,1974,-0.471
Seychelles,SC,SYC,1975,-0.274
Seychelles,SC,SYC,1976,-0.205
Seychelles,SC,SYC,1977,0.236
Seychelles,SC,SYC,1978,0.355
Seychelles,SC,SYC,1979,0.226
Seychelles,SC,SYC,1980,0.258
Seychelles,SC,SYC,1981,0.17
Seychelles,SC,SYC,1982,0.433
Seychelles,SC,SYC,1983,0.503
Seychelles,SC,SYC,1984,-0.294
Seychelles,SC,SYC,1985,-0.114
Seychelles,SC,SYC,1986,0.25
Seychelles,SC,SYC,1987,0.505
Seychelles,SC,SYC,1988,0.418
Seychelles,SC,SYC,1989,-0.112
Seychelles,SC,SYC,1990,0.239
Seychelles,SC,SYC,1991,0.439
Seychelles,SC,SYC,1992,0.179
Seychelles,SC,SYC,1993,0.23
Seychelles,SC,SYC,1994,0.507
Seychelles,SC,SYC,1995,0.432
Seychelles,SC,SYC,1996,0.114
Seychelles,SC,SYC,1997,0.598
Seychelles,SC,SYC,1998,0.968
Seychelles,SC,SYC,1999,0.295
Seychelles,SC,SYC,2000,0.406
Seychelles,SC,SYC,2001,0.734
Seychelles,SC,SYC,2002,0.518
Seychelles,SC,SYC,2003,0.719
Seychelles,SC,SYC,2004,0.304
Seychelles,SC,SYC,2005,0.513
Seychelles,SC,SYC,2006,0.537
Seychelles,SC,SYC,2007,0.813
Seychelles,SC,SYC,2008,0.5
Seychelles,SC,SYC,2009,0.82
Seychelles,SC,SYC,2010,1.019
Seychelles,SC,SYC,2011,0.927
Seychelles,SC,SYC,2012,0.922
Seychelles,SC,SYC,2013,0.749
Seychelles,SC,SYC,2014,0.863
Seychelles,SC,SYC,2015,1.169
Seychelles,SC,SYC,2016,1.1
Seychelles,SC,SYC,2017,1.184
Seychelles,SC,SYC,2018,0.917
Seychelles,SC,SYC,2019,1.377
Seychelles,SC,SYC,2020,1.434
Seychelles,SC,SYC,2021,1.032
Seychelles,SC,SYC,2022,0.872
Syrian Arab Rep.,SY,SYR,1961,-0.025
Syrian Arab Rep.,SY,SYR,1962,0.998
Syrian Arab Rep.,SY,SYR,1963,0.543
Syrian Arab Rep.,SY,SYR,1964,-0.709
Syrian Arab Rep.,SY,SYR,1965,-0.183
Syrian Arab Rep.,SY,SYR,1966,0.923
Syrian Arab Rep.,SY,SYR,1967,-1.028
Syrian Arab Rep.,SY,SYR,1968,-0.187
Syrian Arab Rep.,SY,SYR,1969,0.154
Syrian Arab Rep.,SY,SYR,1970,0.637
Syrian Arab Rep.,SY,SYR,1971,-0.182
Syrian Arab Rep.,SY,SYR,1972,-0.928
Syrian Arab Rep.,SY,SYR,1973,-0.41
Syrian Arab Rep.,SY,SYR,1974,-0.18
Syrian Arab Rep.,SY,SYR,1975,-0.182
Syrian Arab Rep.,SY,SYR,1976,-0.845
Syrian Arab Rep.,SY,SYR,1977,0.191
Syrian Arab Rep.,SY,SYR,1978,0.17
Syrian Arab Rep.,SY,SYR,1979,0.921
Syrian Arab Rep.,SY,SYR,1980,-0.174
Syrian Arab Rep.,SY,SYR,1981,0.146
Syrian Arab Rep.,SY,SYR,1982,-0.536
Syrian Arab Rep.,SY,SYR,1983,-0.851
Syrian Arab Rep.,SY,SYR,1984,0.004
Syrian Arab Rep.,SY,SYR,1985,-0.028
