country,iso2,iso3,indicator,year,disaster_count
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,2
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
St. Vincent and the Gre0dines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
"Venezuela, Rep. Bolivaria0 de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,8
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,7
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,5
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,6
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,11
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,10
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,11
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,6
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,10
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,7
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,4
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,10
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,3
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,5
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,8
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,9
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,7
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,11
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,8
Viet0m,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,8
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
