iso3,country,year,ghg_emissions
QAT,Qatar,1994,33.624433928161
QAT,Qatar,1995,33.379665015607
QAT,Qatar,1996,39.025563932829
QAT,Qatar,1997,56.842718152452
QAT,Qatar,1998,59.174692436511
QAT,Qatar,1999,66.008338361544
QAT,Qatar,2000,69.912055269193
QAT,Qatar,2001,67.04823762621
QAT,Qatar,2002,71.376084989129
QAT,Qatar,2003,77.819493594298
QAT,Qatar,2004,82.43312488702
QAT,Qatar,2005,83.44548519393
QAT,Qatar,2006,91.805133985432
QAT,Qatar,2007,103.33559941796
QAT,Qatar,2008,113.9083795547
QAT,Qatar,2009,118.96556135329
QAT,Qatar,2010,137.21159776101
QAT,Qatar,2011,157.83791938686
QAT,Qatar,2012,166.64364120465
QAT,Qatar,2013,176.85411209897
QAT,Qatar,2014,182.40289268191
QAT,Qatar,2015,187.60593565798
QAT,Qatar,2016,190.28635215505
QAT,Qatar,2017,190.78839295708
QAT,Qatar,2018,190.64267138927
QAT,Qatar,2019,192.40529015235
QAT,Qatar,2020,191.19895366238
QAT,Qatar,2021,197.51120868939
QAT,Qatar,2022,194.6521137176
REU,Réunion,1970,0.49218564194562
REU,Réunion,1971,0.49176712063226
REU,Réunion,1972,0.49571049156348
REU,Réunion,1973,0.5134128363634
REU,Réunion,1974,0.53910182726688
REU,Réunion,1975,0.5548520378261
REU,Réunion,1976,0.5850599150393
REU,Réunion,1977,0.61644595556169
REU,Réunion,1978,0.60108551540607
REU,Réunion,1979,0.66535813231695
REU,Réunion,1980,0.65079904537011
REU,Réunion,1981,0.65221360067184
REU,Réunion,1982,0.66763626412571
REU,Réunion,1983,0.79086855052775
REU,Réunion,1984,0.8461667362759
REU,Réunion,1985,0.84672178549587
REU,Réunion,1986,0.8636743761057
REU,Réunion,1987,1.2176546949705
REU,Réunion,1988,1.3023493739917
REU,Réunion,1989,1.2762350170601
REU,Réunion,1990,1.1631137296319
REU,Réunion,1991,1.5759805494595
REU,Réunion,1992,1.4391453576649
REU,Réunion,1993,1.6657954376273
REU,Réunion,1994,1.7178531549177
REU,Réunion,1995,1.7261607084873
REU,Réunion,1996,1.7839270854094
REU,Réunion,1997,1.7818060282452
REU,Réunion,1998,2.2637250865865
REU,Réunion,1999,2.3061222556856
REU,Réunion,2000,2.4252215239034
REU,Réunion,2001,2.4418900832265
REU,Réunion,2002,2.5523456709774
REU,Réunion,2003,2.6228651683893
REU,Réunion,2004,2.8594759775336
REU,Réunion,2005,2.7571029283218
REU,Réunion,2006,2.6768332752387
REU,Réunion,2007,2.5403075481681
REU,Réunion,2008,2.7399036081036
REU,Réunion,2009,2.8267666405851
REU,Réunion,2010,3.0395945556335
REU,Réunion,2011,2.946368845873
REU,Réunion,2012,2.7890484084677
REU,Réunion,2013,2.7055582048763
REU,Réunion,2014,2.8072114171893
REU,Réunion,2015,2.9260967742325
REU,Réunion,2016,3.0208494454144
REU,Réunion,2017,3.0567273785577
REU,Réunion,2018,3.0616655028206
REU,Réunion,2019,3.0574354969765
REU,Réunion,2020,3.0007341620952
REU,Réunion,2021,3.0623205490149
REU,Réunion,2022,3.1471616179537
ROU,Romania,1970,180.72036892412
ROU,Romania,1971,183.18573938454
ROU,Romania,1972,189.50619908281
ROU,Romania,1973,204.57171592101
ROU,Romania,1974,208.68720138693
ROU,Romania,1975,223.17196991841
ROU,Romania,1976,241.64863602153
ROU,Romania,1977,251.59319163017
ROU,Romania,1978,268.45750928869
ROU,Romania,1979,273.65025626937
ROU,Romania,1980,270.46875511869
ROU,Romania,1981,273.70395880144
ROU,Romania,1982,271.61614879362
ROU,Romania,1983,274.19626810518
ROU,Romania,1984,274.26777823953
ROU,Romania,1985,273.75904043824
ROU,Romania,1986,276.2177529518
ROU,Romania,1987,283.56525048992
ROU,Romania,1988,287.29268994473
ROU,Romania,1989,279.26286812273
ROU,Romania,1990,245.77357762199
ROU,Romania,1991,201.34307545298
ROU,Romania,1992,181.96234782721
ROU,Romania,1993,170.99523125011
ROU,Romania,1994,166.07316559036
ROU,Romania,1995,171.53024009738
ROU,Romania,1996,175.68330506413
ROU,Romania,1997,163.3706124882
ROU,Romania,1998,146.03497656048
ROU,Romania,1999,128.26798608589
ROU,Romania,2000,133.27058489568
ROU,Romania,2001,139.03917701456
ROU,Romania,2002,138.65164779908
ROU,Romania,2003,142.49147457483
ROU,Romania,2004,142.4594747351
ROU,Romania,2005,140.12328647758
ROU,Romania,2006,145.9459735634
ROU,Romania,2007,144.80860697005
ROU,Romania,2008,142.65525160477
ROU,Romania,2009,121.55818076413
ROU,Romania,2010,119.9347874418
ROU,Romania,2011,126.02834857226
ROU,Romania,2012,123.42322034979
ROU,Romania,2013,115.50283419425
ROU,Romania,2014,116.28846926802
ROU,Romania,2015,117.5959054091
ROU,Romania,2016,117.31555934751
ROU,Romania,2017,121.01296768276
ROU,Romania,2018,122.29291507876
ROU,Romania,2019,120.5495849853
ROU,Romania,2020,114.4353382658
ROU,Romania,2021,119.9598366674
ROU,Romania,2022,117.06097006426
RUS,Russia,1970,1910.9158435259
RUS,Russia,1971,1940.9061985984
RUS,Russia,1972,2024.7957232667
RUS,Russia,1973,2130.2750478467
RUS,Russia,1974,2224.3456414344
RUS,Russia,1975,2348.9225082788
RUS,Russia,1976,2425.8408576394
RUS,Russia,1977,2475.2579045272
RUS,Russia,1978,2540.07913228
RUS,Russia,1979,2573.2449906738
RUS,Russia,1980,2635.4156383754
RUS,Russia,1981,2627.7598417741
RUS,Russia,1982,2660.332583976
RUS,Russia,1983,2694.7834394908
RUS,Russia,1984,2732.0150070908
RUS,Russia,1985,2771.4307078261
RUS,Russia,1986,2838.883801471
RUS,Russia,1987,2908.7961164051
RUS,Russia,1988,2958.9120954868
RUS,Russia,1989,2968.208208869
RUS,Russia,1990,3053.1501757552
RUS,Russia,1991,3000.2848587704
RUS,Russia,1992,2773.8010727848
RUS,Russia,1993,2546.7684286538
RUS,Russia,1994,2308.6833150403
RUS,Russia,1995,2242.0747714517
RUS,Russia,1996,2178.5184070135
RUS,Russia,1997,2047.7968930109
RUS,Russia,1998,2037.6655073475
RUS,Russia,1999,2088.6525406241
RUS,Russia,2000,2134.3502134704
RUS,Russia,2001,2147.0748765869
RUS,Russia,2002,2137.8385880966
RUS,Russia,2003,2206.0301256769
RUS,Russia,2004,2219.0115956043
RUS,Russia,2005,2221.77282476
RUS,Russia,2006,2260.7796327734
RUS,Russia,2007,2273.3235466982
RUS,Russia,2008,2267.1925283425
RUS,Russia,2009,2147.7112877811
RUS,Russia,2010,2245.3150514929
RUS,Russia,2011,2343.0878686595
RUS,Russia,2012,2347.4658261603
RUS,Russia,2013,2299.3775374659
RUS,Russia,2014,2280.8216065671
RUS,Russia,2015,2294.7773941576
RUS,Russia,2016,2281.1098594994
RUS,Russia,2017,2339.2479512532
RUS,Russia,2018,2443.981182702
RUS,Russia,2019,2530.1952654679
RUS,Russia,2020,2432.5119663695
RUS,Russia,2021,2606.6321401845
RUS,Russia,2022,2579.7980658973
RWA,Rwanda,1970,4.3483267503323
RWA,Rwanda,1971,4.3964842987867
RWA,Rwanda,1972,4.5048164842465
RWA,Rwanda,1973,4.6341511936733
RWA,Rwanda,1974,4.6865432132285
RWA,Rwanda,1975,4.8517492190038
RWA,Rwanda,1976,4.8431246854766
RWA,Rwanda,1977,4.9716422653994
RWA,Rwanda,1978,5.1012674749697
RWA,Rwanda,1979,4.9383250699209
RWA,Rwanda,1980,5.2565961336645
RWA,Rwanda,1981,5.4224979987061
RWA,Rwanda,1982,5.5751184909064
RWA,Rwanda,1983,5.7469130964419
RWA,Rwanda,1984,5.8824077572489
RWA,Rwanda,1985,6.0868595641036
RWA,Rwanda,1986,6.1770981525676
RWA,Rwanda,1987,6.3545398092589
RWA,Rwanda,1988,6.5424346374722004
RWA,Rwanda,1989,6.7898276304028
RWA,Rwanda,1990,6.2197682693872
RWA,Rwanda,1991,5.9724882134438
RWA,Rwanda,1992,5.6113265294018
RWA,Rwanda,1993,5.317573932087
RWA,Rwanda,1994,5.3782870920381
RWA,Rwanda,1995,5.3851455067013
RWA,Rwanda,1996,5.6439315614712
RWA,Rwanda,1997,6.2567317986933
RWA,Rwanda,1998,4.5377738858401
RWA,Rwanda,1999,4.8855697278928
RWA,Rwanda,2000,4.7316936771058
RWA,Rwanda,2001,4.9223208331144
RWA,Rwanda,2002,5.151939729232
RWA,Rwanda,2003,5.2971941479979
RWA,Rwanda,2004,5.4553653797875
RWA,Rwanda,2005,5.5413259723263
RWA,Rwanda,2006,5.8399179838975
RWA,Rwanda,2007,5.9831330601436
RWA,Rwanda,2008,6.2105844861075
RWA,Rwanda,2009,6.3854470493801
RWA,Rwanda,2010,6.6894140185053
RWA,Rwanda,2011,6.6743907685772
RWA,Rwanda,2012,6.8702606513666
RWA,Rwanda,2013,7.0950160942088
RWA,Rwanda,2014,7.1995023100126
RWA,Rwanda,2015,7.8754007859581
RWA,Rwanda,2016,7.9367365026317
RWA,Rwanda,2017,8.1070548934784
RWA,Rwanda,2018,8.4300820254643
RWA,Rwanda,2019,8.6912454155834
RWA,Rwanda,2020,8.7325174985479
RWA,Rwanda,2021,8.9344442742053
RWA,Rwanda,2022,9.0317664085938
SAU,Saudi Arabia,1970,76.31999341858
SAU,Saudi Arabia,1971,87.859911783393
SAU,Saudi Arabia,1972,112.448282713
SAU,Saudi Arabia,1973,148.45588452657
SAU,Saudi Arabia,1974,159.01509302207
SAU,Saudi Arabia,1975,132.86338537649
SAU,Saudi Arabia,1976,163.5661563941
SAU,Saudi Arabia,1977,176.32029293565
SAU,Saudi Arabia,1978,181.79066015145
SAU,Saudi Arabia,1979,213.57268836231
SAU,Saudi Arabia,1980,255.57260825215
SAU,Saudi Arabia,1981,243.94932981544
SAU,Saudi Arabia,1982,231.97803571522
SAU,Saudi Arabia,1983,224.52391831925
SAU,Saudi Arabia,1984,183.56074855187
SAU,Saudi Arabia,1985,177.77674059593
SAU,Saudi Arabia,1986,189.32948715071
SAU,Saudi Arabia,1987,198.90357726923
SAU,Saudi Arabia,1988,216.9455594975
SAU,Saudi Arabia,1989,219.09369939844
SAU,Saudi Arabia,1990,238.39122120557
SAU,Saudi Arabia,1991,252.11872816088
SAU,Saudi Arabia,1992,268.23209230892
SAU,Saudi Arabia,1993,278.92246684902
SAU,Saudi Arabia,1994,296.91865713196
SAU,Saudi Arabia,1995,293.58233648323
SAU,Saudi Arabia,1996,310.9663238343
SAU,Saudi Arabia,1997,317.26693400942
SAU,Saudi Arabia,1998,333.63186770531
SAU,Saudi Arabia,1999,335.64851369463
SAU,Saudi Arabia,2000,355.02404120599
SAU,Saudi Arabia,2001,367.9486418893
SAU,Saudi Arabia,2002,388.5710766165
SAU,Saudi Arabia,2003,414.76990834538
SAU,Saudi Arabia,2004,437.92390388017
SAU,Saudi Arabia,2005,466.49364515533
SAU,Saudi Arabia,2006,491.24621518152
SAU,Saudi Arabia,2007,513.9486613976
SAU,Saudi Arabia,2008,551.76528690661
SAU,Saudi Arabia,2009,571.80162836837
SAU,Saudi Arabia,2010,619.46866298517
SAU,Saudi Arabia,2011,649.83217069722
SAU,Saudi Arabia,2012,686.88132893
SAU,Saudi Arabia,2013,696.01848465465
SAU,Saudi Arabia,2014,739.74715860979
SAU,Saudi Arabia,2015,771.90372623584
SAU,Saudi Arabia,2016,777.26289819544
SAU,Saudi Arabia,2017,774.57256615562
SAU,Saudi Arabia,2018,758.47259193247
SAU,Saudi Arabia,2019,761.48507780898
SAU,Saudi Arabia,2020,755.36885627892
SAU,Saudi Arabia,2021,779.97316219957
SAU,Saudi Arabia,2022,810.51160690665
SCG,Serbia and Montenegro,1970,46.143065654703
SCG,Serbia and Montenegro,1971,47.10443266553
SCG,Serbia and Montenegro,1972,46.949224805673
SCG,Serbia and Montenegro,1973,50.204777410778
SCG,Serbia and Montenegro,1974,53.826347970865
SCG,Serbia and Montenegro,1975,55.973065588975
SCG,Serbia and Montenegro,1976,57.417546473853
SCG,Serbia and Montenegro,1977,59.322644706508
SCG,Serbia and Montenegro,1978,62.362964096046
SCG,Serbia and Montenegro,1979,64.339892557742
SCG,Serbia and Montenegro,1980,63.350044034121
SCG,Serbia and Montenegro,1981,72.055074662189
SCG,Serbia and Montenegro,1982,76.33730461949
SCG,Serbia and Montenegro,1983,79.848188021464
SCG,Serbia and Montenegro,1984,82.392183358193
SCG,Serbia and Montenegro,1985,85.235336844825
SCG,Serbia and Montenegro,1986,87.491855936861
SCG,Serbia and Montenegro,1987,83.948053624136
SCG,Serbia and Montenegro,1988,83.573859470482
SCG,Serbia and Montenegro,1989,82.111437001
SCG,Serbia and Montenegro,1990,85.526263684326
SCG,Serbia and Montenegro,1991,73.650984063512
SCG,Serbia and Montenegro,1992,67.586433583534
SCG,Serbia and Montenegro,1993,60.441364962908
SCG,Serbia and Montenegro,1994,56.005605945593
SCG,Serbia and Montenegro,1995,62.754866041822
SCG,Serbia and Montenegro,1996,71.065977363182
SCG,Serbia and Montenegro,1997,77.081186072112
SCG,Serbia and Montenegro,1998,76.958941323511
SCG,Serbia and Montenegro,1999,58.521432540748
SCG,Serbia and Montenegro,2000,66.396169651324
SCG,Serbia and Montenegro,2001,70.354116731583
SCG,Serbia and Montenegro,2002,74.372236687623
SCG,Serbia and Montenegro,2003,77.398481553739
SCG,Serbia and Montenegro,2004,82.852129418765
SCG,Serbia and Montenegro,2005,76.987721906093
SCG,Serbia and Montenegro,2006,78.428295866094
SCG,Serbia and Montenegro,2007,76.914680082736
SCG,Serbia and Montenegro,2008,75.335452114315
SCG,Serbia and Montenegro,2009,70.957869131909
SCG,Serbia and Montenegro,2010,72.660697942878
SCG,Serbia and Montenegro,2011,77.095753431391
SCG,Serbia and Montenegro,2012,69.913842731763
SCG,Serbia and Montenegro,2013,71.155974285448
SCG,Serbia and Montenegro,2014,61.783340311019
SCG,Serbia and Montenegro,2015,69.943380168484
SCG,Serbia and Montenegro,2016,72.017081770396
SCG,Serbia and Montenegro,2017,71.8875553507
SCG,Serbia and Montenegro,2018,70.383668691677
SCG,Serbia and Montenegro,2019,70.936379244373
SCG,Serbia and Montenegro,2020,71.923438796593
SCG,Serbia and Montenegro,2021,70.008375384016
SCG,Serbia and Montenegro,2022,69.944968373651
SDN,Sudan and South Sudan,1970,38.913596247706
SDN,Sudan and South Sudan,1971,39.715501044454
SDN,Sudan and South Sudan,1972,40.566106119159
SDN,Sudan and South Sudan,1973,44.037684524597
SDN,Sudan and South Sudan,1974,44.77119709883
SDN,Sudan and South Sudan,1975,45.953225456726
SDN,Sudan and South Sudan,1976,46.364618398105
SDN,Sudan and South Sudan,1977,46.352143311788
SDN,Sudan and South Sudan,1978,47.398049582286
SDN,Sudan and South Sudan,1979,50.252090366689
SDN,Sudan and South Sudan,1980,53.389038886617
SDN,Sudan and South Sudan,1981,55.69962402049
SDN,Sudan and South Sudan,1982,60.194972422909
SDN,Sudan and South Sudan,1983,59.931052931885
SDN,Sudan and South Sudan,1984,60.87586222729
SDN,Sudan and South Sudan,1985,62.347165090381
SDN,Sudan and South Sudan,1986,59.130520650085
SDN,Sudan and South Sudan,1987,57.871655517825
SDN,Sudan and South Sudan,1988,59.692128787272
SDN,Sudan and South Sudan,1989,60.172153293317
SDN,Sudan and South Sudan,1990,62.644915727462
SDN,Sudan and South Sudan,1991,63.794466442558
SDN,Sudan and South Sudan,1992,69.004489831426
SDN,Sudan and South Sudan,1993,72.236024861573
SDN,Sudan and South Sudan,1994,79.001977135025
SDN,Sudan and South Sudan,1995,79.768159133294
SDN,Sudan and South Sudan,1996,82.553375029208
SDN,Sudan and South Sudan,1997,85.10378888614
SDN,Sudan and South Sudan,1998,88.851623844696
SDN,Sudan and South Sudan,1999,92.802581709895
SDN,Sudan and South Sudan,2000,97.226072828245
SDN,Sudan and South Sudan,2001,102.61132193605
SDN,Sudan and South Sudan,2002,106.25380968706
SDN,Sudan and South Sudan,2003,109.783384842
SDN,Sudan and South Sudan,2004,112.49370350415
SDN,Sudan and South Sudan,2005,116.45117892409
SDN,Sudan and South Sudan,2006,119.50917215865
SDN,Sudan and South Sudan,2007,122.31613580547
SDN,Sudan and South Sudan,2008,124.04511068558
SDN,Sudan and South Sudan,2009,126.00809209345
SDN,Sudan and South Sudan,2010,126.97364417631
SDN,Sudan and South Sudan,2011,123.87081530657
SDN,Sudan and South Sudan,2012,126.49340453921
SDN,Sudan and South Sudan,2013,127.71628109582
SDN,Sudan and South Sudan,2014,129.61480596076
SDN,Sudan and South Sudan,2015,133.19808858131
SDN,Sudan and South Sudan,2016,137.14622229076
SDN,Sudan and South Sudan,2017,137.08979484994
SDN,Sudan and South Sudan,2018,141.82429186885
SDN,Sudan and South Sudan,2019,142.37323834416
SDN,Sudan and South Sudan,2020,142.06331112865
SDN,Sudan and South Sudan,2021,145.12717280369
SDN,Sudan and South Sudan,2022,146.95537146552
SEA,International Shipping,1970,375.58362950785
SEA,International Shipping,1971,375.58362950785
SEA,International Shipping,1972,393.49620429074
SEA,International Shipping,1973,416.53119247801
SEA,International Shipping,1974,389.69250974004
SEA,International Shipping,1975,363.28850249281
SEA,International Shipping,1976,375.53414570962
SEA,International Shipping,1977,375.48945330425
SEA,International Shipping,1978,377.26097841709
SEA,International Shipping,1979,389.228310968
SEA,International Shipping,1980,380.15664547578
SEA,International Shipping,1981,352.9628516532
SEA,International Shipping,1982,317.85381652423
SEA,International Shipping,1983,297.79635749133
SEA,International Shipping,1984,301.80693833362
SEA,International Shipping,1985,324.67042915776
SEA,International Shipping,1986,345.38309643346
SEA,International Shipping,1987,341.79979495407
SEA,International Shipping,1988,358.66945375507
SEA,International Shipping,1989,358.59228159177
SEA,International Shipping,1990,394.75079059727
SEA,International Shipping,1991,410.08889832289
SEA,International Shipping,1992,440.05139071382
SEA,International Shipping,1993,427.07023214871
SEA,International Shipping,1994,439.95113240719
SEA,International Shipping,1995,456.09812562992
SEA,International Shipping,1996,465.35215049215
SEA,International Shipping,1997,477.05803754479
SEA,International Shipping,1998,491.64325360864
SEA,International Shipping,1999,519.55511269434
SEA,International Shipping,2000,533.72058197948
SEA,International Shipping,2001,506.88901618829
SEA,International Shipping,2002,525.54067536523
SEA,International Shipping,2003,534.36855913801
SEA,International Shipping,2004,586.8846426414
SEA,International Shipping,2005,607.26992749132
SEA,International Shipping,2006,645.96963227289
SEA,International Shipping,2007,683.57275297392
SEA,International Shipping,2008,684.87597626798
SEA,International Shipping,2009,651.45191460708
SEA,International Shipping,2010,700.47118906521
SEA,International Shipping,2011,702.05433269036
SEA,International Shipping,2012,655.37116428269
SEA,International Shipping,2013,652.76853684894
SEA,International Shipping,2014,674.09366727944
SEA,International Shipping,2015,702.30319520169
SEA,International Shipping,2016,720.22893751178
SEA,International Shipping,2017,747.84910751097
SEA,International Shipping,2018,750.75742771744
SEA,International Shipping,2019,734.54374200795
SEA,International Shipping,2020,671.96286481745
SEA,International Shipping,2021,710.46152993515
SEA,International Shipping,2022,750.6992683826
SEN,Senegal,1970,8.0204656050767
SEN,Senegal,1971,8.1238771769509
SEN,Senegal,1972,7.8537436844846
SEN,Senegal,1973,7.6942032404827
SEN,Senegal,1974,7.9811233897037
SEN,Senegal,1975,8.2882944696187
SEN,Senegal,1976,8.4735089964162
SEN,Senegal,1977,8.6416563508493
SEN,Senegal,1978,8.8435315793496
SEN,Senegal,1979,8.9469587110139
SEN,Senegal,1980,8.6455242191248
SEN,Senegal,1981,8.7539700565144
SEN,Senegal,1982,8.866461857101
SEN,Senegal,1983,8.5738298901611
SEN,Senegal,1984,8.7884861280611
SEN,Senegal,1985,9.2973643701784
SEN,Senegal,1986,9.5631468910779
SEN,Senegal,1987,9.9187591571629
SEN,Senegal,1988,9.9335326760539
SEN,Senegal,1989,10.225420410793
SEN,Senegal,1990,10.461702652544
SEN,Senegal,1991,10.685398068284
SEN,Senegal,1992,11.076749002435
SEN,Senegal,1993,11.279531953149
SEN,Senegal,1994,11.609270204824
SEN,Senegal,1995,11.870794078077
SEN,Senegal,1996,12.416763580166
SEN,Senegal,1997,12.846955357409
SEN,Senegal,1998,13.419518547786
SEN,Senegal,1999,14.43124612173
SEN,Senegal,2000,14.324693722563
SEN,Senegal,2001,15.170625042222
SEN,Senegal,2002,15.273043399228
SEN,Senegal,2003,15.257980178258
SEN,Senegal,2004,16.115655525746
SEN,Senegal,2005,16.956263238661
SEN,Senegal,2006,17.24536787591
SEN,Senegal,2007,18.218460679849
SEN,Senegal,2008,18.948278769346
SEN,Senegal,2009,19.717237344339
SEN,Senegal,2010,20.461718986073
SEN,Senegal,2011,21.264506983262
SEN,Senegal,2012,21.629952442323
SEN,Senegal,2013,22.166937409057
SEN,Senegal,2014,22.939088731594
SEN,Senegal,2015,24.542308861187
SEN,Senegal,2016,26.103934313127
SEN,Senegal,2017,25.916774607761
SEN,Senegal,2018,26.650160696447
SEN,Senegal,2019,29.259634891035
SEN,Senegal,2020,28.46689447026
SEN,Senegal,2021,29.703894814031
SEN,Senegal,2022,30.614531083023
SGP,Singapore,1970,7.6481230276647
SGP,Singapore,1971,7.7058162881165
SGP,Singapore,1972,9.0642827035383
SGP,Singapore,1973,10.030015942911
SGP,Singapore,1974,10.426458019964
SGP,Singapore,1975,10.441181556665
SGP,Singapore,1976,11.325527339481
SGP,Singapore,1977,12.533805879605
SGP,Singapore,1978,14.179398808172
SGP,Singapore,1979,15.209033279123
SGP,Singapore,1980,15.305691753161
SGP,Singapore,1981,16.498789051582
SGP,Singapore,1982,17.165094033753
SGP,Singapore,1983,18.516487885543
SGP,Singapore,1984,20.105728505778
SGP,Singapore,1985,20.94463582622
SGP,Singapore,1986,21.365083289061
SGP,Singapore,1987,21.77491370972
SGP,Singapore,1988,24.239523430023
SGP,Singapore,1989,25.635758091004
SGP,Singapore,1990,34.203219383085
SGP,Singapore,1991,36.260818181882
SGP,Singapore,1992,37.08624890796
SGP,Singapore,1993,42.941050469261
SGP,Singapore,1994,45.931789351274
SGP,Singapore,1995,47.370697532685
SGP,Singapore,1996,49.344022068841
SGP,Singapore,1997,50.960520094624
SGP,Singapore,1998,55.40985248139
SGP,Singapore,1999,53.374213538995
SGP,Singapore,2000,57.880746846521
SGP,Singapore,2001,59.465823027141
SGP,Singapore,2002,52.166044329647
SGP,Singapore,2003,50.622859498906
SGP,Singapore,2004,53.341630485687
SGP,Singapore,2005,51.21401008971
SGP,Singapore,2006,51.508104747064
SGP,Singapore,2007,52.229922467407
SGP,Singapore,2008,51.501266562816
SGP,Singapore,2009,52.527275463686
SGP,Singapore,2010,59.23162826192
SGP,Singapore,2011,61.642527138839
SGP,Singapore,2012,59.799585772671
SGP,Singapore,2013,63.269531748607
SGP,Singapore,2014,65.158366639899
SGP,Singapore,2015,67.029782155973
SGP,Singapore,2016,65.104940574249
SGP,Singapore,2017,70.397957107288
SGP,Singapore,2018,68.527133676944
SGP,Singapore,2019,71.024160738958
SGP,Singapore,2020,69.40752522819
SGP,Singapore,2021,71.339660288142
SGP,Singapore,2022,70.469536674128
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.0038678343305274
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0038787021461699
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.00335513796781
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.0036237325036304
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.0038009675899698
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.0034590618767387
SHN,"Saint Helena, Ascension and Tristan da Cunha",1976,0.002983803221788
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.0045295296256099
SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.0040060663415444
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.0041820792052462
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.0044159793054482
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.0032661449748113
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.0030655592120391
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0042196824698908
SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.0039082875296019
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.0042210102143183
SHN,"Saint Helena, Ascension and Tristan da Cunha",1986,0.0045484511161633
SHN,"Saint Helena, Ascension and Tristan da Cunha",1987,0.0059239631426129
SHN,"Saint Helena, Ascension and Tristan da Cunha",1988,0.0064828297076688
SHN,"Saint Helena, Ascension and Tristan da Cunha",1989,0.0065530607525183
SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,0.010899414237574
SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.0067065210101628
SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.0064078776410657
SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.0077322314194624
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.006825213446208
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.0070944172892471
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.0047144121403197
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.0050828655036357
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.0050766296538105
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.0053435010260444
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.012805611028321
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0089569039231479
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0089769490248232
SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,0.0094388987303953
SHN,"Saint Helena, Ascension and Tristan da Cunha",2004,0.01076409068864
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,0.011395905712021
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,0.010140440434073
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,0.01166069896179
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,0.012314206283953
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,0.012532764985761
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.013449967183669
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,0.013986163586028
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,0.014149372375394
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,0.017045775230874
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.017013127868934
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.017133189613085
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.017902013203352
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.01864973142991
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.019561301220109
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0.01930214013028
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.01796966581267
SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,0.018294214509069
SHN,"Saint Helena, Ascension and Tristan da Cunha",2022,0.020334134902805
SLB,Solomon Islands,1970,0.13705367134044
SLB,Solomon Islands,1971,0.14764626620907
SLB,Solomon Islands,1972,0.15069331696617
SLB,Solomon Islands,1973,0.16998027174355
SLB,Solomon Islands,1974,0.19959248444155
SLB,Solomon Islands,1975,0.18814588538227
SLB,Solomon Islands,1976,0.19884869911482
SLB,Solomon Islands,1977,0.21391428567555
SLB,Solomon Islands,1978,0.22279461179565
SLB,Solomon Islands,1979,0.22903506897894
SLB,Solomon Islands,1980,0.24750104617734
SLB,Solomon Islands,1981,0.29462550902374
SLB,Solomon Islands,1982,0.27328607585744
SLB,Solomon Islands,1983,0.28106687250911
SLB,Solomon Islands,1984,0.26613601475667
