country,iso3,year,carbonstock
Russian Federation,RUS,2020,40741.1206
Rwanda,RWA,1992,25.8587
Rwanda,RWA,1993,25.6531
Rwanda,RWA,1994,25.4475
Rwanda,RWA,1995,25.242
Rwanda,RWA,1996,25.0364
Rwanda,RWA,1997,24.8309
Rwanda,RWA,1998,24.6253
Rwanda,RWA,1999,24.4198
Rwanda,RWA,2000,24.2142
Rwanda,RWA,2001,24.0675
Rwanda,RWA,2002,23.9209
Rwanda,RWA,2003,23.7742
Rwanda,RWA,2004,23.6276
Rwanda,RWA,2005,23.4809
Rwanda,RWA,2006,23.3342
Rwanda,RWA,2007,23.1876
Rwanda,RWA,2008,23.0409
Rwanda,RWA,2009,22.8943
Rwanda,RWA,2010,22.7476
Rwanda,RWA,2011,22.8442
Rwanda,RWA,2012,22.9409
Rwanda,RWA,2013,23.0375
Rwanda,RWA,2014,23.1342
Rwanda,RWA,2015,23.2308
Rwanda,RWA,2016,23.4192
Rwanda,RWA,2017,23.5135
Rwanda,RWA,2018,23.6078
Rwanda,RWA,2019,23.6995
Rwanda,RWA,2020,23.7967
Saudi Arabia,SAU,1992,16.1889
Saudi Arabia,SAU,1993,16.1889
Saudi Arabia,SAU,1994,16.1889
Saudi Arabia,SAU,1995,16.1889
Saudi Arabia,SAU,1996,16.1889
Saudi Arabia,SAU,1997,16.1889
Saudi Arabia,SAU,1998,16.1889
Saudi Arabia,SAU,1999,16.1889
Saudi Arabia,SAU,2000,16.1889
Saudi Arabia,SAU,2001,16.1889
Saudi Arabia,SAU,2002,16.1889
Saudi Arabia,SAU,2003,16.1889
Saudi Arabia,SAU,2004,16.1889
Saudi Arabia,SAU,2005,16.1889
Saudi Arabia,SAU,2006,16.1889
Saudi Arabia,SAU,2007,16.1889
Saudi Arabia,SAU,2008,16.1889
Saudi Arabia,SAU,2009,16.1889
Saudi Arabia,SAU,2010,16.1889
Saudi Arabia,SAU,2011,16.1889
Saudi Arabia,SAU,2012,16.1889
Saudi Arabia,SAU,2013,16.1889
Saudi Arabia,SAU,2014,16.1889
Saudi Arabia,SAU,2015,16.1889
Saudi Arabia,SAU,2016,16.1889
Saudi Arabia,SAU,2017,16.1889
Saudi Arabia,SAU,2018,16.1889
Saudi Arabia,SAU,2019,16.1889
Saudi Arabia,SAU,2020,16.1889
Serbia and Montenegro,SCG,1992,175.3649
Serbia and Montenegro,SCG,1993,176.2607
Serbia and Montenegro,SCG,1994,177.1565
Serbia and Montenegro,SCG,1995,178.0524
Serbia and Montenegro,SCG,1996,178.9482
Serbia and Montenegro,SCG,1997,179.8441
Serbia and Montenegro,SCG,1998,180.7399
Serbia and Montenegro,SCG,1999,181.6357
Serbia and Montenegro,SCG,2000,182.5316
Serbia and Montenegro,SCG,2001,193.373
Serbia and Montenegro,SCG,2002,204.2145
Serbia and Montenegro,SCG,2003,215.0559
Serbia and Montenegro,SCG,2004,225.8974
Serbia and Montenegro,SCG,2005,236.7389
Serbia and Montenegro,SCG,2006,NA
Serbia and Montenegro,SCG,2007,NA
Serbia and Montenegro,SCG,2008,NA
Serbia and Montenegro,SCG,2009,NA
Serbia and Montenegro,SCG,2010,NA
Serbia and Montenegro,SCG,2011,NA
Serbia and Montenegro,SCG,2012,NA
Serbia and Montenegro,SCG,2013,NA
Serbia and Montenegro,SCG,2014,NA
Serbia and Montenegro,SCG,2015,NA
Serbia and Montenegro,SCG,2016,NA
Serbia and Montenegro,SCG,2017,NA
Serbia and Montenegro,SCG,2018,NA
Serbia and Montenegro,SCG,2019,NA
Serbia and Montenegro,SCG,2020,NA
Sudan,SDN,1992,782.0994
Sudan,SDN,1993,776.2251
Sudan,SDN,1994,770.3509
Sudan,SDN,1995,764.4766
Sudan,SDN,1996,758.6023
Sudan,SDN,1997,752.728
Sudan,SDN,1998,746.8537
Sudan,SDN,1999,740.9794
Sudan,SDN,2000,735.1051
Sudan,SDN,2001,729.2279
Sudan,SDN,2002,723.3508
Sudan,SDN,2003,717.4737
Sudan,SDN,2004,711.5966
Sudan,SDN,2005,705.7194
Sudan,SDN,2006,699.8423
Sudan,SDN,2007,693.9652
Sudan,SDN,2008,688.0881
Sudan,SDN,2009,682.2109
Sudan,SDN,2010,676.3338
Sudan,SDN,2011,670.4651
Sudan,SDN,2012,664.5965
Sudan,SDN,2013,658.7278
Sudan,SDN,2014,652.8591
Sudan,SDN,2015,646.9904
Sudan,SDN,2016,641.543
Sudan,SDN,2017,635.7447
Sudan,SDN,2018,629.9463
Sudan,SDN,2019,624.148
Sudan,SDN,2020,618.3496
Senegal,SEN,1992,258.1954
Senegal,SEN,1993,256.8627
Senegal,SEN,1994,255.5301
Senegal,SEN,1995,254.1975
Senegal,SEN,1996,252.8649
Senegal,SEN,1997,251.5322
Senegal,SEN,1998,250.1996
Senegal,SEN,1999,248.867
Senegal,SEN,2000,247.5344
Senegal,SEN,2001,245.7974
Senegal,SEN,2002,244.0604
Senegal,SEN,2003,242.3234
Senegal,SEN,2004,240.5864
Senegal,SEN,2005,238.8495
Senegal,SEN,2006,237.1125
Senegal,SEN,2007,235.3755
Senegal,SEN,2008,233.6385
Senegal,SEN,2009,231.9016
Senegal,SEN,2010,230.1646
Senegal,SEN,2011,228.9451
Senegal,SEN,2012,227.7256
Senegal,SEN,2013,226.5061
Senegal,SEN,2014,225.2866
Senegal,SEN,2015,224.0671
Senegal,SEN,2016,222.9009
Senegal,SEN,2017,221.7354
Senegal,SEN,2018,220.5707
Senegal,SEN,2019,219.3257
Senegal,SEN,2020,218.163
Singapore,SGP,1992,0.9121
Singapore,SGP,1993,0.9257
Singapore,SGP,1994,0.9393
Singapore,SGP,1995,0.9529
Singapore,SGP,1996,0.9665
Singapore,SGP,1997,0.9801
Singapore,SGP,1998,0.9938
Singapore,SGP,1999,1.0074
Singapore,SGP,2000,1.021
Singapore,SGP,2001,1.0358
Singapore,SGP,2002,1.0506
Singapore,SGP,2003,1.0654
Singapore,SGP,2004,1.0802
Singapore,SGP,2005,1.0949
Singapore,SGP,2006,1.1097
Singapore,SGP,2007,1.1245
Singapore,SGP,2008,1.1393
Singapore,SGP,2009,1.1541
Singapore,SGP,2010,1.1689
Singapore,SGP,2011,1.1826
Singapore,SGP,2012,1.1962
Singapore,SGP,2013,1.2099
Singapore,SGP,2014,1.2235
Singapore,SGP,2015,1.2372
Singapore,SGP,2016,1.2475
Singapore,SGP,2017,1.234
Singapore,SGP,2018,1.2202
Singapore,SGP,2019,1.2065
Singapore,SGP,2020,1.1927
Solomon Islands,SLB,1992,187.1567
Solomon Islands,SLB,1993,186.0898
Solomon Islands,SLB,1994,185.0229
Solomon Islands,SLB,1995,183.956
Solomon Islands,SLB,1996,182.8892
Solomon Islands,SLB,1997,181.8223
Solomon Islands,SLB,1998,180.7554
Solomon Islands,SLB,1999,179.6885
Solomon Islands,SLB,2000,178.6217
Solomon Islands,SLB,2001,178.1602
Solomon Islands,SLB,2002,177.6988
Solomon Islands,SLB,2003,177.2374
Solomon Islands,SLB,2004,176.7759
Solomon Islands,SLB,2005,176.3145
Solomon Islands,SLB,2006,175.8531
Solomon Islands,SLB,2007,175.3916
Solomon Islands,SLB,2008,174.9302
Solomon Islands,SLB,2009,174.4688
Solomon Islands,SLB,2010,174.0074
Solomon Islands,SLB,2011,178.8688
Solomon Islands,SLB,2012,183.7302
Solomon Islands,SLB,2013,188.5916
Solomon Islands,SLB,2014,193.453
Solomon Islands,SLB,2015,198.3144
Solomon Islands,SLB,2016,196.3627
Solomon Islands,SLB,2017,171.4584
Solomon Islands,SLB,2018,151.8192
Solomon Islands,SLB,2019,159.4978
Solomon Islands,SLB,2020,136.3918
Sierra Leone,SLE,1992,142.7851
Sierra Leone,SLE,1993,141.8728
Sierra Leone,SLE,1994,140.9604
Sierra Leone,SLE,1995,140.048
Sierra Leone,SLE,1996,139.1356
Sierra Leone,SLE,1997,138.2233
Sierra Leone,SLE,1998,137.3109
Sierra Leone,SLE,1999,136.3985
Sierra Leone,SLE,2000,135.4861
Sierra Leone,SLE,2001,134.5738
Sierra Leone,SLE,2002,133.6614
Sierra Leone,SLE,2003,132.749
Sierra Leone,SLE,2004,131.8366
Sierra Leone,SLE,2005,130.9243
Sierra Leone,SLE,2006,130.0119
Sierra Leone,SLE,2007,129.0995
Sierra Leone,SLE,2008,128.1871
Sierra Leone,SLE,2009,127.2748
Sierra Leone,SLE,2010,126.3624
Sierra Leone,SLE,2011,125.4501
Sierra Leone,SLE,2012,124.5377
Sierra Leone,SLE,2013,123.6254
Sierra Leone,SLE,2014,122.7131
Sierra Leone,SLE,2015,121.8008
Sierra Leone,SLE,2016,120.8882
Sierra Leone,SLE,2017,119.9757
Sierra Leone,SLE,2018,119.0632
Sierra Leone,SLE,2019,118.1507
Sierra Leone,SLE,2020,117.2382
El Salvador,SLV,1992,46.5113
El Salvador,SLV,1993,46.2165
El Salvador,SLV,1994,45.9217
El Salvador,SLV,1995,45.6268
El Salvador,SLV,1996,45.332
El Salvador,SLV,1997,45.0371
El Salvador,SLV,1998,44.7423
El Salvador,SLV,1999,44.4475
El Salvador,SLV,2000,44.1526
El Salvador,SLV,2001,43.8578
El Salvador,SLV,2002,43.5629
El Salvador,SLV,2003,43.2681
El Salvador,SLV,2004,42.9733
El Salvador,SLV,2005,42.6784
El Salvador,SLV,2006,42.3836
El Salvador,SLV,2007,42.0887
El Salvador,SLV,2008,41.7939
El Salvador,SLV,2009,41.4991
El Salvador,SLV,2010,41.2042
El Salvador,SLV,2011,40.9094
El Salvador,SLV,2012,40.6145
El Salvador,SLV,2013,40.3197
El Salvador,SLV,2014,40.0249
El Salvador,SLV,2015,39.73
El Salvador,SLV,2016,39.4352
El Salvador,SLV,2017,39.1403
El Salvador,SLV,2018,38.8455
El Salvador,SLV,2019,38.5507
El Salvador,SLV,2020,38.2558
"San Marino, Rep. of",SMR,1992,0.0413
"San Marino, Rep. of",SMR,1993,0.042
"San Marino, Rep. of",SMR,1994,0.0426
"San Marino, Rep. of",SMR,1995,0.0432
"San Marino, Rep. of",SMR,1996,0.0438
"San Marino, Rep. of",SMR,1997,0.0445
"San Marino, Rep. of",SMR,1998,0.0451
"San Marino, Rep. of",SMR,1999,0.0457
"San Marino, Rep. of",SMR,2000,0.0463
"San Marino, Rep. of",SMR,2001,0.0469
"San Marino, Rep. of",SMR,2002,0.0475
"San Marino, Rep. of",SMR,2003,0.0481
"San Marino, Rep. of",SMR,2004,0.0487
"San Marino, Rep. of",SMR,2005,0.0493
"San Marino, Rep. of",SMR,2006,0.0499
"San Marino, Rep. of",SMR,2007,0.0504
"San Marino, Rep. of",SMR,2008,0.051
"San Marino, Rep. of",SMR,2009,0.0516
"San Marino, Rep. of",SMR,2010,0.0522
"San Marino, Rep. of",SMR,2011,0.0528
"San Marino, Rep. of",SMR,2012,0.0533
"San Marino, Rep. of",SMR,2013,0.053900000000000003
"San Marino, Rep. of",SMR,2014,0.0544
"San Marino, Rep. of",SMR,2015,0.055
"San Marino, Rep. of",SMR,2016,0.055
"San Marino, Rep. of",SMR,2017,0.055
"San Marino, Rep. of",SMR,2018,0.055
"San Marino, Rep. of",SMR,2019,0.055
"San Marino, Rep. of",SMR,2020,0.055
Somalia,SOM,1992,501.2341
Somalia,SOM,1993,496.5017
Somalia,SOM,1994,491.7693
Somalia,SOM,1995,487.0369
Somalia,SOM,1996,482.3045
Somalia,SOM,1997,477.5721
Somalia,SOM,1998,472.8397
Somalia,SOM,1999,468.1073
Somalia,SOM,2000,463.3749
Somalia,SOM,2001,458.6425
Somalia,SOM,2002,453.9101
Somalia,SOM,2003,449.1777
Somalia,SOM,2004,444.4453
Somalia,SOM,2005,439.7129
Somalia,SOM,2006,434.9805
Somalia,SOM,2007,430.2481
Somalia,SOM,2008,425.5157
Somalia,SOM,2009,420.7833
Somalia,SOM,2010,416.0509
Somalia,SOM,2011,411.3184
Somalia,SOM,2012,406.586
Somalia,SOM,2013,401.8536
Somalia,SOM,2014,397.1212
Somalia,SOM,2015,392.3888
Somalia,SOM,2016,387.6564
Somalia,SOM,2017,382.924
Somalia,SOM,2018,378.1916
Somalia,SOM,2019,373.4592
Somalia,SOM,2020,368.7268
Saint Pierre and Miquelon,SPM,1992,0.0315
Saint Pierre and Miquelon,SPM,1993,0.0311
Saint Pierre and Miquelon,SPM,1994,0.0307
Saint Pierre and Miquelon,SPM,1995,0.0303
Saint Pierre and Miquelon,SPM,1996,0.0299
Saint Pierre and Miquelon,SPM,1997,0.0295
Saint Pierre and Miquelon,SPM,1998,0.0291
Saint Pierre and Miquelon,SPM,1999,0.0287
Saint Pierre and Miquelon,SPM,2000,0.0283
Saint Pierre and Miquelon,SPM,2001,0.0279
Saint Pierre and Miquelon,SPM,2002,0.0276
Saint Pierre and Miquelon,SPM,2003,0.0272
Saint Pierre and Miquelon,SPM,2004,0.0268
Saint Pierre and Miquelon,SPM,2005,0.0264
Saint Pierre and Miquelon,SPM,2006,0.026
Saint Pierre and Miquelon,SPM,2007,0.0256
Saint Pierre and Miquelon,SPM,2008,0.0252
Saint Pierre and Miquelon,SPM,2009,0.0248
Saint Pierre and Miquelon,SPM,2010,0.0244
Saint Pierre and Miquelon,SPM,2011,0.0241
Saint Pierre and Miquelon,SPM,2012,0.0237
Saint Pierre and Miquelon,SPM,2013,0.0233
Saint Pierre and Miquelon,SPM,2014,0.0229
Saint Pierre and Miquelon,SPM,2015,0.0226
Saint Pierre and Miquelon,SPM,2016,0.0222
Saint Pierre and Miquelon,SPM,2017,0.0219
Saint Pierre and Miquelon,SPM,2018,0.0214
Saint Pierre and Miquelon,SPM,2019,0.021
Saint Pierre and Miquelon,SPM,2020,0.0207
"Serbia, Rep. of",SRB,1992,145.523153883932
"Serbia, Rep. of",SRB,1993,146.26651610322
"Serbia, Rep. of",SRB,1994,147.009878322508
"Serbia, Rep. of",SRB,1995,147.753323524852
"Serbia, Rep. of",SRB,1996,148.49668574414
"Serbia, Rep. of",SRB,1997,149.240130946485
"Serbia, Rep. of",SRB,1998,149.983493165773
"Serbia, Rep. of",SRB,1999,150.726855385061
"Serbia, Rep. of",SRB,2000,151.470300587405
"Serbia, Rep. of",SRB,2001,160.466825664643
"Serbia, Rep. of",SRB,2002,169.463433724937
"Serbia, Rep. of",SRB,2003,178.459958802174
"Serbia, Rep. of",SRB,2004,187.456566862468
"Serbia, Rep. of",SRB,2005,196.453174922762
"Serbia, Rep. of",SRB,2006,205.4497
"Serbia, Rep. of",SRB,2007,215.1569
"Serbia, Rep. of",SRB,2008,224.8641
"Serbia, Rep. of",SRB,2009,234.5713
"Serbia, Rep. of",SRB,2010,244.2785
"Serbia, Rep. of",SRB,2011,245.0542
"Serbia, Rep. of",SRB,2012,245.83
"Serbia, Rep. of",SRB,2013,246.6057
"Serbia, Rep. of",SRB,2014,247.3814
"Serbia, Rep. of",SRB,2015,248.1571
"Serbia, Rep. of",SRB,2016,248.9509
"Serbia, Rep. of",SRB,2017,247.8798
"Serbia, Rep. of",SRB,2018,248.1375
"Serbia, Rep. of",SRB,2019,248.3481
"Serbia, Rep. of",SRB,2020,248.2785
"São Tomé and Príncipe, Dem. Rep. of",STP,1992,5.547
"São Tomé and Príncipe, Dem. Rep. of",STP,1993,5.5445
"São Tomé and Príncipe, Dem. Rep. of",STP,1994,5.5421
"São Tomé and Príncipe, Dem. Rep. of",STP,1995,5.5396
"São Tomé and Príncipe, Dem. Rep. of",STP,1996,5.5371
"São Tomé and Príncipe, Dem. Rep. of",STP,1997,5.5347
"São Tomé and Príncipe, Dem. Rep. of",STP,1998,5.5322
"São Tomé and Príncipe, Dem. Rep. of",STP,1999,5.5297
"São Tomé and Príncipe, Dem. Rep. of",STP,2000,5.5273
"São Tomé and Príncipe, Dem. Rep. of",STP,2001,5.5248
"São Tomé and Príncipe, Dem. Rep. of",STP,2002,5.5224
"São Tomé and Príncipe, Dem. Rep. of",STP,2003,5.5199
"São Tomé and Príncipe, Dem. Rep. of",STP,2004,5.5174
"São Tomé and Príncipe, Dem. Rep. of",STP,2005,5.515
"São Tomé and Príncipe, Dem. Rep. of",STP,2006,5.5125
"São Tomé and Príncipe, Dem. Rep. of",STP,2007,5.51
"São Tomé and Príncipe, Dem. Rep. of",STP,2008,5.5076
"São Tomé and Príncipe, Dem. Rep. of",STP,2009,5.5051
"São Tomé and Príncipe, Dem. Rep. of",STP,2010,5.5027
"São Tomé and Príncipe, Dem. Rep. of",STP,2011,5.4439
"São Tomé and Príncipe, Dem. Rep. of",STP,2012,5.3852
"São Tomé and Príncipe, Dem. Rep. of",STP,2013,5.3265
"São Tomé and Príncipe, Dem. Rep. of",STP,2014,5.2678
"São Tomé and Príncipe, Dem. Rep. of",STP,2015,5.2091
"São Tomé and Príncipe, Dem. Rep. of",STP,2016,5.1503
"São Tomé and Príncipe, Dem. Rep. of",STP,2017,5.0916
"São Tomé and Príncipe, Dem. Rep. of",STP,2018,5.0329
"São Tomé and Príncipe, Dem. Rep. of",STP,2019,4.9742
"São Tomé and Príncipe, Dem. Rep. of",STP,2020,4.9154
Suriname,SUR,1992,3244.512
Suriname,SUR,1993,3243.736
Suriname,SUR,1994,3242.96
Suriname,SUR,1995,3242.1841
Suriname,SUR,1996,3241.4081
Suriname,SUR,1997,3240.6321
Suriname,SUR,1998,3239.8562
Suriname,SUR,1999,3239.0802
Suriname,SUR,2000,3238.3042
Suriname,SUR,2001,3237.4386
Suriname,SUR,2002,3236.5729
Suriname,SUR,2003,3235.7072
Suriname,SUR,2004,3234.8415
Suriname,SUR,2005,3233.9758
Suriname,SUR,2006,3233.1102
Suriname,SUR,2007,3232.2445
Suriname,SUR,2008,3231.3788
Suriname,SUR,2009,3230.5131
Suriname,SUR,2010,3229.6474
Suriname,SUR,2011,3227.613
Suriname,SUR,2012,3225.5785
Suriname,SUR,2013,3223.544
Suriname,SUR,2014,3221.5095
Suriname,SUR,2015,3219.475
Suriname,SUR,2016,3217.0791
Suriname,SUR,2017,3215.5382
Suriname,SUR,2018,3212.9545
Suriname,SUR,2019,3210.3686
Suriname,SUR,2020,3207.7849
Slovak Rep.,SVK,1992,139.869384276016
Slovak Rep.,SVK,1993,141.9855
Slovak Rep.,SVK,1994,144.5677
Slovak Rep.,SVK,1995,147.1498
Slovak Rep.,SVK,1996,149.732
Slovak Rep.,SVK,1997,152.3142
Slovak Rep.,SVK,1998,154.8964
Slovak Rep.,SVK,1999,157.4785
Slovak Rep.,SVK,2000,160.0607
Slovak Rep.,SVK,2001,162.3611
Slovak Rep.,SVK,2002,164.6615
Slovak Rep.,SVK,2003,166.9618
Slovak Rep.,SVK,2004,169.2622
Slovak Rep.,SVK,2005,171.5626
Slovak Rep.,SVK,2006,173.863
Slovak Rep.,SVK,2007,176.1634
Slovak Rep.,SVK,2008,178.4637
Slovak Rep.,SVK,2009,180.7641
Slovak Rep.,SVK,2010,183.0645
Slovak Rep.,SVK,2011,185.148
Slovak Rep.,SVK,2012,187.2314
Slovak Rep.,SVK,2013,189.3149
Slovak Rep.,SVK,2014,191.3983
Slovak Rep.,SVK,2015,193.4818
Slovak Rep.,SVK,2016,194.7604
Slovak Rep.,SVK,2017,194.9781
Slovak Rep.,SVK,2018,194.9781
Slovak Rep.,SVK,2019,194.9781
Slovak Rep.,SVK,2020,194.9781
"Slovenia, Rep. of",SVN,1992,123.95
"Slovenia, Rep. of",SVN,1993,126.5428
"Slovenia, Rep. of",SVN,1994,129.1356
"Slovenia, Rep. of",SVN,1995,131.7285
"Slovenia, Rep. of",SVN,1996,134.3213
"Slovenia, Rep. of",SVN,1997,136.9141
"Slovenia, Rep. of",SVN,1998,139.5069
"Slovenia, Rep. of",SVN,1999,142.0997
"Slovenia, Rep. of",SVN,2000,144.6926
"Slovenia, Rep. of",SVN,2001,147.8746
"Slovenia, Rep. of",SVN,2002,151.0566
"Slovenia, Rep. of",SVN,2003,154.2386
"Slovenia, Rep. of",SVN,2004,157.4207
"Slovenia, Rep. of",SVN,2005,160.6027
"Slovenia, Rep. of",SVN,2006,163.7847
"Slovenia, Rep. of",SVN,2007,166.9668
"Slovenia, Rep. of",SVN,2008,170.1488
"Slovenia, Rep. of",SVN,2009,173.3308
"Slovenia, Rep. of",SVN,2010,176.5128
"Slovenia, Rep. of",SVN,2011,177.27
"Slovenia, Rep. of",SVN,2012,178.0271
"Slovenia, Rep. of",SVN,2013,178.7843
"Slovenia, Rep. of",SVN,2014,179.5414
"Slovenia, Rep. of",SVN,2015,180.2986
"Slovenia, Rep. of",SVN,2016,180.0551
"Slovenia, Rep. of",SVN,2017,179.8723
"Slovenia, Rep. of",SVN,2018,178.8584
"Slovenia, Rep. of",SVN,2019,179.5441
"Slovenia, Rep. of",SVN,2020,180.03
Sweden,SWE,1992,1244.9194
Sweden,SWE,1993,1245.3627
Sweden,SWE,1994,1245.806
Sweden,SWE,1995,1246.2493
Sweden,SWE,1996,1246.6926
Sweden,SWE,1997,1247.1359
Sweden,SWE,1998,1247.5792
Sweden,SWE,1999,1248.0225
Sweden,SWE,2000,1248.4658
Sweden,SWE,2001,1252.6146
Sweden,SWE,2002,1256.7635
Sweden,SWE,2003,1260.9124
Sweden,SWE,2004,1265.0612
Sweden,SWE,2005,1269.2101
Sweden,SWE,2006,1273.3589
Sweden,SWE,2007,1277.5078
Sweden,SWE,2008,1281.6566
Sweden,SWE,2009,1285.8055
Sweden,SWE,2010,1289.9543
Sweden,SWE,2011,1297.2139
Sweden,SWE,2012,1304.4734
Sweden,SWE,2013,1311.7329
Sweden,SWE,2014,1318.9925
Sweden,SWE,2015,1326.252
Sweden,SWE,2016,1331.848
Sweden,SWE,2017,1337.7238
Sweden,SWE,2018,1343.3198
Sweden,SWE,2019,1349.1956
Sweden,SWE,2020,1355.0714
"Eswatini, Kingdom of",SWZ,1992,21.8044
"Eswatini, Kingdom of",SWZ,1993,21.8399
"Eswatini, Kingdom of",SWZ,1994,21.8753
"Eswatini, Kingdom of",SWZ,1995,21.9108
"Eswatini, Kingdom of",SWZ,1996,21.9462
"Eswatini, Kingdom of",SWZ,1997,21.9816
"Eswatini, Kingdom of",SWZ,1998,22.0171
"Eswatini, Kingdom of",SWZ,1999,22.0525
"Eswatini, Kingdom of",SWZ,2000,22.088
"Eswatini, Kingdom of",SWZ,2001,22.1233
"Eswatini, Kingdom of",SWZ,2002,22.1587
"Eswatini, Kingdom of",SWZ,2003,22.194
"Eswatini, Kingdom of",SWZ,2004,22.2294
"Eswatini, Kingdom of",SWZ,2005,22.2647
"Eswatini, Kingdom of",SWZ,2006,22.3
"Eswatini, Kingdom of",SWZ,2007,22.3354
"Eswatini, Kingdom of",SWZ,2008,22.3707
"Eswatini, Kingdom of",SWZ,2009,22.4061
"Eswatini, Kingdom of",SWZ,2010,22.4414
"Eswatini, Kingdom of",SWZ,2011,22.4779
"Eswatini, Kingdom of",SWZ,2012,22.5144
"Eswatini, Kingdom of",SWZ,2013,22.5508
"Eswatini, Kingdom of",SWZ,2014,22.5873
"Eswatini, Kingdom of",SWZ,2015,22.6237
"Eswatini, Kingdom of",SWZ,2016,22.6553
"Eswatini, Kingdom of",SWZ,2017,22.6911
"Eswatini, Kingdom of",SWZ,2018,22.7269
"Eswatini, Kingdom of",SWZ,2019,22.7626
"Eswatini, Kingdom of",SWZ,2020,22.7982
Seychelles,SYC,1992,3.3939
Seychelles,SYC,1993,3.3939
Seychelles,SYC,1994,3.3939
Seychelles,SYC,1995,3.3939
Seychelles,SYC,1996,3.3939
Seychelles,SYC,1997,3.3939
Seychelles,SYC,1998,3.3939
Seychelles,SYC,1999,3.3939
Seychelles,SYC,2000,3.3939
Seychelles,SYC,2001,3.3939
Seychelles,SYC,2002,3.3939
Seychelles,SYC,2003,3.3939
Seychelles,SYC,2004,3.3939
Seychelles,SYC,2005,3.3939
Seychelles,SYC,2006,3.3939
Seychelles,SYC,2007,3.3939
Seychelles,SYC,2008,3.3939
Seychelles,SYC,2009,3.3939
Seychelles,SYC,2010,3.3939
Seychelles,SYC,2011,3.3939
Seychelles,SYC,2012,3.3939
Seychelles,SYC,2013,3.3939
Seychelles,SYC,2014,3.3939
Seychelles,SYC,2015,3.3939
Seychelles,SYC,2016,3.3939
Seychelles,SYC,2017,3.3939
Seychelles,SYC,2018,3.3939
Seychelles,SYC,2019,3.3939
Seychelles,SYC,2020,3.3939
Syrian Arab Rep.,SYR,1992,11.7336
Syrian Arab Rep.,SYR,1993,11.9169
Syrian Arab Rep.,SYR,1994,12.1002
Syrian Arab Rep.,SYR,1995,12.2835
Syrian Arab Rep.,SYR,1996,12.4668
Syrian Arab Rep.,SYR,1997,12.6501
Syrian Arab Rep.,SYR,1998,12.8334
Syrian Arab Rep.,SYR,1999,13.0167
Syrian Arab Rep.,SYR,2000,13.2
Syrian Arab Rep.,SYR,2001,13.3833
Syrian Arab Rep.,SYR,2002,13.5666
Syrian Arab Rep.,SYR,2003,13.7499
Syrian Arab Rep.,SYR,2004,13.9332
Syrian Arab Rep.,SYR,2005,14.1165
Syrian Arab Rep.,SYR,2006,14.2998
Syrian Arab Rep.,SYR,2007,14.4831
Syrian Arab Rep.,SYR,2008,14.6664
Syrian Arab Rep.,SYR,2009,14.8497
Syrian Arab Rep.,SYR,2010,15.033
Syrian Arab Rep.,SYR,2011,15.2174
Syrian Arab Rep.,SYR,2012,15.4017
Syrian Arab Rep.,SYR,2013,15.5861
Syrian Arab Rep.,SYR,2014,15.7704
Syrian Arab Rep.,SYR,2015,15.9548
Syrian Arab Rep.,SYR,2016,15.9548
Syrian Arab Rep.,SYR,2017,15.9495
Syrian Arab Rep.,SYR,2018,15.9548
Syrian Arab Rep.,SYR,2019,15.9495
Syrian Arab Rep.,SYR,2020,15.9495
Turks and Caicos Islands,TCA,1992,0.8371
Turks and Caicos Islands,TCA,1993,0.8371
Turks and Caicos Islands,TCA,1994,0.8371
Turks and Caicos Islands,TCA,1995,0.8371
Turks and Caicos Islands,TCA,1996,0.8371
Turks and Caicos Islands,TCA,1997,0.8371
Turks and Caicos Islands,TCA,1998,0.8371
Turks and Caicos Islands,TCA,1999,0.8371
Turks and Caicos Islands,TCA,2000,0.8371
Turks and Caicos Islands,TCA,2001,0.8371
Turks and Caicos Islands,TCA,2002,0.8371
Turks and Caicos Islands,TCA,2003,0.8371
Turks and Caicos Islands,TCA,2004,0.8371
Turks and Caicos Islands,TCA,2005,0.8371
Turks and Caicos Islands,TCA,2006,0.8371
Turks and Caicos Islands,TCA,2007,0.8371
Turks and Caicos Islands,TCA,2008,0.8371
Turks and Caicos Islands,TCA,2009,0.8371
Turks and Caicos Islands,TCA,2010,0.8371
Turks and Caicos Islands,TCA,2011,0.8371
Turks and Caicos Islands,TCA,2012,0.8371
Turks and Caicos Islands,TCA,2013,0.8371
Turks and Caicos Islands,TCA,2014,0.8371
Turks and Caicos Islands,TCA,2015,0.8371
Turks and Caicos Islands,TCA,2016,0.8371
Turks and Caicos Islands,TCA,2017,0.8371
Turks and Caicos Islands,TCA,2018,0.8371
Turks and Caicos Islands,TCA,2019,0.8371
Turks and Caicos Islands,TCA,2020,0.8371
Chad,TCD,1992,365.9903
Chad,TCD,1993,363.9104
Chad,TCD,1994,361.8306
Chad,TCD,1995,359.7507
Chad,TCD,1996,357.6709
Chad,TCD,1997,355.591
Chad,TCD,1998,353.5112
Chad,TCD,1999,351.4313
Chad,TCD,2000,349.3515
Chad,TCD,2001,344.8037
Chad,TCD,2002,340.2559
Chad,TCD,2003,335.7081
Chad,TCD,2004,331.1603
Chad,TCD,2005,326.6125
Chad,TCD,2006,322.0647
Chad,TCD,2007,317.5169
Chad,TCD,2008,312.9691
Chad,TCD,2009,308.4213
Chad,TCD,2010,303.8735
Chad,TCD,2011,296.8106
Chad,TCD,2012,289.7476
Chad,TCD,2013,282.6847
