iso3,country,year,air_quality
ITA,Italy,2002,23.58
ITA,Italy,2003,25.09
ITA,Italy,2004,22.41
ITA,Italy,2005,22.98
ITA,Italy,2006,23.09
ITA,Italy,2007,21.87
ITA,Italy,2008,20.53
ITA,Italy,2009,20.85
ITA,Italy,2010,19.58
ITA,Italy,2011,21.02
ITA,Italy,2012,18.49
ITA,Italy,2013,17.78
ITA,Italy,2014,16.66
ITA,Italy,2015,17.5
ITA,Italy,2016,15.48
ITA,Italy,2017,15.72
ITA,Italy,2018,16.07
ITA,Italy,2019,14.66
ITA,Italy,2020,14.42
JAM,Jamaica,1990,14.79
JAM,Jamaica,1995,14.07
JAM,Jamaica,2000,16.57
JAM,Jamaica,2001,16.04
JAM,Jamaica,2002,16.7
JAM,Jamaica,2003,17.09
JAM,Jamaica,2004,16.2
JAM,Jamaica,2005,16.86
JAM,Jamaica,2006,16.81
JAM,Jamaica,2007,16.92
JAM,Jamaica,2008,16.78
JAM,Jamaica,2009,16.24
JAM,Jamaica,2010,16.06
JAM,Jamaica,2011,15.75
JAM,Jamaica,2012,16.26
JAM,Jamaica,2013,16.63
JAM,Jamaica,2014,17.34
JAM,Jamaica,2015,17.74
JAM,Jamaica,2016,16.8
JAM,Jamaica,2017,17.58
JAM,Jamaica,2018,17.72
JAM,Jamaica,2019,18.02
JAM,Jamaica,2020,18.4
JEY,Jersey,1990,13.59
JEY,Jersey,1995,12.54
JEY,Jersey,2000,12.41
JEY,Jersey,2001,12.61
JEY,Jersey,2002,12.09
JEY,Jersey,2003,12.78
JEY,Jersey,2004,10.67
JEY,Jersey,2005,10.45
JEY,Jersey,2006,11.53
JEY,Jersey,2007,10.84
JEY,Jersey,2008,10.12
JEY,Jersey,2009,10.15
JEY,Jersey,2010,9.49
JEY,Jersey,2011,10.28
JEY,Jersey,2012,9.61
JEY,Jersey,2013,10.26
JEY,Jersey,2014,9.87
JEY,Jersey,2015,9.59
JEY,Jersey,2016,10.83
JEY,Jersey,2017,10.98
JEY,Jersey,2018,11.13
JEY,Jersey,2019,10.67
JEY,Jersey,2020,10.43
JOR,Jordan,1990,22.9
JOR,Jordan,1995,26.23
JOR,Jordan,2000,24.07
JOR,Jordan,2001,26.91
JOR,Jordan,2002,28.29
JOR,Jordan,2003,33.33
JOR,Jordan,2004,31.59
JOR,Jordan,2005,29.26
JOR,Jordan,2006,29.65
JOR,Jordan,2007,30.02
JOR,Jordan,2008,30.69
JOR,Jordan,2009,30.96
JOR,Jordan,2010,29.12
JOR,Jordan,2011,29.4
JOR,Jordan,2012,28.75
JOR,Jordan,2013,32.38
JOR,Jordan,2014,29.98
JOR,Jordan,2015,31.76
JOR,Jordan,2016,28.11
JOR,Jordan,2017,28.06
JOR,Jordan,2018,30.61
JOR,Jordan,2019,31
JOR,Jordan,2020,28.54
JPN,Japan,1990,13.47
JPN,Japan,1995,13.19
JPN,Japan,2000,13.3
JPN,Japan,2001,12.91
JPN,Japan,2002,12.82
JPN,Japan,2003,12.53
JPN,Japan,2004,12.34
JPN,Japan,2005,12.45
JPN,Japan,2006,12.52
JPN,Japan,2007,12.39
JPN,Japan,2008,12.52
JPN,Japan,2009,11.7
JPN,Japan,2010,10.94
JPN,Japan,2011,12.4
JPN,Japan,2012,12.94
JPN,Japan,2013,13.39
JPN,Japan,2014,13.88
JPN,Japan,2015,12.99
JPN,Japan,2016,12.92
JPN,Japan,2017,13.25
JPN,Japan,2018,13.2
JPN,Japan,2019,13.06
JPN,Japan,2020,12.95
KAZ,Kazakhstan,1990,19.21
KAZ,Kazakhstan,1995,19.34
KAZ,Kazakhstan,2000,17.23
KAZ,Kazakhstan,2001,17.57
KAZ,Kazakhstan,2002,17.75
KAZ,Kazakhstan,2003,17.21
KAZ,Kazakhstan,2004,17.16
KAZ,Kazakhstan,2005,17.26
KAZ,Kazakhstan,2006,17.81
KAZ,Kazakhstan,2007,17.72
KAZ,Kazakhstan,2008,18.31
KAZ,Kazakhstan,2009,19.52
KAZ,Kazakhstan,2010,20.24
KAZ,Kazakhstan,2011,26.54
KAZ,Kazakhstan,2012,28.23
KAZ,Kazakhstan,2013,26.86
KAZ,Kazakhstan,2014,24.78
KAZ,Kazakhstan,2015,23.44
KAZ,Kazakhstan,2016,23.56
KAZ,Kazakhstan,2017,21.7
KAZ,Kazakhstan,2018,21.22
KAZ,Kazakhstan,2019,21.44
KAZ,Kazakhstan,2020,20.51
KEN,Kenya,1990,16.22
KEN,Kenya,1995,16.62
KEN,Kenya,2000,21.12
KEN,Kenya,2001,24.06
KEN,Kenya,2002,22.34
KEN,Kenya,2003,19.21
KEN,Kenya,2004,18.49
KEN,Kenya,2005,18.71
KEN,Kenya,2006,18.87
KEN,Kenya,2007,20.09
KEN,Kenya,2008,19.33
KEN,Kenya,2009,22.57
KEN,Kenya,2010,20.57
KEN,Kenya,2011,25.13
KEN,Kenya,2012,25.57
KEN,Kenya,2013,24.54
KEN,Kenya,2014,23.74
KEN,Kenya,2015,24.75
KEN,Kenya,2016,24.04
KEN,Kenya,2017,19.89
KEN,Kenya,2018,20.99
KEN,Kenya,2019,19.59
KEN,Kenya,2020,24.48
KGZ,Kyrgyzstan,1990,23.32
KGZ,Kyrgyzstan,1995,24.04
KGZ,Kyrgyzstan,2000,23.84
KGZ,Kyrgyzstan,2001,23.17
KGZ,Kyrgyzstan,2002,24.04
KGZ,Kyrgyzstan,2003,22.84
KGZ,Kyrgyzstan,2004,22.97
KGZ,Kyrgyzstan,2005,23.11
KGZ,Kyrgyzstan,2006,23.83
KGZ,Kyrgyzstan,2007,23.54
KGZ,Kyrgyzstan,2008,23.85
KGZ,Kyrgyzstan,2009,25.31
KGZ,Kyrgyzstan,2010,25.76
KGZ,Kyrgyzstan,2011,34.45
KGZ,Kyrgyzstan,2012,35.26
KGZ,Kyrgyzstan,2013,34.6
KGZ,Kyrgyzstan,2014,31.29
KGZ,Kyrgyzstan,2015,30.44
KGZ,Kyrgyzstan,2016,29.75
KGZ,Kyrgyzstan,2017,27.48
KGZ,Kyrgyzstan,2018,28.05
KGZ,Kyrgyzstan,2019,27.47
KGZ,Kyrgyzstan,2020,25.1
KHM,Cambodia,1990,30.92
KHM,Cambodia,1995,29.12
KHM,Cambodia,2000,29.87
KHM,Cambodia,2001,29.15
KHM,Cambodia,2002,29.72
KHM,Cambodia,2003,29
KHM,Cambodia,2004,30.53
KHM,Cambodia,2005,30.1
KHM,Cambodia,2006,30.21
KHM,Cambodia,2007,30.42
KHM,Cambodia,2008,29.79
KHM,Cambodia,2009,27.83
KHM,Cambodia,2010,23.13
KHM,Cambodia,2011,21.78
KHM,Cambodia,2012,23.1
KHM,Cambodia,2013,25.89
KHM,Cambodia,2014,22.2
KHM,Cambodia,2015,21.68
KHM,Cambodia,2016,22.47
KHM,Cambodia,2017,20.78
KHM,Cambodia,2018,23.04
KHM,Cambodia,2019,22.97
KHM,Cambodia,2020,24.13
KIR,Kiribati,1990,7.77
KIR,Kiribati,1995,8.28
KIR,Kiribati,2000,11.8
KIR,Kiribati,2001,11.63
KIR,Kiribati,2002,10.9
KIR,Kiribati,2003,11.6
KIR,Kiribati,2004,10.78
KIR,Kiribati,2005,11.81
KIR,Kiribati,2006,11.43
KIR,Kiribati,2007,11.99
KIR,Kiribati,2008,11.32
KIR,Kiribati,2009,11.19
KIR,Kiribati,2010,10.16
KIR,Kiribati,2011,11.45
KIR,Kiribati,2012,11.42
KIR,Kiribati,2013,11.51
KIR,Kiribati,2014,10.94
KIR,Kiribati,2015,10.51
KIR,Kiribati,2016,11.18
KIR,Kiribati,2017,11.05
KIR,Kiribati,2018,11.37
KIR,Kiribati,2019,11.63
KIR,Kiribati,2020,11.35
KNA,Saint Kitts and Nevis,1990,8.35
KNA,Saint Kitts and Nevis,1995,8.24
KNA,Saint Kitts and Nevis,2000,8.37
KNA,Saint Kitts and Nevis,2001,8.34
KNA,Saint Kitts and Nevis,2002,8.14
KNA,Saint Kitts and Nevis,2003,7.46
KNA,Saint Kitts and Nevis,2004,6.77
KNA,Saint Kitts and Nevis,2005,7.28
KNA,Saint Kitts and Nevis,2006,7.37
KNA,Saint Kitts and Nevis,2007,7.79
KNA,Saint Kitts and Nevis,2008,6.69
KNA,Saint Kitts and Nevis,2009,6.6
KNA,Saint Kitts and Nevis,2010,6.81
KNA,Saint Kitts and Nevis,2011,6.6
KNA,Saint Kitts and Nevis,2012,7.17
KNA,Saint Kitts and Nevis,2013,7.04
KNA,Saint Kitts and Nevis,2014,6.92
KNA,Saint Kitts and Nevis,2015,7.69
KNA,Saint Kitts and Nevis,2016,8.17
KNA,Saint Kitts and Nevis,2017,8.07
KNA,Saint Kitts and Nevis,2018,7.54
KNA,Saint Kitts and Nevis,2019,7.4
KNA,Saint Kitts and Nevis,2020,8.08
KOR,Korea,1990,25.94
KOR,Korea,1995,25.38
KOR,Korea,2000,25.4
KOR,Korea,2001,24.95
KOR,Korea,2002,25.05
KOR,Korea,2003,24.81
KOR,Korea,2004,24.18
KOR,Korea,2005,24.42
KOR,Korea,2006,24.66
KOR,Korea,2007,24.55
KOR,Korea,2008,24.56
KOR,Korea,2009,23.59
KOR,Korea,2010,21.15
KOR,Korea,2011,24.83
KOR,Korea,2012,25.52
KOR,Korea,2013,27.42
KOR,Korea,2014,28.31
KOR,Korea,2015,26.22
KOR,Korea,2016,26.6
KOR,Korea,2017,25.94
KOR,Korea,2018,25.88
KOR,Korea,2019,25.94
KOR,Korea,2020,25.85
KWT,Kuwait,1990,56.63
KWT,Kuwait,1995,49.89
KWT,Kuwait,2000,60.04
KWT,Kuwait,2001,61.01
KWT,Kuwait,2002,55.53
KWT,Kuwait,2003,66.66
KWT,Kuwait,2004,57.61
KWT,Kuwait,2005,66.55
KWT,Kuwait,2006,58.13
KWT,Kuwait,2007,61.76
KWT,Kuwait,2008,72.89
KWT,Kuwait,2009,68.88
KWT,Kuwait,2010,52.58
KWT,Kuwait,2011,67.02
KWT,Kuwait,2012,67.14
KWT,Kuwait,2013,68.35
KWT,Kuwait,2014,51.86
KWT,Kuwait,2015,66.56
KWT,Kuwait,2016,61.68
KWT,Kuwait,2017,59.89
KWT,Kuwait,2018,65.33
KWT,Kuwait,2019,54.39
KWT,Kuwait,2020,55.17
LAC,Latin America and Caribbean,1990,23.041
LAC,Latin America and Caribbean,1995,22.154
LAC,Latin America and Caribbean,2000,21.546
LAC,Latin America and Caribbean,2005,19.321
LAC,Latin America and Caribbean,2010,19.334
LAC,Latin America and Caribbean,2011,20.47
LAC,Latin America and Caribbean,2012,19.396
LAC,Latin America and Caribbean,2013,19.564
LAC,Latin America and Caribbean,2014,19.006
LAC,Latin America and Caribbean,2015,18.778
LAC,Latin America and Caribbean,2016,18.27
LAC,Latin America and Caribbean,2017,17.859
LAC,Latin America and Caribbean,2018,17.935
LAC,Latin America and Caribbean,2019,17.846
LAO,Lao People's Democratic Republic,1990,30.39
LAO,Lao People's Democratic Republic,1995,29.83
LAO,Lao People's Democratic Republic,2000,29.1
LAO,Lao People's Democratic Republic,2001,28.64
LAO,Lao People's Democratic Republic,2002,29.04
LAO,Lao People's Democratic Republic,2003,27.13
LAO,Lao People's Democratic Republic,2004,29.26
LAO,Lao People's Democratic Republic,2005,29.1
LAO,Lao People's Democratic Republic,2006,28.14
LAO,Lao People's Democratic Republic,2007,29.44
LAO,Lao People's Democratic Republic,2008,27.64
LAO,Lao People's Democratic Republic,2009,26.93
LAO,Lao People's Democratic Republic,2010,22.8
LAO,Lao People's Democratic Republic,2011,20.79
LAO,Lao People's Democratic Republic,2012,22.68
LAO,Lao People's Democratic Republic,2013,24.51
LAO,Lao People's Democratic Republic,2014,21.62
LAO,Lao People's Democratic Republic,2015,20.39
LAO,Lao People's Democratic Republic,2016,22.7
LAO,Lao People's Democratic Republic,2017,19.36
LAO,Lao People's Democratic Republic,2018,21.23
LAO,Lao People's Democratic Republic,2019,22.68
LAO,Lao People's Democratic Republic,2020,22.59
LBN,Lebanon,1990,16.89
LBN,Lebanon,1995,18.85
LBN,Lebanon,2000,18.17
LBN,Lebanon,2001,19.34
LBN,Lebanon,2002,19.5
LBN,Lebanon,2003,20.5
LBN,Lebanon,2004,20.27
LBN,Lebanon,2005,18.76
LBN,Lebanon,2006,19.76
LBN,Lebanon,2007,20.52
LBN,Lebanon,2008,20.26
LBN,Lebanon,2009,19.97
LBN,Lebanon,2010,18.86
LBN,Lebanon,2011,19.49
LBN,Lebanon,2012,18.93
LBN,Lebanon,2013,20.41
LBN,Lebanon,2014,20.54
LBN,Lebanon,2015,20.82
LBN,Lebanon,2016,19.53
LBN,Lebanon,2017,19.05
LBN,Lebanon,2018,20.14
LBN,Lebanon,2019,20.79
LBN,Lebanon,2020,19.38
LBR,Liberia,1990,39.62
LBR,Liberia,1995,32.66
LBR,Liberia,2000,40.21
LBR,Liberia,2001,33.21
LBR,Liberia,2002,37.83
LBR,Liberia,2003,32.22
LBR,Liberia,2004,47.01
LBR,Liberia,2005,42.53
LBR,Liberia,2006,34.76
LBR,Liberia,2007,43.27
LBR,Liberia,2008,43.39
LBR,Liberia,2009,37.08
LBR,Liberia,2010,29.62
LBR,Liberia,2011,43.27
LBR,Liberia,2012,41.03
LBR,Liberia,2013,34.02
LBR,Liberia,2014,34.44
LBR,Liberia,2015,51.16
LBR,Liberia,2016,48.32
LBR,Liberia,2017,41.6
LBR,Liberia,2018,42.21
LBR,Liberia,2019,37.24
LBR,Liberia,2020,42.46
LBY,Libya,1990,29.69
LBY,Libya,1995,32.38
LBY,Libya,2000,31.38
LBY,Libya,2001,35.02
LBY,Libya,2002,33.73
LBY,Libya,2003,35.8
LBY,Libya,2004,36.96
LBY,Libya,2005,37.57
LBY,Libya,2006,31.76
LBY,Libya,2007,35.8
LBY,Libya,2008,37.89
LBY,Libya,2009,37.18
LBY,Libya,2010,43.35
LBY,Libya,2011,32.87
LBY,Libya,2012,29.86
LBY,Libya,2013,36.69
LBY,Libya,2014,32.75
LBY,Libya,2015,32.81
LBY,Libya,2016,34.22
LBY,Libya,2017,30.56
LBY,Libya,2018,37.12
LBY,Libya,2019,32.63
LBY,Libya,2020,29.93
LCA,Saint Lucia,1990,20.42
LCA,Saint Lucia,1995,19.6
LCA,Saint Lucia,2000,22.56
LCA,Saint Lucia,2001,22.01
LCA,Saint Lucia,2002,22.4
LCA,Saint Lucia,2003,21.39
LCA,Saint Lucia,2004,20.64
LCA,Saint Lucia,2005,20.66
LCA,Saint Lucia,2006,20.45
LCA,Saint Lucia,2007,22.09
LCA,Saint Lucia,2008,20.22
LCA,Saint Lucia,2009,20.84
LCA,Saint Lucia,2010,19.67
LCA,Saint Lucia,2011,20.29
LCA,Saint Lucia,2012,20.73
LCA,Saint Lucia,2013,21.48
LCA,Saint Lucia,2014,21.9
LCA,Saint Lucia,2015,23.6
LCA,Saint Lucia,2016,23.69
LCA,Saint Lucia,2017,22.75
LCA,Saint Lucia,2018,22.94
LCA,Saint Lucia,2019,22.73
LCA,Saint Lucia,2020,23.41
LIE,Liechtenstein,1990,17.79
LIE,Liechtenstein,1995,16.26
LIE,Liechtenstein,2000,15.07
LIE,Liechtenstein,2001,16.41
LIE,Liechtenstein,2002,15.55
LIE,Liechtenstein,2003,14.95
LIE,Liechtenstein,2004,12.81
LIE,Liechtenstein,2005,13.12
LIE,Liechtenstein,2006,13.96
LIE,Liechtenstein,2007,12.06
LIE,Liechtenstein,2008,11.84
LIE,Liechtenstein,2009,13.47
LIE,Liechtenstein,2010,11.72
LIE,Liechtenstein,2011,12.93
LIE,Liechtenstein,2012,12.96
LIE,Liechtenstein,2013,12.75
LIE,Liechtenstein,2014,11.98
LIE,Liechtenstein,2015,13.04
LIE,Liechtenstein,2016,13.34
LIE,Liechtenstein,2017,12.06
LIE,Liechtenstein,2018,12.46
LIE,Liechtenstein,2019,11.66
LIE,Liechtenstein,2020,11.49
LKA,Sri Lanka,1990,25.95
LKA,Sri Lanka,1995,24.88
LKA,Sri Lanka,2000,26.76
LKA,Sri Lanka,2001,26.42
LKA,Sri Lanka,2002,25.47
LKA,Sri Lanka,2003,25.67
LKA,Sri Lanka,2004,25.56
LKA,Sri Lanka,2005,26.31
LKA,Sri Lanka,2006,25.76
LKA,Sri Lanka,2007,26.15
LKA,Sri Lanka,2008,26.26
LKA,Sri Lanka,2009,25.28
LKA,Sri Lanka,2010,21.37
LKA,Sri Lanka,2011,19.33
LKA,Sri Lanka,2012,20.94
LKA,Sri Lanka,2013,22.02
LKA,Sri Lanka,2014,19.8
LKA,Sri Lanka,2015,17.93
LKA,Sri Lanka,2016,19.57
LKA,Sri Lanka,2017,18.4
LKA,Sri Lanka,2018,20.87
LKA,Sri Lanka,2019,19.81
LKA,Sri Lanka,2020,19.99
LSO,Lesotho,1990,26.24
LSO,Lesotho,1995,26.24
LSO,Lesotho,2000,24.58
LSO,Lesotho,2001,25.23
LSO,Lesotho,2002,25.18
LSO,Lesotho,2003,22.79
LSO,Lesotho,2004,20.84
LSO,Lesotho,2005,20.73
LSO,Lesotho,2006,22.72
LSO,Lesotho,2007,21.33
LSO,Lesotho,2008,21.8
LSO,Lesotho,2009,26.65
LSO,Lesotho,2010,25.4
LSO,Lesotho,2011,27.17
LSO,Lesotho,2012,26.72
LSO,Lesotho,2013,25.49
LSO,Lesotho,2014,27.1
LSO,Lesotho,2015,26.14
LSO,Lesotho,2016,25.54
LSO,Lesotho,2017,22.68
LSO,Lesotho,2018,23.29
LSO,Lesotho,2019,21.36
LSO,Lesotho,2020,23.67
LTU,Lithuania,1990,22.4
LTU,Lithuania,1995,21.03
LTU,Lithuania,2000,18.31
LTU,Lithuania,2001,17.28
LTU,Lithuania,2002,19.41
LTU,Lithuania,2003,16.83
LTU,Lithuania,2004,14.56
LTU,Lithuania,2005,14.62
LTU,Lithuania,2006,14.41
LTU,Lithuania,2007,13.18
LTU,Lithuania,2008,12.5
LTU,Lithuania,2009,12.71
LTU,Lithuania,2010,15.02
LTU,Lithuania,2011,12.49
LTU,Lithuania,2012,12.55
LTU,Lithuania,2013,12.58
LTU,Lithuania,2014,12.95
LTU,Lithuania,2015,11.46
LTU,Lithuania,2016,10.38
LTU,Lithuania,2017,9.94
LTU,Lithuania,2018,11.25
LTU,Lithuania,2019,10.38
LTU,Lithuania,2020,9.34
LUX,Luxembourg,1990,17.31
LUX,Luxembourg,1995,16.19
LUX,Luxembourg,2000,14.23
LUX,Luxembourg,2001,13.61
LUX,Luxembourg,2002,13.68
LUX,Luxembourg,2003,14.96
LUX,Luxembourg,2004,13.27
LUX,Luxembourg,2005,13.51
LUX,Luxembourg,2006,14.13
LUX,Luxembourg,2007,13.08
LUX,Luxembourg,2008,12.35
LUX,Luxembourg,2009,12.39
LUX,Luxembourg,2010,12.01
LUX,Luxembourg,2011,12.7
LUX,Luxembourg,2012,11.36
LUX,Luxembourg,2013,11.69
LUX,Luxembourg,2014,9.98
LUX,Luxembourg,2015,10.37
LUX,Luxembourg,2016,9.59
LUX,Luxembourg,2017,9.59
LUX,Luxembourg,2018,9.28
LUX,Luxembourg,2019,8.46
LUX,Luxembourg,2020,8.67
LVA,Latvia,1990,30.48
LVA,Latvia,1995,28.44
LVA,Latvia,2000,24.2
LVA,Latvia,2001,22.2
LVA,Latvia,2002,25.88
LVA,Latvia,2003,22.45
LVA,Latvia,2004,19.09
LVA,Latvia,2005,19.49
LVA,Latvia,2006,19.24
LVA,Latvia,2007,16.95
LVA,Latvia,2008,16.55
LVA,Latvia,2009,17.03
LVA,Latvia,2010,20.33
LVA,Latvia,2011,16.66
LVA,Latvia,2012,16.05
LVA,Latvia,2013,16.48
LVA,Latvia,2014,17.23
LVA,Latvia,2015,14.57
LVA,Latvia,2016,13.45
LVA,Latvia,2017,12.43
LVA,Latvia,2018,15.21
LVA,Latvia,2019,13.33
LVA,Latvia,2020,12.38
MAC,"Macau, China",1990,28.87
MAC,"Macau, China",1995,28.34
MAC,"Macau, China",2000,31.45
MAC,"Macau, China",2001,31.61
MAC,"Macau, China",2002,31.28
MAC,"Macau, China",2003,32.28
MAC,"Macau, China",2004,32.92
MAC,"Macau, China",2005,33.15
MAC,"Macau, China",2006,32.71
MAC,"Macau, China",2007,32.79
MAC,"Macau, China",2008,32.98
MAC,"Macau, China",2009,34.25
MAC,"Macau, China",2010,26.09
MAC,"Macau, China",2011,31.12
MAC,"Macau, China",2012,28.92
MAC,"Macau, China",2013,34.21
MAC,"Macau, China",2014,33.38
MAC,"Macau, China",2015,29.95
MAC,"Macau, China",2016,27.91
MAC,"Macau, China",2017,27.96
MAC,"Macau, China",2018,24.1
MAC,"Macau, China",2019,22.91
MAC,"Macau, China",2020,20.93
MAR,Morocco,1990,20.99
MAR,Morocco,1995,22.27
MAR,Morocco,2000,26.22
MAR,Morocco,2001,25.49
MAR,Morocco,2002,24.7
MAR,Morocco,2003,24.67
MAR,Morocco,2004,26.44
MAR,Morocco,2005,26.48
MAR,Morocco,2006,26.52
MAR,Morocco,2007,23.2
MAR,Morocco,2008,25.2
MAR,Morocco,2009,24.72
MAR,Morocco,2010,25.59
MAR,Morocco,2011,25.08
MAR,Morocco,2012,23.49
MAR,Morocco,2013,22.63
MAR,Morocco,2014,22.52
MAR,Morocco,2015,25.68
MAR,Morocco,2016,24.71
MAR,Morocco,2017,27.96
MAR,Morocco,2018,23.2
MAR,Morocco,2019,20.9
MAR,Morocco,2020,21.32
MCO,Monaco,1990,10.49
MCO,Monaco,1995,9.93
MCO,Monaco,2000,16.05
MCO,Monaco,2001,15.08
MCO,Monaco,2002,15.76
MCO,Monaco,2003,17.01
MCO,Monaco,2004,14.5
MCO,Monaco,2005,14.97
MCO,Monaco,2006,15.05
MCO,Monaco,2007,14.65
MCO,Monaco,2008,13.53
MCO,Monaco,2009,13.66
MCO,Monaco,2010,12.43
MCO,Monaco,2011,14.12
MCO,Monaco,2012,12.62
MCO,Monaco,2013,11.78
MCO,Monaco,2014,10.91
MCO,Monaco,2015,11.84
MCO,Monaco,2016,10.47
MCO,Monaco,2017,10.38
MCO,Monaco,2018,10.7
MCO,Monaco,2019,9.66
MCO,Monaco,2020,9.58
MDA,Moldova,1990,34.77
MDA,Moldova,1995,32.41
MDA,Moldova,2000,28.99
MDA,Moldova,2001,29.12
MDA,Moldova,2002,31.95
MDA,Moldova,2003,25.48
MDA,Moldova,2004,23.76
MDA,Moldova,2005,22.95
MDA,Moldova,2006,21.55
MDA,Moldova,2007,20.02
MDA,Moldova,2008,18.98
MDA,Moldova,2009,19.69
MDA,Moldova,2010,20.86
MDA,Moldova,2011,20.92
MDA,Moldova,2012,20.59
MDA,Moldova,2013,20.18
MDA,Moldova,2014,18.96
MDA,Moldova,2015,18.32
MDA,Moldova,2016,17.23
MDA,Moldova,2017,15.32
MDA,Moldova,2018,17.27
MDA,Moldova,2019,15.94
MDA,Moldova,2020,14.93
MDG,Madagascar,1990,10.69
MDG,Madagascar,1995,10.45
MDG,Madagascar,2000,11.92
MDG,Madagascar,2001,16.59
MDG,Madagascar,2002,12.45
MDG,Madagascar,2003,12.11
MDG,Madagascar,2004,10.82
MDG,Madagascar,2005,12.65
MDG,Madagascar,2006,11.78
MDG,Madagascar,2007,12.34
MDG,Madagascar,2008,11.59
MDG,Madagascar,2009,14.45
MDG,Madagascar,2010,12.83
MDG,Madagascar,2011,16.02
MDG,Madagascar,2012,14.72
MDG,Madagascar,2013,15.52
MDG,Madagascar,2014,15.01
MDG,Madagascar,2015,16.06
MDG,Madagascar,2016,16.15
MDG,Madagascar,2017,12.54
MDG,Madagascar,2018,12.72
MDG,Madagascar,2019,12.76
MDG,Madagascar,2020,12.73
MDV,Maldives,1990,13.36
MDV,Maldives,1995,13.53
MDV,Maldives,2000,15.71
MDV,Maldives,2001,15.69
MDV,Maldives,2002,15.29
MDV,Maldives,2003,15.72
MDV,Maldives,2004,16.25
MDV,Maldives,2005,15.35
MDV,Maldives,2006,15.82
MDV,Maldives,2007,16.31
MDV,Maldives,2008,15.19
MDV,Maldives,2009,15.71
MDV,Maldives,2010,13.55
MDV,Maldives,2011,11.23
MDV,Maldives,2012,12.18
MDV,Maldives,2013,12.72
MDV,Maldives,2014,11.19
MDV,Maldives,2015,10.72
MDV,Maldives,2016,11.56
MDV,Maldives,2017,10.75
MDV,Maldives,2018,11.46
MDV,Maldives,2019,11.72
MDV,Maldives,2020,11.69
MENA,Middle East and North Africa,1990,44.309
MENA,Middle East and North Africa,1995,45.983
MENA,Middle East and North Africa,2000,47.106
MENA,Middle East and North Africa,2005,46.757
MENA,Middle East and North Africa,2010,51.059
MENA,Middle East and North Africa,2011,49.07
MENA,Middle East and North Africa,2012,49.319
MENA,Middle East and North Africa,2013,49.602
MENA,Middle East and North Africa,2014,47.117
MENA,Middle East and North Africa,2015,49.874
MENA,Middle East and North Africa,2016,46.663
MENA,Middle East and North Africa,2017,47.161
MENA,Middle East and North Africa,2018,47.095
MENA,Middle East and North Africa,2019,46.754
MEX,Mexico,1990,33.3
MEX,Mexico,1995,32.39
MEX,Mexico,2000,30.7
MEX,Mexico,2001,24.93
MEX,Mexico,2002,25.6
MEX,Mexico,2003,25.79
MEX,Mexico,2004,22.95
MEX,Mexico,2005,23.31
MEX,Mexico,2006,24.14
MEX,Mexico,2007,23.69
MEX,Mexico,2008,21.77
MEX,Mexico,2009,20.4
MEX,Mexico,2010,18.34
MEX,Mexico,2011,22.39
MEX,Mexico,2012,20.08
MEX,Mexico,2013,20.8
MEX,Mexico,2014,19.61
MEX,Mexico,2015,19.43
MEX,Mexico,2016,18.8
MEX,Mexico,2017,18.28
MEX,Mexico,2018,16.66
MEX,Mexico,2019,14.72
MEX,Mexico,2020,15.05
MHL,Marshall Islands,1990,7.55
MHL,Marshall Islands,1995,7.41
MHL,Marshall Islands,2000,9.69
MHL,Marshall Islands,2001,9.46
MHL,Marshall Islands,2002,8.91
MHL,Marshall Islands,2003,9.18
MHL,Marshall Islands,2004,8.72
MHL,Marshall Islands,2005,9.51
MHL,Marshall Islands,2006,9.22
MHL,Marshall Islands,2007,9.42
MHL,Marshall Islands,2008,8.95
MHL,Marshall Islands,2009,8.82
MHL,Marshall Islands,2010,9.68
MHL,Marshall Islands,2011,8.87
MHL,Marshall Islands,2012,8.79
MHL,Marshall Islands,2013,8.76
MHL,Marshall Islands,2014,8.55
MHL,Marshall Islands,2015,8.3
MHL,Marshall Islands,2016,8.42
MHL,Marshall Islands,2017,8.41
MHL,Marshall Islands,2018,8.49
MHL,Marshall Islands,2019,8.75
MHL,Marshall Islands,2020,8.65
MKD,North Macedonia,1990,45.61
MKD,North Macedonia,1995,43.04
MKD,North Macedonia,2000,42.11
MKD,North Macedonia,2001,39.99
MKD,North Macedonia,2002,43.48
MKD,North Macedonia,2003,46.62
MKD,North Macedonia,2004,41.28
MKD,North Macedonia,2005,41.8
MKD,North Macedonia,2006,42.81
MKD,North Macedonia,2007,36.42
MKD,North Macedonia,2008,36.69
MKD,North Macedonia,2009,37.12
MKD,North Macedonia,2010,37.16
MKD,North Macedonia,2011,44.1
MKD,North Macedonia,2012,39.4
MKD,North Macedonia,2013,35.84
MKD,North Macedonia,2014,36.98
MKD,North Macedonia,2015,34.91
MKD,North Macedonia,2016,32.9
MKD,North Macedonia,2017,33.25
MKD,North Macedonia,2018,33.85
MKD,North Macedonia,2019,28.25
MKD,North Macedonia,2020,28.49
MLI,Mali,1990,65.37
MLI,Mali,1995,58.96
MLI,Mali,2000,65.12
MLI,Mali,2001,57.55
MLI,Mali,2002,62.95
MLI,Mali,2003,58.55
MLI,Mali,2004,71.99
MLI,Mali,2005,62.92
MLI,Mali,2006,57.68
MLI,Mali,2007,72.67
MLI,Mali,2008,65.92
MLI,Mali,2009,58.64
MLI,Mali,2010,59.25
