country,iso3,year,forest_area
French Polynesia,PYF,2016,149.46
French Polynesia,PYF,2017,149.46
French Polynesia,PYF,2018,149.46
French Polynesia,PYF,2019,149.46
French Polynesia,PYF,2020,149.46
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Réunion,REU,1992,88.554
Réunion,REU,1993,88.856
Réunion,REU,1994,89.158
Réunion,REU,1995,89.46
Réunion,REU,1996,89.762
Réunion,REU,1997,90.064
Réunion,REU,1998,90.366
Réunion,REU,1999,90.668
Réunion,REU,2000,90.97
Réunion,REU,2001,91.272
Réunion,REU,2002,91.574
Réunion,REU,2003,91.876
Réunion,REU,2004,92.178
Réunion,REU,2005,92.48
Réunion,REU,2006,92.782
Réunion,REU,2007,93.084
Réunion,REU,2008,93.386
Réunion,REU,2009,93.688
Réunion,REU,2010,93.99
Réunion,REU,2011,94.4
Réunion,REU,2012,94.81
Réunion,REU,2013,95.22
Réunion,REU,2014,95.63
Réunion,REU,2015,96.04
Réunion,REU,2016,96.52
Réunion,REU,2017,97
Réunion,REU,2018,97.48
Réunion,REU,2019,97.96
Réunion,REU,2020,98.44
Romania,ROU,1992,6370
Romania,ROU,1993,6369.5
Romania,ROU,1994,6369
Romania,ROU,1995,6368.5
Romania,ROU,1996,6368
Romania,ROU,1997,6367.5
Romania,ROU,1998,6367
Romania,ROU,1999,6366.5
Romania,ROU,2000,6366
Romania,ROU,2001,6380.9
Romania,ROU,2002,6395.8
Romania,ROU,2003,6410.7
Romania,ROU,2004,6425.6
Romania,ROU,2005,6440.5
Romania,ROU,2006,6455.4
Romania,ROU,2007,6470.3
Romania,ROU,2008,6485.2
Romania,ROU,2009,6500.1
Romania,ROU,2010,6515
Romania,ROU,2011,6592.192
Romania,ROU,2012,6669.384
Romania,ROU,2013,6746.576
Romania,ROU,2014,6823.768
Romania,ROU,2015,6900.96
Romania,ROU,2016,6929.05
Romania,ROU,2017,6929.05
Romania,ROU,2018,6929.05
Romania,ROU,2019,6929.05
Romania,ROU,2020,6929.05
Russian Federation,RUS,1992,809013.62
Russian Federation,RUS,1993,809045.48
Russian Federation,RUS,1994,809077.34
Russian Federation,RUS,1995,809109.2
Russian Federation,RUS,1996,809141.06
Russian Federation,RUS,1997,809172.92
Russian Federation,RUS,1998,809204.78
Russian Federation,RUS,1999,809236.64
Russian Federation,RUS,2000,809268.5
Russian Federation,RUS,2001,809855.21
Russian Federation,RUS,2002,810441.92
Russian Federation,RUS,2003,811028.63
Russian Federation,RUS,2004,811615.34
Russian Federation,RUS,2005,812202.05
Russian Federation,RUS,2006,812788.76
Russian Federation,RUS,2007,813375.47
Russian Federation,RUS,2008,813962.18
Russian Federation,RUS,2009,814548.89
Russian Federation,RUS,2010,815135.6
Russian Federation,RUS,2011,815094.572
Russian Federation,RUS,2012,815053.544
Russian Federation,RUS,2013,815012.516
Russian Federation,RUS,2014,814971.488
Russian Federation,RUS,2015,814930.46
Russian Federation,RUS,2016,815121.03
Russian Federation,RUS,2017,815311.6
Russian Federation,RUS,2018,815311.6
Russian Federation,RUS,2019,815311.6
Russian Federation,RUS,2020,815311.6
Rwanda,RWA,1992,311
Rwanda,RWA,1993,308
Rwanda,RWA,1994,305
Rwanda,RWA,1995,302
Rwanda,RWA,1996,299
Rwanda,RWA,1997,296
Rwanda,RWA,1998,293
Rwanda,RWA,1999,290
Rwanda,RWA,2000,287
Rwanda,RWA,2001,284.8
Rwanda,RWA,2002,282.6
Rwanda,RWA,2003,280.4
Rwanda,RWA,2004,278.2
Rwanda,RWA,2005,276
Rwanda,RWA,2006,273.8
Rwanda,RWA,2007,271.6
Rwanda,RWA,2008,269.4
Rwanda,RWA,2009,267.2
Rwanda,RWA,2010,265
Rwanda,RWA,2011,266
Rwanda,RWA,2012,267
Rwanda,RWA,2013,268
Rwanda,RWA,2014,269
Rwanda,RWA,2015,270
Rwanda,RWA,2016,272
Rwanda,RWA,2017,273
Rwanda,RWA,2018,274
Rwanda,RWA,2019,275
Rwanda,RWA,2020,276
Saudi Arabia,SAU,1992,977
Saudi Arabia,SAU,1993,977
Saudi Arabia,SAU,1994,977
Saudi Arabia,SAU,1995,977
Saudi Arabia,SAU,1996,977
Saudi Arabia,SAU,1997,977
Saudi Arabia,SAU,1998,977
Saudi Arabia,SAU,1999,977
Saudi Arabia,SAU,2000,977
Saudi Arabia,SAU,2001,977
Saudi Arabia,SAU,2002,977
Saudi Arabia,SAU,2003,977
Saudi Arabia,SAU,2004,977
Saudi Arabia,SAU,2005,977
Saudi Arabia,SAU,2006,977
Saudi Arabia,SAU,2007,977
Saudi Arabia,SAU,2008,977
Saudi Arabia,SAU,2009,977
Saudi Arabia,SAU,2010,977
Saudi Arabia,SAU,2011,977
Saudi Arabia,SAU,2012,977
Saudi Arabia,SAU,2013,977
Saudi Arabia,SAU,2014,977
Saudi Arabia,SAU,2015,977
Saudi Arabia,SAU,2016,977
Saudi Arabia,SAU,2017,977
Saudi Arabia,SAU,2018,977
Saudi Arabia,SAU,2019,977
Saudi Arabia,SAU,2020,977
Serbia and Montenegro,SCG,1992,2968.4
Serbia and Montenegro,SCG,1993,2983.1
Serbia and Montenegro,SCG,1994,2997.8
Serbia and Montenegro,SCG,1995,3012.5
Serbia and Montenegro,SCG,1996,3027.2
Serbia and Montenegro,SCG,1997,3041.9
Serbia and Montenegro,SCG,1998,3056.6
Serbia and Montenegro,SCG,1999,3071.3
Serbia and Montenegro,SCG,2000,3086
Serbia and Montenegro,SCG,2001,3131.4
Serbia and Montenegro,SCG,2002,3176.8
Serbia and Montenegro,SCG,2003,3222.2
Serbia and Montenegro,SCG,2004,3267.6
Serbia and Montenegro,SCG,2005,3313
Serbia and Montenegro,SCG,2006,NA
Serbia and Montenegro,SCG,2007,NA
Serbia and Montenegro,SCG,2008,NA
Serbia and Montenegro,SCG,2009,NA
Serbia and Montenegro,SCG,2010,NA
Serbia and Montenegro,SCG,2011,NA
Serbia and Montenegro,SCG,2012,NA
Serbia and Montenegro,SCG,2013,NA
Serbia and Montenegro,SCG,2014,NA
Serbia and Montenegro,SCG,2015,NA
Serbia and Montenegro,SCG,2016,NA
Serbia and Montenegro,SCG,2017,NA
Serbia and Montenegro,SCG,2018,NA
Serbia and Montenegro,SCG,2019,NA
Serbia and Montenegro,SCG,2020,NA
Sudan,SDN,1992,22292.8936384844
Sudan,SDN,1993,22164.9012226705
Sudan,SDN,1994,22036.9088068565
Sudan,SDN,1995,21908.9163910425
Sudan,SDN,1996,21780.9239752286
Sudan,SDN,1997,21652.9315594146
Sudan,SDN,1998,21524.9391436006
Sudan,SDN,1999,21396.9467277867
Sudan,SDN,2000,21268.9543119727
Sudan,SDN,2001,21140.9002537373
Sudan,SDN,2002,21012.846195502
Sudan,SDN,2003,20884.7921372666
Sudan,SDN,2004,20756.7380790312
Sudan,SDN,2005,20628.6840207959
Sudan,SDN,2006,20500.6299625605
Sudan,SDN,2007,20372.5759043251
Sudan,SDN,2008,20244.5218460898
Sudan,SDN,2009,20116.4677878544
Sudan,SDN,2010,19988.413729619
Sudan,SDN,2011,19860.5438648095
Sudan,SDN,2012,19732.674
Sudan,SDN,2013,19558.426
Sudan,SDN,2014,19384.178
Sudan,SDN,2015,19209.93
Sudan,SDN,2016,19048.19
Sudan,SDN,2017,18876.03
Sudan,SDN,2018,18703.87
Sudan,SDN,2019,18531.71
Sudan,SDN,2020,18359.55
Senegal,SEN,1992,9213.16
Senegal,SEN,1993,9168.16
Senegal,SEN,1994,9123.16
Senegal,SEN,1995,9078.16
Senegal,SEN,1996,9033.16
Senegal,SEN,1997,8988.16
Senegal,SEN,1998,8943.16
Senegal,SEN,1999,8898.16
Senegal,SEN,2000,8853.16
Senegal,SEN,2001,8814.66
Senegal,SEN,2002,8776.16
Senegal,SEN,2003,8737.66
Senegal,SEN,2004,8699.16
Senegal,SEN,2005,8660.66
Senegal,SEN,2006,8622.16
Senegal,SEN,2007,8583.66
Senegal,SEN,2008,8545.16
Senegal,SEN,2009,8506.66
Senegal,SEN,2010,8468.16
Senegal,SEN,2011,8428.16
Senegal,SEN,2012,8388.16
Senegal,SEN,2013,8348.16
Senegal,SEN,2014,8308.16
Senegal,SEN,2015,8268.16
Senegal,SEN,2016,8228.16
Senegal,SEN,2017,8188.16
Senegal,SEN,2018,8148.16
Senegal,SEN,2019,8108.16
Senegal,SEN,2020,8068.16
Singapore,SGP,1992,15.2642
Singapore,SGP,1993,15.4829
Singapore,SGP,1994,15.7015
Singapore,SGP,1995,15.9202
Singapore,SGP,1996,16.1389
Singapore,SGP,1997,16.3575
Singapore,SGP,1998,16.5762
Singapore,SGP,1999,16.7948
Singapore,SGP,2000,17.0135
Singapore,SGP,2001,17.0861
Singapore,SGP,2002,17.1588
Singapore,SGP,2003,17.2315
Singapore,SGP,2004,17.3042
Singapore,SGP,2005,17.3769
Singapore,SGP,2006,17.4496
Singapore,SGP,2007,17.5223
Singapore,SGP,2008,17.595
Singapore,SGP,2009,17.6677
Singapore,SGP,2010,17.7404
Singapore,SGP,2011,17.4866
Singapore,SGP,2012,17.2328
Singapore,SGP,2013,16.979
Singapore,SGP,2014,16.7252
Singapore,SGP,2015,16.4714
Singapore,SGP,2016,16.2855
Singapore,SGP,2017,16.11
Singapore,SGP,2018,15.93
Singapore,SGP,2019,15.75
Singapore,SGP,2020,15.57
Saint Helena,SHN,1992,2
Saint Helena,SHN,1993,2
Saint Helena,SHN,1994,2
Saint Helena,SHN,1995,2
Saint Helena,SHN,1996,2
Saint Helena,SHN,1997,2
Saint Helena,SHN,1998,2
Saint Helena,SHN,1999,2
Saint Helena,SHN,2000,2
Saint Helena,SHN,2001,2
Saint Helena,SHN,2002,2
Saint Helena,SHN,2003,2
Saint Helena,SHN,2004,2
Saint Helena,SHN,2005,2
Saint Helena,SHN,2006,2
Saint Helena,SHN,2007,2
Saint Helena,SHN,2008,2
Saint Helena,SHN,2009,2
Saint Helena,SHN,2010,2
Saint Helena,SHN,2011,2
Saint Helena,SHN,2012,2
Saint Helena,SHN,2013,2
Saint Helena,SHN,2014,2
Saint Helena,SHN,2015,2
Saint Helena,SHN,2016,2
Saint Helena,SHN,2017,2
Saint Helena,SHN,2018,2
Saint Helena,SHN,2019,2
Saint Helena,SHN,2020,2
Solomon Islands,SLB,1992,2543.448
Solomon Islands,SLB,1993,2542.717
Solomon Islands,SLB,1994,2541.986
Solomon Islands,SLB,1995,2541.255
Solomon Islands,SLB,1996,2540.524
Solomon Islands,SLB,1997,2539.793
Solomon Islands,SLB,1998,2539.062
Solomon Islands,SLB,1999,2538.331
Solomon Islands,SLB,2000,2537.6
Solomon Islands,SLB,2001,2536.868
Solomon Islands,SLB,2002,2536.136
Solomon Islands,SLB,2003,2535.404
Solomon Islands,SLB,2004,2534.672
Solomon Islands,SLB,2005,2533.94
Solomon Islands,SLB,2006,2533.208
Solomon Islands,SLB,2007,2532.476
Solomon Islands,SLB,2008,2531.744
Solomon Islands,SLB,2009,2531.012
Solomon Islands,SLB,2010,2530.28
Solomon Islands,SLB,2011,2529.548
Solomon Islands,SLB,2012,2528.816
Solomon Islands,SLB,2013,2528.084
Solomon Islands,SLB,2014,2527.352
Solomon Islands,SLB,2015,2526.62
Solomon Islands,SLB,2016,2525.89
Solomon Islands,SLB,2017,2525.16
Solomon Islands,SLB,2018,2524.43
Solomon Islands,SLB,2019,2523.7
Solomon Islands,SLB,2020,2522.97
Sierra Leone,SLE,1992,3087.246
Sierra Leone,SLE,1993,3067.519
Sierra Leone,SLE,1994,3047.792
Sierra Leone,SLE,1995,3028.065
Sierra Leone,SLE,1996,3008.338
Sierra Leone,SLE,1997,2988.611
Sierra Leone,SLE,1998,2968.884
Sierra Leone,SLE,1999,2949.157
Sierra Leone,SLE,2000,2929.43
Sierra Leone,SLE,2001,2909.703
Sierra Leone,SLE,2002,2889.976
Sierra Leone,SLE,2003,2870.249
Sierra Leone,SLE,2004,2850.522
Sierra Leone,SLE,2005,2830.795
Sierra Leone,SLE,2006,2811.068
Sierra Leone,SLE,2007,2791.341
Sierra Leone,SLE,2008,2771.614
Sierra Leone,SLE,2009,2751.887
Sierra Leone,SLE,2010,2732.16
Sierra Leone,SLE,2011,2712.434
Sierra Leone,SLE,2012,2692.708
Sierra Leone,SLE,2013,2672.982
Sierra Leone,SLE,2014,2653.256
Sierra Leone,SLE,2015,2633.53
Sierra Leone,SLE,2016,2613.8
Sierra Leone,SLE,2017,2594.07
Sierra Leone,SLE,2018,2574.34
Sierra Leone,SLE,2019,2554.61
Sierra Leone,SLE,2020,2534.88
El Salvador,SLV,1992,709.88
El Salvador,SLV,1993,705.38
El Salvador,SLV,1994,700.88
El Salvador,SLV,1995,696.38
El Salvador,SLV,1996,691.88
El Salvador,SLV,1997,687.38
El Salvador,SLV,1998,682.88
El Salvador,SLV,1999,678.38
El Salvador,SLV,2000,673.88
El Salvador,SLV,2001,669.38
El Salvador,SLV,2002,664.88
El Salvador,SLV,2003,660.38
El Salvador,SLV,2004,655.88
El Salvador,SLV,2005,651.38
El Salvador,SLV,2006,646.88
El Salvador,SLV,2007,642.38
El Salvador,SLV,2008,637.88
El Salvador,SLV,2009,633.38
El Salvador,SLV,2010,628.88
El Salvador,SLV,2011,624.38
El Salvador,SLV,2012,619.88
El Salvador,SLV,2013,615.38
El Salvador,SLV,2014,610.88
El Salvador,SLV,2015,606.38
El Salvador,SLV,2016,601.88
El Salvador,SLV,2017,597.38
El Salvador,SLV,2018,592.88
El Salvador,SLV,2019,588.38
El Salvador,SLV,2020,583.88
"San Marino, Rep. of",SMR,1992,1
"San Marino, Rep. of",SMR,1993,1
"San Marino, Rep. of",SMR,1994,1
"San Marino, Rep. of",SMR,1995,1
"San Marino, Rep. of",SMR,1996,1
"San Marino, Rep. of",SMR,1997,1
"San Marino, Rep. of",SMR,1998,1
"San Marino, Rep. of",SMR,1999,1
"San Marino, Rep. of",SMR,2000,1
"San Marino, Rep. of",SMR,2001,1
"San Marino, Rep. of",SMR,2002,1
"San Marino, Rep. of",SMR,2003,1
"San Marino, Rep. of",SMR,2004,1
"San Marino, Rep. of",SMR,2005,1
"San Marino, Rep. of",SMR,2006,1
"San Marino, Rep. of",SMR,2007,1
"San Marino, Rep. of",SMR,2008,1
"San Marino, Rep. of",SMR,2009,1
"San Marino, Rep. of",SMR,2010,1
"San Marino, Rep. of",SMR,2011,1
"San Marino, Rep. of",SMR,2012,1
"San Marino, Rep. of",SMR,2013,1
"San Marino, Rep. of",SMR,2014,1
"San Marino, Rep. of",SMR,2015,1
"San Marino, Rep. of",SMR,2016,1
"San Marino, Rep. of",SMR,2017,1
"San Marino, Rep. of",SMR,2018,1
"San Marino, Rep. of",SMR,2019,1
"San Marino, Rep. of",SMR,2020,1
Somalia,SOM,1992,8129
Somalia,SOM,1993,8052.25
Somalia,SOM,1994,7975.5
Somalia,SOM,1995,7898.75
Somalia,SOM,1996,7822
Somalia,SOM,1997,7745.25
Somalia,SOM,1998,7668.5
Somalia,SOM,1999,7591.75
Somalia,SOM,2000,7515
Somalia,SOM,2001,7438.25
Somalia,SOM,2002,7361.5
Somalia,SOM,2003,7284.75
Somalia,SOM,2004,7208
Somalia,SOM,2005,7131.25
Somalia,SOM,2006,7054.5
Somalia,SOM,2007,6977.75
Somalia,SOM,2008,6901
Somalia,SOM,2009,6824.25
Somalia,SOM,2010,6747.5
Somalia,SOM,2011,6670.75
Somalia,SOM,2012,6594
Somalia,SOM,2013,6517.25
Somalia,SOM,2014,6440.5
Somalia,SOM,2015,6363.75
Somalia,SOM,2016,6287
Somalia,SOM,2017,6210.25
Somalia,SOM,2018,6133.5
Somalia,SOM,2019,6056.75
Somalia,SOM,2020,5980
Saint Pierre and Miquelon,SPM,1992,1.854
Saint Pierre and Miquelon,SPM,1993,1.831
Saint Pierre and Miquelon,SPM,1994,1.808
Saint Pierre and Miquelon,SPM,1995,1.785
Saint Pierre and Miquelon,SPM,1996,1.762
Saint Pierre and Miquelon,SPM,1997,1.739
Saint Pierre and Miquelon,SPM,1998,1.716
Saint Pierre and Miquelon,SPM,1999,1.693
Saint Pierre and Miquelon,SPM,2000,1.67
Saint Pierre and Miquelon,SPM,2001,1.647
Saint Pierre and Miquelon,SPM,2002,1.624
Saint Pierre and Miquelon,SPM,2003,1.601
Saint Pierre and Miquelon,SPM,2004,1.578
Saint Pierre and Miquelon,SPM,2005,1.555
Saint Pierre and Miquelon,SPM,2006,1.532
Saint Pierre and Miquelon,SPM,2007,1.509
Saint Pierre and Miquelon,SPM,2008,1.486
Saint Pierre and Miquelon,SPM,2009,1.463
Saint Pierre and Miquelon,SPM,2010,1.44
Saint Pierre and Miquelon,SPM,2011,1.418
Saint Pierre and Miquelon,SPM,2012,1.396
Saint Pierre and Miquelon,SPM,2013,1.374
Saint Pierre and Miquelon,SPM,2014,1.352
Saint Pierre and Miquelon,SPM,2015,1.33
Saint Pierre and Miquelon,SPM,2016,1.31
Saint Pierre and Miquelon,SPM,2017,1.29
Saint Pierre and Miquelon,SPM,2018,1.26
Saint Pierre and Miquelon,SPM,2019,1.24
Saint Pierre and Miquelon,SPM,2020,1.22
"Serbia, Rep. of",SRB,1992,2308.5002143878
"Serbia, Rep. of",SRB,1993,2319.93228323011
"Serbia, Rep. of",SRB,1994,2331.36435207242
"Serbia, Rep. of",SRB,1995,2342.79642091472
"Serbia, Rep. of",SRB,1996,2354.22848975703
"Serbia, Rep. of",SRB,1997,2365.66055859933
"Serbia, Rep. of",SRB,1998,2377.09262744164
"Serbia, Rep. of",SRB,1999,2388.52469628394
"Serbia, Rep. of",SRB,2000,2399.95676512625
"Serbia, Rep. of",SRB,2001,2435.26397093854
"Serbia, Rep. of",SRB,2002,2470.57117675083
"Serbia, Rep. of",SRB,2003,2505.87838256313
"Serbia, Rep. of",SRB,2004,2541.18558837542
"Serbia, Rep. of",SRB,2005,2576.49279418771
"Serbia, Rep. of",SRB,2006,2611.8
"Serbia, Rep. of",SRB,2007,2637.1
"Serbia, Rep. of",SRB,2008,2662.4
"Serbia, Rep. of",SRB,2009,2687.7
"Serbia, Rep. of",SRB,2010,2713
"Serbia, Rep. of",SRB,2011,2714.306
"Serbia, Rep. of",SRB,2012,2715.612
"Serbia, Rep. of",SRB,2013,2716.918
"Serbia, Rep. of",SRB,2014,2718.224
"Serbia, Rep. of",SRB,2015,2719.53
"Serbia, Rep. of",SRB,2016,2720.18
"Serbia, Rep. of",SRB,2017,2721.86
"Serbia, Rep. of",SRB,2018,2722
"Serbia, Rep. of",SRB,2019,2722.22
"Serbia, Rep. of",SRB,2020,2722.65
"South Sudan, Rep. of",SSD,1992,8085.58636151558
"South Sudan, Rep. of",SSD,1993,8039.16377732954
"South Sudan, Rep. of",SSD,1994,7992.74119314351
"South Sudan, Rep. of",SSD,1995,7946.31860895748
"South Sudan, Rep. of",SSD,1996,7899.89602477144
"South Sudan, Rep. of",SSD,1997,7853.47344058541
"South Sudan, Rep. of",SSD,1998,7807.05085639938
"South Sudan, Rep. of",SSD,1999,7760.62827221334
"South Sudan, Rep. of",SSD,2000,7714.20568802731
"South Sudan, Rep. of",SSD,2001,7667.76074626267
"South Sudan, Rep. of",SSD,2002,7621.31580449804
"South Sudan, Rep. of",SSD,2003,7574.8708627334
"South Sudan, Rep. of",SSD,2004,7528.42592096877
"South Sudan, Rep. of",SSD,2005,7481.98097920414
"South Sudan, Rep. of",SSD,2006,7435.5360374395
"South Sudan, Rep. of",SSD,2007,7389.09109567487
"South Sudan, Rep. of",SSD,2008,7342.64615391023
"South Sudan, Rep. of",SSD,2009,7296.2012121456
"South Sudan, Rep. of",SSD,2010,7249.75627038096
"South Sudan, Rep. of",SSD,2011,7203.37813519048
"South Sudan, Rep. of",SSD,2012,7157
"South Sudan, Rep. of",SSD,2013,7157
"South Sudan, Rep. of",SSD,2014,7157
"South Sudan, Rep. of",SSD,2015,7157
"South Sudan, Rep. of",SSD,2016,7157
"South Sudan, Rep. of",SSD,2017,7157
"South Sudan, Rep. of",SSD,2018,7157
"South Sudan, Rep. of",SSD,2019,7157
"South Sudan, Rep. of",SSD,2020,7157
"São Tomé and Príncipe, Dem. Rep. of",STP,1992,58.568
"São Tomé and Príncipe, Dem. Rep. of",STP,1993,58.542
"São Tomé and Príncipe, Dem. Rep. of",STP,1994,58.516
"São Tomé and Príncipe, Dem. Rep. of",STP,1995,58.49
"São Tomé and Príncipe, Dem. Rep. of",STP,1996,58.464
"São Tomé and Príncipe, Dem. Rep. of",STP,1997,58.438
"São Tomé and Príncipe, Dem. Rep. of",STP,1998,58.412
"São Tomé and Príncipe, Dem. Rep. of",STP,1999,58.386
"São Tomé and Príncipe, Dem. Rep. of",STP,2000,58.36
"São Tomé and Príncipe, Dem. Rep. of",STP,2001,58.334
"São Tomé and Príncipe, Dem. Rep. of",STP,2002,58.308
"São Tomé and Príncipe, Dem. Rep. of",STP,2003,58.282
"São Tomé and Príncipe, Dem. Rep. of",STP,2004,58.256
"São Tomé and Príncipe, Dem. Rep. of",STP,2005,58.23
"São Tomé and Príncipe, Dem. Rep. of",STP,2006,58.204
"São Tomé and Príncipe, Dem. Rep. of",STP,2007,58.178
"São Tomé and Príncipe, Dem. Rep. of",STP,2008,58.152
"São Tomé and Príncipe, Dem. Rep. of",STP,2009,58.126
"São Tomé and Príncipe, Dem. Rep. of",STP,2010,58.1
"São Tomé and Príncipe, Dem. Rep. of",STP,2011,57.48
"São Tomé and Príncipe, Dem. Rep. of",STP,2012,56.86
"São Tomé and Príncipe, Dem. Rep. of",STP,2013,56.24
"São Tomé and Príncipe, Dem. Rep. of",STP,2014,55.62
"São Tomé and Príncipe, Dem. Rep. of",STP,2015,55
"São Tomé and Príncipe, Dem. Rep. of",STP,2016,54.38
"São Tomé and Príncipe, Dem. Rep. of",STP,2017,53.76
"São Tomé and Príncipe, Dem. Rep. of",STP,2018,53.14
"São Tomé and Príncipe, Dem. Rep. of",STP,2019,52.52
"São Tomé and Príncipe, Dem. Rep. of",STP,2020,51.9
Suriname,SUR,1992,15370.278
Suriname,SUR,1993,15366.602
Suriname,SUR,1994,15362.926
Suriname,SUR,1995,15359.25
Suriname,SUR,1996,15355.574
Suriname,SUR,1997,15351.898
Suriname,SUR,1998,15348.222
Suriname,SUR,1999,15344.546
Suriname,SUR,2000,15340.87
Suriname,SUR,2001,15336.769
Suriname,SUR,2002,15332.668
Suriname,SUR,2003,15328.567
Suriname,SUR,2004,15324.466
Suriname,SUR,2005,15320.365
Suriname,SUR,2006,15316.264
Suriname,SUR,2007,15312.163
Suriname,SUR,2008,15308.062
Suriname,SUR,2009,15303.961
Suriname,SUR,2010,15299.86
Suriname,SUR,2011,15290.222
Suriname,SUR,2012,15280.584
Suriname,SUR,2013,15270.946
Suriname,SUR,2014,15261.308
Suriname,SUR,2015,15251.67
Suriname,SUR,2016,15240.32
Suriname,SUR,2017,15233.02
Suriname,SUR,2018,15220.78
Suriname,SUR,2019,15208.53
Suriname,SUR,2020,15196.29
Slovak Rep.,SVK,1992,1901.87371432794
Slovak Rep.,SVK,1993,1902.159
Slovak Rep.,SVK,1994,1902.052
Slovak Rep.,SVK,1995,1901.945
Slovak Rep.,SVK,1996,1901.838
Slovak Rep.,SVK,1997,1901.731
Slovak Rep.,SVK,1998,1901.624
Slovak Rep.,SVK,1999,1901.517
Slovak Rep.,SVK,2000,1901.41
Slovak Rep.,SVK,2001,1903.06
Slovak Rep.,SVK,2002,1904.71
Slovak Rep.,SVK,2003,1906.36
Slovak Rep.,SVK,2004,1908.01
Slovak Rep.,SVK,2005,1909.66
Slovak Rep.,SVK,2006,1911.31
Slovak Rep.,SVK,2007,1912.96
Slovak Rep.,SVK,2008,1914.61
Slovak Rep.,SVK,2009,1916.26
Slovak Rep.,SVK,2010,1917.91
Slovak Rep.,SVK,2011,1918.678
Slovak Rep.,SVK,2012,1919.446
Slovak Rep.,SVK,2013,1920.214
Slovak Rep.,SVK,2014,1920.982
Slovak Rep.,SVK,2015,1921.75
Slovak Rep.,SVK,2016,1923.37
Slovak Rep.,SVK,2017,1925.9
Slovak Rep.,SVK,2018,1925.9
Slovak Rep.,SVK,2019,1925.9
Slovak Rep.,SVK,2020,1925.9
"Slovenia, Rep. of",SVN,1992,1197
"Slovenia, Rep. of",SVN,1993,1201.5
"Slovenia, Rep. of",SVN,1994,1206
"Slovenia, Rep. of",SVN,1995,1210.5
"Slovenia, Rep. of",SVN,1996,1215
"Slovenia, Rep. of",SVN,1997,1219.5
"Slovenia, Rep. of",SVN,1998,1224
"Slovenia, Rep. of",SVN,1999,1228.5
"Slovenia, Rep. of",SVN,2000,1233
"Slovenia, Rep. of",SVN,2001,1234.4
"Slovenia, Rep. of",SVN,2002,1235.8
"Slovenia, Rep. of",SVN,2003,1237.2
"Slovenia, Rep. of",SVN,2004,1238.6
"Slovenia, Rep. of",SVN,2005,1240
"Slovenia, Rep. of",SVN,2006,1241.4
"Slovenia, Rep. of",SVN,2007,1242.8
"Slovenia, Rep. of",SVN,2008,1244.2
"Slovenia, Rep. of",SVN,2009,1245.6
"Slovenia, Rep. of",SVN,2010,1247
"Slovenia, Rep. of",SVN,2011,1247.2
"Slovenia, Rep. of",SVN,2012,1247.4
"Slovenia, Rep. of",SVN,2013,1247.6
"Slovenia, Rep. of",SVN,2014,1247.8
"Slovenia, Rep. of",SVN,2015,1248
"Slovenia, Rep. of",SVN,2016,1245.97
"Slovenia, Rep. of",SVN,2017,1243.93
"Slovenia, Rep. of",SVN,2018,1241.9
"Slovenia, Rep. of",SVN,2019,1239.86
"Slovenia, Rep. of",SVN,2020,1237.83
Sweden,SWE,1992,28083
Sweden,SWE,1993,28093
Sweden,SWE,1994,28103
Sweden,SWE,1995,28113
Sweden,SWE,1996,28123
Sweden,SWE,1997,28133
Sweden,SWE,1998,28143
Sweden,SWE,1999,28153
Sweden,SWE,2000,28163
Sweden,SWE,2001,28154
Sweden,SWE,2002,28145
Sweden,SWE,2003,28136
Sweden,SWE,2004,28127
Sweden,SWE,2005,28118
Sweden,SWE,2006,28109
Sweden,SWE,2007,28100
Sweden,SWE,2008,28091
Sweden,SWE,2009,28082
Sweden,SWE,2010,28073
Sweden,SWE,2011,28054.4
Sweden,SWE,2012,28035.8
Sweden,SWE,2013,28017.2
Sweden,SWE,2014,27998.6
Sweden,SWE,2015,27980
Sweden,SWE,2016,27980
Sweden,SWE,2017,27980
Sweden,SWE,2018,27980
Sweden,SWE,2019,27980
Sweden,SWE,2020,27980
"Eswatini, Kingdom of",SWZ,1992,463.568
"Eswatini, Kingdom of",SWZ,1993,464.782
"Eswatini, Kingdom of",SWZ,1994,465.996
"Eswatini, Kingdom of",SWZ,1995,467.21
"Eswatini, Kingdom of",SWZ,1996,468.424
"Eswatini, Kingdom of",SWZ,1997,469.638
"Eswatini, Kingdom of",SWZ,1998,470.852
"Eswatini, Kingdom of",SWZ,1999,472.066
"Eswatini, Kingdom of",SWZ,2000,473.28
"Eswatini, Kingdom of",SWZ,2001,474.495
