iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
RO,ROU,Romania,2012,23002,6669.384,546.7394,19.64,123.42322034979,91126710,1,1.828
RO,ROU,Romania,2013,23003,6746.576,624.6591,18.06,115.50283419425,79365576,1,1.37
RO,ROU,Romania,2014,23008,6823.768,702.5789,18.18,116.28846926802,79126890,3,1.552
RO,ROU,Romania,2015,23008,6900.96,780.4986,17.65,117.5959054091,78031910,1,1.799
RO,ROU,Romania,2016,23008,6929.05,812.5004,16.66,117.31555934751,76714536,2,1.876
RO,ROU,Romania,2017,23008,6929.05,812.5004,16.96,121.01296768276,79648910,1,1.153
RO,ROU,Romania,2018,23008,6929.05,812.5004,17.03,122.29291507876,80279690,3,2.266
RO,ROU,Romania,2019,23008,6929.05,812.5004,14.61,120.5495849853,76885224,1,2.241
RO,ROU,Romania,2020,23008,6929.05,812.5004,14.21,114.4353382658,74026536,1,2.256
RU,RUS,Russian Federation,2000,1638134,809268.5,36789.346,21.03,2134.3502134704,1479142400,19,1.319
RU,RUS,Russian Federation,2001,1638044,809855.21,37006.7596,20.23,2147.0748765869,1515647100,10,0.813
RU,RUS,Russian Federation,2002,1638094,810441.92,37224.1731,21.5,2137.8385880966,1506788000,11,1.589
RU,RUS,Russian Federation,2003,1638098,811028.63,37441.5867,18.95,2206.0301256769,1537018400,4,0.992
RU,RUS,Russian Federation,2004,1638123,811615.34,37659.0003,17.46,2219.0115956043,1543957000,7,1.397
RU,RUS,Russian Federation,2005,1638139,812202.05,37876.4138,16.03,2221.77282476,1562576900,9,1.702
RU,RUS,Russian Federation,2006,1637774,812788.76,38093.8274,15.34,2260.7796327734,1623002000,3,0.551
RU,RUS,Russian Federation,2007,1637774,813375.47,38311.241,14.38,2273.3235466982,1623781200,2,2.49
RU,RUS,Russian Federation,2008,1637687,813962.18,38528.6545,14.59,2267.1925283425,1652064500,0,2.223
RU,RUS,Russian Federation,2009,1637687,814548.89,38746.0681,14.29,2147.7112877811,1545034400,0,1.192
RU,RUS,Russian Federation,2010,1637687,815135.6,38963.4817,15.68,2245.3150514929,1632783200,8,0.88
RU,RUS,Russian Federation,2011,1637687,815094.572,39158.7337,14.11,2343.0878686595,1685909500,3,1.704
RU,RUS,Russian Federation,2012,1637687,815053.544,39353.9857,14.09,2347.4658261603,1701268400,8,1.933
RU,RUS,Russian Federation,2013,1637687,815012.516,39549.2378,14.24,2299.3775374659,1640437400,2,1.166
RU,RUS,Russian Federation,2014,1637687,814971.488,39744.4898,14.43,2280.8216065671,1639959200,1,1.753
RU,RUS,Russian Federation,2015,1637687,814930.46,39939.7418,13.11,2294.7773941576,1638675300,2,2.246
RU,RUS,Russian Federation,2016,1637687,815121.03,40120.2571,12.63,2281.1098594994,1634885000,3,2.459
RU,RUS,Russian Federation,2017,1637687,815311.6,40284.5462,11.88,2339.2479512532,1666121200,2,2.127
RU,RUS,Russian Federation,2018,1637687,815311.6,40431.3022,12.48,2443.981182702,1712494300,2,2.043
RU,RUS,Russian Federation,2019,1637687,815311.6,40586.2115,11.83,2530.1952654679,1705030900,5,2.178
RU,RUS,Russian Federation,2020,1637687,815311.6,40741.1206,11.42,2432.5119663695,1632929300,0,3.691
RW,RWA,Rwanda,2000,2467,287,24.2142,31.35,4.7316936771058,515133.03,0,1.9745
RW,RWA,Rwanda,2001,2467,284.8,24.0675,31.14,4.9223208331144,522378.03,2,0.258
RW,RWA,Rwanda,2002,2467,282.6,23.9209,29.81,5.151939729232,518871,1,0.664
RW,RWA,Rwanda,2003,2467,280.4,23.7742,29.49,5.2971941479979,509100.03,2,0.909
RW,RWA,Rwanda,2004,2467,278.2,23.6276,31.49,5.4553653797875,515760,0,0.704
RW,RWA,Rwanda,2005,2467,276,23.4809,30.03,5.5413259723263,514220,0,0.8859999999999999
RW,RWA,Rwanda,2006,2467,273.8,23.3342,30.3,5.8399179838975,514417,1,1.068
RW,RWA,Rwanda,2007,2467,271.6,23.1876,30.92,5.9831330601436,542177,2,1.25
RW,RWA,Rwanda,2008,2467,269.4,23.0409,30.19,6.2105844861075,527819,1,1.2169285714285714
RW,RWA,Rwanda,2009,2467,267.2,22.8943,29.65,6.3854470493801,558260,0,1.183857142857143
RW,RWA,Rwanda,2010,2467,265,22.7476,27.6,6.6894140185053,580977,2,1.1507857142857143
RW,RWA,Rwanda,2011,2467,266,22.8442,31.13,6.6743907685772,643581,1,1.1177142857142857
RW,RWA,Rwanda,2012,2467,267,22.9409,31.52,6.8702606513666,718466,1,1.0846428571428572
RW,RWA,Rwanda,2013,2467,268,23.0375,30.61,7.0950160942088,782275,0,1.0515714285714286
RW,RWA,Rwanda,2014,2467,269,23.1342,31.85,7.1995023100126,829804,0,1.0185
RW,RWA,Rwanda,2015,2467,270,23.2308,31.25,7.8754007859581,970183,1,0.9854285714285717
RW,RWA,Rwanda,2016,2467,272,23.4192,31.66,7.9367365026317,1048333.06,2,0.9523571428571428
RW,RWA,Rwanda,2017,2467,273,23.5135,30.34,8.1070548934784,1155068,2,0.9192857142857144
RW,RWA,Rwanda,2018,2467,274,23.6078,30.18,8.4300820254643,1287400,4,0.8862142857142857
RW,RWA,Rwanda,2019,2467,275,23.6995,29.97,8.6912454155834,1372734,2,0.8531428571428572
RW,RWA,Rwanda,2020,2467,276,23.7967,31.24,8.7325174985479,1371813,5,0.8200714285714286
SA,SAU,Saudi Arabia,2000,214969,977,16.1889,58.85,355.02404120599,302328160,0,0.787
SA,SAU,Saudi Arabia,2001,214969,977,16.1889,55.88,367.9486418893,302702800,0,0.884
SA,SAU,Saudi Arabia,2002,214969,977,16.1889,55.5,388.5710766165,331979800,1,1.092
SA,SAU,Saudi Arabia,2003,214969,977,16.1889,68.57,414.76990834538,333990700,2,0.981
SA,SAU,Saudi Arabia,2004,214969,977,16.1889,64.82,437.92390388017,401013200,1,0.975
SA,SAU,Saudi Arabia,2005,214969,977,16.1889,63.61,466.49364515533,402847700,2,0.542
SA,SAU,Saudi Arabia,2006,214969,977,16.1889,61.62,491.24621518152,439116930,0,1.202
SA,SAU,Saudi Arabia,2007,214969,977,16.1889,63.91,513.9486613976,394102820,0,0.706
SA,SAU,Saudi Arabia,2008,214969,977,16.1889,71.87,551.76528690661,440343600,0,0.906
SA,SAU,Saudi Arabia,2009,214969,977,16.1889,67.07,571.80162836837,473214880,1,1.028
SA,SAU,Saudi Arabia,2010,214969,977,16.1889,56.77,619.46866298517,524604130,2,2.18
SA,SAU,Saudi Arabia,2011,214969,977,16.1889,65.16,649.83217069722,502926100,1,0.893
SA,SAU,Saudi Arabia,2012,214969,977,16.1889,69.42,686.88132893,566825500,1,1.241
SA,SAU,Saudi Arabia,2013,214969,977,16.1889,68.29,696.01848465465,544563500,2,1.204
SA,SAU,Saudi Arabia,2014,214969,977,16.1889,54.68,739.74715860979,612841900,0,1.249
SA,SAU,Saudi Arabia,2015,214969,977,16.1889,69.32,771.90372623584,678849300,2,1.867
SA,SAU,Saudi Arabia,2016,214969,977,16.1889,60.97,777.26289819544,697420300,3,1.533
SA,SAU,Saudi Arabia,2017,214969,977,16.1889,62.58,774.57256615562,680853950,1,1.78
SA,SAU,Saudi Arabia,2018,214969,977,16.1889,66.04,758.47259193247,686896300,0,1.887
SA,SAU,Saudi Arabia,2019,214969,977,16.1889,62.09,761.48507780898,707125250,3,1.69
SA,SAU,Saudi Arabia,2020,214969,977,16.1889,56.78,755.36885627892,610772900,1,1.488
SD,SDN,Sudan,2000,177539.691111351,21268.9543119727,735.1051,51.101,97.226072828245,5276282,0,1.33625
SD,SDN,Sudan,2005,177539.691111351,20628.6840207959,705.7194,52.334,116.45117892409,10527797,2,1.1845
SD,SDN,Sudan,2010,177539.691111351,19988.413729619,676.3338,53.863,126.97364417631,15026002,2,1.03275
SD,SDN,Sudan,2011,177539.691111351,19860.5438648095,670.4651,55.51,123.87081530657,14668431,2,0.881
SD,SDN,Sudan,2012,186800,19732.674,664.5965,56.027,126.49340453921,15213422,1,1.032
SD,SDN,Sudan,2013,186800,19558.426,658.7278,53.521,127.71628109582,17007858,1,1.147
SD,SDN,Sudan,2014,186800,19384.178,652.8591,47.667,129.61480596076,17535624,1,0.952
SD,SDN,Sudan,2015,186800,19209.93,646.9904,53.886,133.19808858131,21189514,3,1.502
SD,SDN,Sudan,2016,186800,19048.19,641.543,52.375,137.14622229076,20037700,1,1.172
SD,SDN,Sudan,2017,186800,18876.03,635.7447,54.744,137.08979484994,20493030,1,1.21
SD,SDN,Sudan,2018,186800,18703.87,629.9463,55.021,141.82429186885,21754658,3,1.227
SD,SDN,Sudan,2019,186800,18531.71,624.148,56.036,142.37323834416,21772508,2,0.881
SN,SEN,Senegal,2000,19253,8853.16,247.5344,69.19,14.324693722563,3902052,1,0.918
SN,SEN,Senegal,2001,19253,8814.66,245.7974,52.83,15.170625042222,4258100,0,1.168
SN,SEN,Senegal,2002,19253,8776.16,244.0604,62.92,15.273043399228,4436925,2,1.425
SN,SEN,Senegal,2003,19253,8737.66,242.3234,61.85,15.257980178258,4927512,1,1.15
SN,SEN,Senegal,2004,19253,8699.16,240.5864,63.12,16.115655525746,5238223,1,1.157
SN,SEN,Senegal,2005,19253,8660.66,238.8495,57.08,16.956263238661,5538919,1,1.366
SN,SEN,Senegal,2006,19253,8622.16,237.1125,55.8,17.24536787591,4422390,0,1.37
SN,SEN,Senegal,2007,19253,8583.66,235.3755,66.55,18.218460679849,4862531,1,1.202
SN,SEN,Senegal,2008,19253,8545.16,233.6385,67.9,18.948278769346,4740295,1,1.294
SN,SEN,Senegal,2009,19253,8506.66,231.9016,54.43,19.717237344339,5257668,1,0.703
SN,SEN,Senegal,2010,19253,8468.16,230.1646,50.04,20.461718986073,6862391,2,1.432
SN,SEN,Senegal,2011,19253,8428.16,228.9451,59.35,21.264506983262,7818837,2,1.187
SN,SEN,Senegal,2012,19253,8388.16,227.7256,72.58,21.629952442323,7362129,1,0.834
SN,SEN,Senegal,2013,19253,8348.16,226.5061,51,22.166937409057,7852669,1,1.18
SN,SEN,Senegal,2014,19253,8308.16,225.2866,54.75,22.939088731594,8724360,1,1.105
SN,SEN,Senegal,2015,19253,8268.16,224.0671,70.34,24.542308861187,9845416,0,1.212
SN,SEN,Senegal,2016,19253,8228.16,222.9009,62.37,26.103934313127,10015698,1,1.542
SN,SEN,Senegal,2017,19253,8188.16,221.7354,69.29,25.916774607761,10760131,0,1.744
SN,SEN,Senegal,2018,19253,8148.16,220.5707,62.06,26.650160696447,11330392,1,0.964
SN,SEN,Senegal,2019,19253,8108.16,219.3257,60.59,29.259634891035,12713021,1,1.396
SN,SEN,Senegal,2020,19253,8068.16,218.163,63.76,28.46689447026,10820952,1,1.665
SB,SLB,Solomon Islands,2000,2799,2537.6,178.6217,12.74,0.4142383776056,223504,0,0.563
SB,SLB,Solomon Islands,2001,2799,2536.868,178.1602,13.17,0.43082121036309,234496,0,0.5726666666666667
SB,SLB,Solomon Islands,2002,2799,2536.136,177.6988,13.08,0.44315232083846,245488,1,0.5823333333333333
SB,SLB,Solomon Islands,2003,2799,2535.404,177.2374,13.23,0.45739893633475,256480.02,2,0.592
SB,SLB,Solomon Islands,2004,2799,2534.672,176.7759,12.46,0.47219813615719,274800,0,0.752
SB,SLB,Solomon Islands,2005,2799,2533.94,176.3145,12.68,0.491577780852,282128,0,0.792
SB,SLB,Solomon Islands,2006,2799,2533.208,175.8531,13.67,0.4969522856729,289456,0,0.549
SB,SLB,Solomon Islands,2007,2799,2532.476,175.3916,13.73,0.50863024101148,300448,0,0.962
SB,SLB,Solomon Islands,2008,2799,2531.744,174.9302,12.31,0.52082840674559,307776,0,0.6405
SB,SLB,Solomon Islands,2009,2799,2531.012,174.4688,13.31,0.53515960927133,318768,1,0.319
SB,SLB,Solomon Islands,2010,2799,2530.28,174.0074,11.99,0.56582905192715,329760,2,0.69
SB,SLB,Solomon Islands,2011,2799,2529.548,178.8688,13.23,0.58878642611431,344416,1,0.797
SB,SLB,Solomon Islands,2012,2799,2528.816,183.7302,13.23,0.59473252219772,348080,1,0.887
SB,SLB,Solomon Islands,2013,2799,2528.084,188.5916,13.5,0.62128347068821,373728,1,0.789
SB,SLB,Solomon Islands,2014,2799,2527.352,193.453,13.59,0.60884527510765,329760,1,0.766
SB,SLB,Solomon Islands,2015,2799,2526.62,198.3144,13.31,0.57720653298689,293120,3,0.674
SB,SLB,Solomon Islands,2016,2799,2525.89,196.3627,13.4,0.5719629922974,289456,0,0.7762
SB,SLB,Solomon Islands,2017,2799,2525.16,171.4584,13.35,0.58696961301657,285792,0,0.8784000000000001
SB,SLB,Solomon Islands,2018,2799,2524.43,151.8192,14.18,0.61019167072025,289456,1,0.9806
SB,SLB,Solomon Islands,2019,2799,2523.7,159.4978,14.22,0.62875799723386006,293120,0,1.0828000000000002
SB,SLB,Solomon Islands,2020,2799,2522.97,136.3918,13.87,0.56230220381536,289456,1,1.185
SL,SLE,Sierra Leone,2000,7218,2929.43,135.4861,41.85,3.3947768489191,271136,0,1.0165
SL,SLE,Sierra Leone,2001,7218,2909.703,134.5738,36.1,3.7174715420458,370064,0,0.848
SL,SLE,Sierra Leone,2002,7218,2889.976,133.6614,37.54,4.0749622601661,501968.03,0,1.005
SL,SLE,Sierra Leone,2003,7218,2870.249,132.749,34.85,4.299092975806,534944,0,0.814
SL,SLE,Sierra Leone,2004,7218,2850.522,131.8366,44.94,4.6630236690213,520288,1,1.034
SL,SLE,Sierra Leone,2005,7218,2830.795,130.9243,41.77,5.0020449271358,425024,1,1.194
SL,SLE,Sierra Leone,2006,7218,2811.068,130.0119,35.82,5.5926998223465,578912,0,1.109
SL,SLE,Sierra Leone,2007,7218,2791.341,129.0995,45.45,4.9042198102055,487312,1,0.795
SL,SLE,Sierra Leone,2008,7218,2771.614,128.1871,44.63,5.1040787724903,505631.97,0,1.243
SL,SLE,Sierra Leone,2009,7218,2751.887,127.2748,37.93,5.3886264018514,501968.03,1,0.9
SL,SLE,Sierra Leone,2010,7218,2732.16,126.3624,32.46,5.7013338088575,542272,2,1.405
SL,SLE,Sierra Leone,2011,7218,2712.434,125.4501,43.34,6.1335116994556,710816,1,1.134
SL,SLE,Sierra Leone,2012,7218,2692.708,124.5377,42.55,6.6549360542028,831728,0,0.533
SL,SLE,Sierra Leone,2013,7218,2672.982,123.6254,34.58,6.8403923258661,1047904,1,1.058
SL,SLE,Sierra Leone,2014,7218,2653.256,122.7131,36.33,7.1774262422214,1128512,0,1.037
SL,SLE,Sierra Leone,2015,7218,2633.53,121.8008,51.97,6.6525556784246,1084544,1,1.16
SL,SLE,Sierra Leone,2016,7218,2613.8,120.8882,48.77,6.971100702476,1142807,0,1.086
SL,SLE,Sierra Leone,2017,7218,2594.07,119.9757,44.97,7.0077904892268,1088208,1,1.728
SL,SLE,Sierra Leone,2018,7218,2574.34,119.0632,44.63,7.9222764828025,1029186.94,0,1.234
SL,SLE,Sierra Leone,2019,7218,2554.61,118.1507,38.73,6.7752297418914,1003936.06,2,1.561
SL,SLE,Sierra Leone,2020,7218,2534.88,117.2382,43.41,6.8707449198732,1025920.06,0,1.526
SV,SLV,El Salvador,2000,2072,673.88,44.1526,32.89,11.111353542622,5670975,2,0.318
SV,SLV,El Salvador,2001,2072,669.38,43.8578,28.86,11.69158294039,5857395,2,0.572
SV,SLV,El Salvador,2002,2072,664.88,43.5629,28.8,11.865907167049,6069883,2,0.69
SV,SLV,El Salvador,2003,2072,660.38,43.2681,29.73,12.332874947468,6434851,0,0.878
SV,SLV,El Salvador,2004,2072,655.88,42.9733,26.29,12.751473584061,6253812,0,0.639
SV,SLV,El Salvador,2005,2072,651.38,42.6784,27.72,13.029306599614,6297707,4,0.513
SV,SLV,El Salvador,2006,2072,646.88,42.3836,28.56,13.532599659328,6717812,1,0.495
SV,SLV,El Salvador,2007,2072,642.38,42.0887,29.05,13.774005523759,6845580,2,0.43
SV,SLV,El Salvador,2008,2072,637.88,41.7939,26.58,12.921328093519,6404717,2,0.199
SV,SLV,El Salvador,2009,2072,633.38,41.4991,24.31,12.659205810379,6312459,2,0.788
SV,SLV,El Salvador,2010,2072,628.88,41.2042,23.43,12.311316548987,6318629,3,0.496
SV,SLV,El Salvador,2011,2072,624.38,40.9094,27.57,12.228356553235,6499405,1,0.508
SV,SLV,El Salvador,2012,2072,619.88,40.6145,24.27,12.493064730714,6471882,0,0.634
SV,SLV,El Salvador,2013,2072,615.38,40.3197,25.82,11.657518460503,6094472,0,0.619
SV,SLV,El Salvador,2014,2072,610.88,40.0249,23.58,12.149654543916,6151155,1,0.654
SV,SLV,El Salvador,2015,2072,606.38,39.73,23.96,12.649439657295,6667772,2,1.285
SV,SLV,El Salvador,2016,2072,601.88,39.4352,22.76,12.598849594063,6595795,0,1.26
SV,SLV,El Salvador,2017,2072,597.38,39.1403,22.12,11.956506215391,5969700,1,0.723
SV,SLV,El Salvador,2018,2072,592.88,38.8455,21.09,12.152927720605,6262603,2,0.774
SV,SLV,El Salvador,2019,2072,588.38,38.5507,18.27,13.125095261592,7549650,0,0.972
SV,SLV,El Salvador,2020,2072,583.88,38.2558,20.04,11.793275891736,6594499,4,1.484
SO,SOM,Somalia,2000,62734,7515,463.3749,28.07,27.482750079804,476320,3,0.421
SO,SOM,Somalia,2001,62734,7438.25,458.6425,24.24,28.156821472552,498304,1,0.83
SO,SOM,Somalia,2002,62734,7361.5,453.9101,25.51,28.700349682436,556928,1,0.82
SO,SOM,Somalia,2003,62734,7284.75,449.1777,23.24,29.135576801455,560592,2,1.047
SO,SOM,Somalia,2004,62734,7208,444.4453,23.32,29.678190446523,560592,2,0.465
SO,SOM,Somalia,2005,62734,7131.25,439.7129,22.46,30.342377198127,564256,3,1.07
SO,SOM,Somalia,2006,62734,7054.5,434.9805,23.05,29.382942560488,564256,5,0.845
SO,SOM,Somalia,2007,62734,6977.75,430.2481,22.34,28.237538520967,608224,2,0.958
SO,SOM,Somalia,2008,62734,6901,425.5157,26.5,28.539113278785,600896,2,0.677
SO,SOM,Somalia,2009,62734,6824.25,420.7833,26.12,28.8160271685,597232,1,1.29
SO,SOM,Somalia,2010,62734,6747.5,416.0509,21.4,29.189541023937,611888,3,1.091
SO,SOM,Somalia,2011,62734,6670.75,411.3184,27.78,29.559682957674,611888,2,1.057
SO,SOM,Somalia,2012,62734,6594,406.586,29.21,29.904714837761,608224,2,0.976
SO,SOM,Somalia,2013,62734,6517.25,401.8536,27.49,30.043352998857,630208,3,1.089
SO,SOM,Somalia,2014,62734,6440.5,397.1212,25.54,30.326141483436,630208,2,1.121
SO,SOM,Somalia,2015,62734,6363.75,392.3888,25,30.579781466723,630208,5,1.467
SO,SOM,Somalia,2016,62734,6287,387.6564,25.4,30.867008320007,637536,1,1.267
SO,SOM,Somalia,2017,62734,6210.25,382.924,26.43,30.97354304576,637536,0,1.623
SO,SOM,Somalia,2018,62734,6133.5,378.1916,26.69,31.283330064788,637536,2,0.709
SO,SOM,Somalia,2019,62734,6056.75,373.4592,22.6,32.125005440144,637536,3,1.528
SO,SOM,Somalia,2020,62734,5980,368.7268,24.53,32.572171924044,597232,4,1.724
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2000,96,58.36,5.5273,24.98,0.11679067412498,47632,0,0.408
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2001,96,58.334,5.5248,22.9,0.1180623416715,51296,0,0.319
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2002,96,58.308,5.5224,24.06,0.12878331942944,58624,0,0.779
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2003,96,58.282,5.5199,22.92,0.13957041435713,65952,0,1.013
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2004,96,58.256,5.5174,23.29,0.15132262775451,73280,0,0.835
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2005,96,58.23,5.515,25.06,0.15949745523099,76944,0,0.684
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2006,96,58.204,5.5125,20.84,0.16701125520678,84272,0,0.696
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2007,96,58.178,5.51,24.49,0.17078947584603,84272,0,0.919
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2008,96,58.152,5.5076,23.76,0.17992238623132,84272,0,0.644
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2009,96,58.126,5.5051,20.82,0.19044496243008,91600,0,0.891
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2010,96,58.1,5.5027,19.88,0.20309839744757,102592,0,1.049
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2011,96,57.48,5.4439,23.19,0.2069102693639,98928,0,0.735
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2012,96,56.86,5.3852,20.61,0.21486280607408,109920,0,0.802
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2013,96,56.24,5.3265,22.1,0.21711370938406,109920,0,0.851
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2014,96,55.62,5.2678,19.79,0.21936791020923,128240.01,0,0.945
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2015,96,55,5.2091,26.51,0.22975033301232,135568,0,0.866
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2016,96,54.38,5.1503,25.94,0.23300310456528,150224,0,1.56
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2017,96,53.76,5.0916,21.47,0.2352656549901,139232,0,1.289
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2018,96,53.14,5.0329,20.13,0.23569088480242,139232,0,1.007
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2019,96,52.52,4.9742,21.74,0.25605469197186,142896,0,1.393
ST,STP,"São Tomé and Príncipe, Dem. Rep. of",2020,96,51.9,4.9154,27.49,0.26184171881566,139232,0,1.624
SR,SUR,Suriname,2000,15600,15340.87,3238.3042,32.27,2.5633996753467,2192347,0,0.657
SR,SUR,Suriname,2001,15600,15336.769,3237.4386,26.4,2.5845028567954,2362832,0,0.781
SR,SUR,Suriname,2002,15600,15332.668,3236.5729,25.66,2.0046790245452,1560114,0,1.01
SR,SUR,Suriname,2003,15600,15328.567,3235.7072,25.98,2.2312400570927,1537767,0,1.069
SR,SUR,Suriname,2004,15600,15324.466,3234.8415,24.07,2.3765547940371,1555785,0,1.097
SR,SUR,Suriname,2005,15600,15320.365,3233.9758,25.59,2.6480268888123,1588520,0,1.426
SR,SUR,Suriname,2006,15600,15316.264,3233.1102,26.97,2.5041203329638,1738560,1,1.003
SR,SUR,Suriname,2007,15600,15312.163,3232.2445,29.13,2.3891582354875,1756384,0,0.98
SR,SUR,Suriname,2008,15600,15308.062,3231.3788,25.89,2.4736813980245,1931568,1,1.076
SR,SUR,Suriname,2009,15600,15303.961,3230.5131,24.87,2.5777591495734,1990704,0,1.414
SR,SUR,Suriname,2010,15600,15299.86,3229.6474,23.65,2.890563113807,2370056,0,1.509
SR,SUR,Suriname,2011,15600,15290.222,3227.613,23.06,3.1224591519914,2755048,0,1.074
SR,SUR,Suriname,2012,15600,15280.584,3225.5785,26.34,3.5927392046078,2492080,0,0.986
SR,SUR,Suriname,2013,15600,15270.946,3223.544,24.98,3.4678481944203,3147388,0,1.118
SR,SUR,Suriname,2014,15600,15261.308,3221.5095,25.5,3.8382457439954,3200660,0,1.136
SR,SUR,Suriname,2015,15600,15251.67,3219.475,27.33,3.9247172101873,2713354,0,1.309
SR,SUR,Suriname,2016,15600,15240.32,3217.0791,26.98,4.1976528642713,2920766,0,1.79
SR,SUR,Suriname,2017,15600,15233.02,3215.5382,26.71,3.6476320803238,2426406,0,1.439
SR,SUR,Suriname,2018,15600,15220.78,3212.9545,29.6,3.3109387118888,2089318,0,1.25
SR,SUR,Suriname,2019,15600,15208.53,3210.3686,29.9,3.8792750688132,2635797,0,1.53
SR,SUR,Suriname,2020,15600,15196.29,3207.7849,27.16,3.8049742780137,2917944,0,1.682
SK,SVK,Slovak Rep.,2000,4810,1901.41,160.0607,21.5,51.426025759986,41138784,1,1.621
SK,SVK,Slovak Rep.,2001,4810,1903.06,162.3611,21.84,52.101273945523,43224196,1,1.237
SK,SVK,Slovak Rep.,2002,4810,1904.71,164.6615,24.75,51.57864254486,41978130,1,1.376
SK,SVK,Slovak Rep.,2003,4811,1906.36,166.9618,25.79,52.18604000671,42302730,1,0.648
SK,SVK,Slovak Rep.,2004,4810,1908.01,169.2622,22.37,51.848243150001,42792360,2,0.539
SK,SVK,Slovak Rep.,2005,4810,1909.66,171.5626,23.5,52.151826289462,42798508,2,0.395
SK,SVK,Slovak Rep.,2006,4810,1911.31,173.863,24.87,51.889414091297,42563850,2,0.629
SK,SVK,Slovak Rep.,2007,4810,1912.96,176.1634,19.91,51.291787180887,40971504,1,2.148
SK,SVK,Slovak Rep.,2008,4810,1914.61,178.4637,19.63,51.233983809422,41364304,0,1.523
SK,SVK,Slovak Rep.,2009,4809,1916.26,180.7641,20.49,47.02943545143,37625676,0,1.496
SK,SVK,Slovak Rep.,2010,4809.1,1917.91,183.0645,21.53,49.56742070327,38408616,3,0.685
SK,SVK,Slovak Rep.,2011,4808.8,1918.678,185.148,22.68,48.067620274113,37988616,0,0.84
SK,SVK,Slovak Rep.,2012,4808.8,1919.446,187.2314,20.46,45.838912948103,35913256,1,1.569
SK,SVK,Slovak Rep.,2013,4808.8,1920.214,189.3149,19.69,46.256406345717,35569508,1,0.949
SK,SVK,Slovak Rep.,2014,4808,1920.982,191.3983,19.37,43.402565407606,33658640,0,2.379
SK,SVK,Slovak Rep.,2015,4808.2,1921.75,193.4818,19.29,44.243247637037,34471936,0,2.122
SK,SVK,Slovak Rep.,2016,4808,1923.37,194.7604,17.98,45.210643757509,34914412,0,1.959
SK,SVK,Slovak Rep.,2017,4808,1925.9,194.9781,18.29,47.439482684937,36114092,1,1.276
SK,SVK,Slovak Rep.,2018,4808,1925.9,194.9781,18.78,46.786445589106,36105530,0,2.549
SK,SVK,Slovak Rep.,2019,4808,1925.9,194.9781,15.92,44.477825942442,33778548,1,2.42
SK,SVK,Slovak Rep.,2020,4808,1925.9,194.9781,15.46,42.4308911955,31096626,1,2.027
SI,SVN,"Slovenia, Rep. of",2000,2014,1233,144.6926,20.85,20.499785049655,15053848,0,1.782
SI,SVN,"Slovenia, Rep. of",2001,2014,1234.4,147.8746,20.23,22.308114726807,16302759,0,1.706
SI,SVN,"Slovenia, Rep. of",2002,2014,1235.8,151.0566,22.88,23.070574078996,16564693,0,1.498
SI,SVN,"Slovenia, Rep. of",2003,2014,1237.2,154.2386,24.08,22.898091913226,16271549,1,1.426
SI,SVN,"Slovenia, Rep. of",2004,2014,1238.6,157.4207,21.06,23.470560867104,16704582,0,0.726
SI,SVN,"Slovenia, Rep. of",2005,2014,1240,160.6027,22.2,23.667606616531,16932386,1,0.476
SI,SVN,"Slovenia, Rep. of",2006,2014,1241.4,163.7847,23.24,23.803701064712,17178356,0,0.86
SI,SVN,"Slovenia, Rep. of",2007,2014,1242.8,166.9668,18.03,23.702129998331,17342862,2,2.165
SI,SVN,"Slovenia, Rep. of",2008,2014.62,1244.2,170.1488,18.37,24.323963726617,18278460,0,1.574
SI,SVN,"Slovenia, Rep. of",2009,2014.58,1245.6,173.3308,19.03,22.071374258833,16204107,0,1.628
SI,SVN,"Slovenia, Rep. of",2010,2014.62,1247,176.5128,18.81,22.185390870363,16459730,0,0.769
SI,SVN,"Slovenia, Rep. of",2011,2014.6,1247.2,177.27,20.81,21.118305345902,16358786,0,1.354
