country,iso3,year,co2_emissions,x5,x6
Tuvalu,TUV,1815,0,NA,NA
Tuvalu,TUV,1816,0,NA,NA
Tuvalu,TUV,1817,0,NA,NA
Tuvalu,TUV,1818,0,NA,NA
Tuvalu,TUV,1819,0,NA,NA
Tuvalu,TUV,1820,0,NA,NA
Tuvalu,TUV,1821,0,NA,NA
Tuvalu,TUV,1822,0,NA,NA
Tuvalu,TUV,1823,0,NA,NA
Tuvalu,TUV,1824,0,NA,NA
Tuvalu,TUV,1825,0,NA,NA
Tuvalu,TUV,1826,0,NA,NA
Tuvalu,TUV,1827,0,NA,NA
Tuvalu,TUV,1828,0,NA,NA
Tuvalu,TUV,1829,0,NA,NA
Tuvalu,TUV,1830,0,NA,NA
Tuvalu,TUV,1831,0,NA,NA
Tuvalu,TUV,1832,0,NA,NA
Tuvalu,TUV,1833,0,NA,NA
Tuvalu,TUV,1834,0,NA,NA
Tuvalu,TUV,1835,0,NA,NA
Tuvalu,TUV,1836,0,NA,NA
Tuvalu,TUV,1837,0,NA,NA
Tuvalu,TUV,1838,0,NA,NA
Tuvalu,TUV,1839,0,NA,NA
Tuvalu,TUV,1840,0,NA,NA
Tuvalu,TUV,1841,0,NA,NA
Tuvalu,TUV,1842,0,NA,NA
Tuvalu,TUV,1843,0,NA,NA
Tuvalu,TUV,1844,0,NA,NA
Tuvalu,TUV,1845,0,NA,NA
Tuvalu,TUV,1846,0,NA,NA
Tuvalu,TUV,1847,0,NA,NA
Tuvalu,TUV,1848,0,NA,NA
Tuvalu,TUV,1849,0,NA,NA
Tuvalu,TUV,1850,0,NA,NA
Tuvalu,TUV,1851,0,NA,NA
Tuvalu,TUV,1852,0,NA,NA
Tuvalu,TUV,1853,0,NA,NA
Tuvalu,TUV,1854,0,NA,NA
Tuvalu,TUV,1855,0,NA,NA
Tuvalu,TUV,1856,0,NA,NA
Tuvalu,TUV,1857,0,NA,NA
Tuvalu,TUV,1858,0,NA,NA
Tuvalu,TUV,1859,0,NA,NA
Tuvalu,TUV,1860,0,NA,NA
Tuvalu,TUV,1861,0,NA,NA
Tuvalu,TUV,1862,0,NA,NA
Tuvalu,TUV,1863,0,NA,NA
Tuvalu,TUV,1864,0,NA,NA
Tuvalu,TUV,1865,0,NA,NA
Tuvalu,TUV,1866,0,NA,NA
Tuvalu,TUV,1867,0,NA,NA
Tuvalu,TUV,1868,0,NA,NA
Tuvalu,TUV,1869,0,NA,NA
Tuvalu,TUV,1870,0,NA,NA
Tuvalu,TUV,1871,0,NA,NA
Tuvalu,TUV,1872,0,NA,NA
Tuvalu,TUV,1873,0,NA,NA
Tuvalu,TUV,1874,0,NA,NA
Tuvalu,TUV,1875,0,NA,NA
Tuvalu,TUV,1876,0,NA,NA
Tuvalu,TUV,1877,0,NA,NA
Tuvalu,TUV,1878,0,NA,NA
Tuvalu,TUV,1879,0,NA,NA
Tuvalu,TUV,1880,0,NA,NA
Tuvalu,TUV,1881,0,NA,NA
Tuvalu,TUV,1882,0,NA,NA
Tuvalu,TUV,1883,0,NA,NA
Tuvalu,TUV,1884,0,NA,NA
Tuvalu,TUV,1885,0,NA,NA
Tuvalu,TUV,1886,0,NA,NA
Tuvalu,TUV,1887,0,NA,NA
Tuvalu,TUV,1888,0,NA,NA
Tuvalu,TUV,1889,0,NA,NA
Tuvalu,TUV,1890,0,NA,NA
Tuvalu,TUV,1891,0,NA,NA
Tuvalu,TUV,1892,0,NA,NA
Tuvalu,TUV,1893,0,NA,NA
Tuvalu,TUV,1894,0,NA,NA
Tuvalu,TUV,1895,0,NA,NA
Tuvalu,TUV,1896,0,NA,NA
Tuvalu,TUV,1897,0,NA,NA
Tuvalu,TUV,1898,0,NA,NA
Tuvalu,TUV,1899,0,NA,NA
Tuvalu,TUV,1900,0,NA,NA
Tuvalu,TUV,1901,0,NA,NA
Tuvalu,TUV,1902,0,NA,NA
Tuvalu,TUV,1903,0,NA,NA
Tuvalu,TUV,1904,0,NA,NA
Tuvalu,TUV,1905,0,NA,NA
Tuvalu,TUV,1906,0,NA,NA
Tuvalu,TUV,1907,0,NA,NA
Tuvalu,TUV,1908,0,NA,NA
Tuvalu,TUV,1909,0,NA,NA
Tuvalu,TUV,1910,0,NA,NA
Tuvalu,TUV,1911,0,NA,NA
Tuvalu,TUV,1912,0,NA,NA
Tuvalu,TUV,1913,0,NA,NA
Tuvalu,TUV,1914,0,NA,NA
Tuvalu,TUV,1915,0,NA,NA
Tuvalu,TUV,1916,0,NA,NA
Tuvalu,TUV,1917,0,NA,NA
Tuvalu,TUV,1918,0,NA,NA
Tuvalu,TUV,1919,0,NA,NA
Tuvalu,TUV,1920,0,NA,NA
Tuvalu,TUV,1921,0,NA,NA
Tuvalu,TUV,1922,0,NA,NA
Tuvalu,TUV,1923,0,NA,NA
Tuvalu,TUV,1924,0,NA,NA
Tuvalu,TUV,1925,0,NA,NA
Tuvalu,TUV,1926,0,NA,NA
Tuvalu,TUV,1927,0,NA,NA
Tuvalu,TUV,1928,0,NA,NA
Tuvalu,TUV,1929,0,NA,NA
Tuvalu,TUV,1930,0,NA,NA
Tuvalu,TUV,1931,0,NA,NA
Tuvalu,TUV,1932,0,NA,NA
Tuvalu,TUV,1933,0,NA,NA
Tuvalu,TUV,1934,0,NA,NA
Tuvalu,TUV,1935,0,NA,NA
Tuvalu,TUV,1936,0,NA,NA
Tuvalu,TUV,1937,0,NA,NA
Tuvalu,TUV,1938,0,NA,NA
Tuvalu,TUV,1939,0,NA,NA
Tuvalu,TUV,1940,0,NA,NA
Tuvalu,TUV,1941,0,NA,NA
Tuvalu,TUV,1942,0,NA,NA
Tuvalu,TUV,1943,0,NA,NA
Tuvalu,TUV,1944,0,NA,NA
Tuvalu,TUV,1945,0,NA,NA
Tuvalu,TUV,1946,0,NA,NA
Tuvalu,TUV,1947,0,NA,NA
Tuvalu,TUV,1948,0,NA,NA
Tuvalu,TUV,1949,0,NA,NA
Tuvalu,TUV,1950,0,NA,NA
Tuvalu,TUV,1951,0,NA,NA
Tuvalu,TUV,1952,0,NA,NA
Tuvalu,TUV,1953,0,NA,NA
Tuvalu,TUV,1954,0,NA,NA
Tuvalu,TUV,1955,0,NA,NA
Tuvalu,TUV,1956,0,NA,NA
Tuvalu,TUV,1957,0,NA,NA
Tuvalu,TUV,1958,0,NA,NA
Tuvalu,TUV,1959,0,NA,NA
Tuvalu,TUV,1960,0,NA,NA
Tuvalu,TUV,1961,0,NA,NA
Tuvalu,TUV,1962,0,NA,NA
Tuvalu,TUV,1963,0,NA,NA
Tuvalu,TUV,1964,0,NA,NA
Tuvalu,TUV,1965,0,NA,NA
Tuvalu,TUV,1966,0,NA,NA
Tuvalu,TUV,1967,0,NA,NA
Tuvalu,TUV,1968,0,NA,NA
Tuvalu,TUV,1969,0,NA,NA
Tuvalu,TUV,1970,0,NA,NA
Tuvalu,TUV,1971,0,NA,NA
Tuvalu,TUV,1972,0,NA,NA
Tuvalu,TUV,1973,0,NA,NA
Tuvalu,TUV,1974,0,NA,NA
Tuvalu,TUV,1975,0,NA,NA
Tuvalu,TUV,1976,0,NA,NA
Tuvalu,TUV,1977,0,NA,NA
Tuvalu,TUV,1978,0,NA,NA
Tuvalu,TUV,1979,0,NA,NA
Tuvalu,TUV,1980,0,NA,NA
Tuvalu,TUV,1981,0,NA,NA
Tuvalu,TUV,1982,0,NA,NA
Tuvalu,TUV,1983,0,NA,NA
Tuvalu,TUV,1984,0,NA,NA
Tuvalu,TUV,1985,0,NA,NA
Tuvalu,TUV,1986,0,NA,NA
Tuvalu,TUV,1987,0,NA,NA
Tuvalu,TUV,1988,0,NA,NA
Tuvalu,TUV,1989,0,NA,NA
Tuvalu,TUV,1990,3664,NA,NA
Tuvalu,TUV,1991,3664,NA,NA
Tuvalu,TUV,1992,3664,NA,NA
Tuvalu,TUV,1993,3664,NA,NA
Tuvalu,TUV,1994,3664,NA,NA
Tuvalu,TUV,1995,3664,NA,NA
Tuvalu,TUV,1996,3664,NA,NA
Tuvalu,TUV,1997,3664,NA,NA
Tuvalu,TUV,1998,10992,NA,NA
Tuvalu,TUV,1999,10992,NA,NA
Tuvalu,TUV,2000,7328,NA,NA
Tuvalu,TUV,2001,10992,NA,NA
Tuvalu,TUV,2002,10992,NA,NA
Tuvalu,TUV,2003,10992,NA,NA
Tuvalu,TUV,2004,10992,NA,NA
Tuvalu,TUV,2005,10992,NA,NA
Tuvalu,TUV,2006,10992,NA,NA
Tuvalu,TUV,2007,10992,NA,NA
Tuvalu,TUV,2008,10992,NA,NA
Tuvalu,TUV,2009,10992,NA,NA
Tuvalu,TUV,2010,10992,NA,NA
Tuvalu,TUV,2011,10992,NA,NA
Tuvalu,TUV,2012,10992,NA,NA
Tuvalu,TUV,2013,10992,NA,NA
Tuvalu,TUV,2014,10992,NA,NA
Tuvalu,TUV,2015,10992,NA,NA
Tuvalu,TUV,2016,10992,NA,NA
Tuvalu,TUV,2017,10992,NA,NA
Tuvalu,TUV,2018,10992,NA,NA
Tuvalu,TUV,2019,10992,NA,NA
Tuvalu,TUV,2020,10992,NA,NA
Tuvalu,TUV,2021,11470,NA,NA
Tuvalu,TUV,2022,11340,NA,NA
Taiwan,TWN,1896,3664,NA,NA
Taiwan,TWN,1897,51296,NA,NA
Taiwan,TWN,1898,113584,NA,NA
Taiwan,TWN,1899,80608,NA,NA
Taiwan,TWN,1900,109920,NA,NA
Taiwan,TWN,1901,175872,NA,NA
Taiwan,TWN,1902,256480.02,NA,NA
Taiwan,TWN,1903,216176,NA,NA
Taiwan,TWN,1904,219840,NA,NA
Taiwan,TWN,1905,252815.98,NA,NA
Taiwan,TWN,1906,274800,NA,NA
Taiwan,TWN,1907,359072,NA,NA
Taiwan,TWN,1908,410368,NA,NA
Taiwan,TWN,1909,487312,NA,NA
Taiwan,TWN,1910,615552,NA,NA
Taiwan,TWN,1911,677840,NA,NA
Taiwan,TWN,1912,740128,NA,NA
Taiwan,TWN,1913,853712,NA,NA
Taiwan,TWN,1914,919664,NA,NA
Taiwan,TWN,1915,1014928,NA,NA
Taiwan,TWN,1916,1384992,NA,NA
Taiwan,TWN,1917,1799024,NA,NA
Taiwan,TWN,1918,2143440,NA,NA
Taiwan,TWN,1919,2909216,NA,NA
Taiwan,TWN,1920,3044784,NA,NA
Taiwan,TWN,1921,2755328,NA,NA
Taiwan,TWN,1922,3572400,NA,NA
Taiwan,TWN,1923,3832544,NA,NA
Taiwan,TWN,1924,3993760,NA,NA
Taiwan,TWN,1925,4488400,NA,NA
Taiwan,TWN,1926,4752208,NA,NA
Taiwan,TWN,1927,4928080,NA,NA
Taiwan,TWN,1928,4202608,NA,NA
Taiwan,TWN,1929,4191616,NA,NA
Taiwan,TWN,1930,4242912,NA,NA
Taiwan,TWN,1931,3773920,NA,NA
Taiwan,TWN,1932,3594384,NA,NA
Taiwan,TWN,1933,4195280,NA,NA
Taiwan,TWN,1934,4173296,NA,NA
Taiwan,TWN,1935,4363824,NA,NA
Taiwan,TWN,1936,4733888,NA,NA
Taiwan,TWN,1937,5250512,NA,NA
Taiwan,TWN,1938,5899040,NA,NA
Taiwan,TWN,1939,7181440,NA,NA
Taiwan,TWN,1940,7767680,NA,NA
Taiwan,TWN,1941,7935362,NA,NA
Taiwan,TWN,1942,6418406,NA,NA
Taiwan,TWN,1943,6425409,NA,NA
Taiwan,TWN,1944,4630315,NA,NA
Taiwan,TWN,1945,2187408,NA,NA
Taiwan,TWN,1946,2861584,NA,NA
Taiwan,TWN,1947,3619259,NA,NA
Taiwan,TWN,1948,4538746,NA,NA
Taiwan,TWN,1949,4472556,NA,NA
Taiwan,TWN,1950,3783573,NA,NA
Taiwan,TWN,1951,4908185,NA,NA
Taiwan,TWN,1952,6391866,NA,NA
Taiwan,TWN,1953,6472178,NA,NA
Taiwan,TWN,1954,6486776,NA,NA
Taiwan,TWN,1955,7197383,NA,NA
Taiwan,TWN,1956,7684695,NA,NA
Taiwan,TWN,1957,8182938.5,NA,NA
Taiwan,TWN,1958,9569933,NA,NA
Taiwan,TWN,1959,10991355,NA,NA
Taiwan,TWN,1960,11873904,NA,NA
Taiwan,TWN,1961,12528452,NA,NA
Taiwan,TWN,1962,14164804,NA,NA
Taiwan,TWN,1963,15108601,NA,NA
Taiwan,TWN,1964,16907178,NA,NA
Taiwan,TWN,1965,17844806,NA,NA
Taiwan,TWN,1966,19461588,NA,NA
Taiwan,TWN,1967,21969916,NA,NA
Taiwan,TWN,1968,24140614,NA,NA
Taiwan,TWN,1969,26290996,NA,NA
Taiwan,TWN,1970,28734026,NA,NA
Taiwan,TWN,1971,31474938,NA,NA
Taiwan,TWN,1972,35871510,NA,NA
Taiwan,TWN,1973,40244864,NA,NA
Taiwan,TWN,1974,39309716,NA,NA
Taiwan,TWN,1975,43454064,NA,NA
Taiwan,TWN,1976,56100036,NA,NA
Taiwan,TWN,1977,61129988,NA,NA
Taiwan,TWN,1978,71027624,NA,NA
Taiwan,TWN,1979,75765810,NA,NA
Taiwan,TWN,1980,83514630,NA,NA
Taiwan,TWN,1981,75051900,NA,NA
Taiwan,TWN,1982,75384830,NA,NA
Taiwan,TWN,1983,83138060,NA,NA
Taiwan,TWN,1984,84864936,NA,NA
Taiwan,TWN,1985,84733960,NA,NA
Taiwan,TWN,1986,94333400,NA,NA
Taiwan,TWN,1987,98206200,NA,NA
Taiwan,TWN,1988,113093380,NA,NA
Taiwan,TWN,1989,123126424,NA,NA
Taiwan,TWN,1990,124184000,NA,NA
Taiwan,TWN,1991,133604000,NA,NA
Taiwan,TWN,1992,142188000,NA,NA
Taiwan,TWN,1993,153808000,NA,NA
Taiwan,TWN,1994,161174000,NA,NA
Taiwan,TWN,1995,168886990,NA,NA
Taiwan,TWN,1996,176794000,NA,NA
Taiwan,TWN,1997,190557010,NA,NA
Taiwan,TWN,1998,200172000,NA,NA
Taiwan,TWN,1999,207808000,NA,NA
Taiwan,TWN,2000,226900000,NA,NA
Taiwan,TWN,2001,229777000,NA,NA
Taiwan,TWN,2002,237326000,NA,NA
Taiwan,TWN,2003,248248000,NA,NA
Taiwan,TWN,2004,257882990,NA,NA
Taiwan,TWN,2005,266459980,NA,NA
Taiwan,TWN,2006,276159000,NA,NA
Taiwan,TWN,2007,279800000,NA,NA
Taiwan,TWN,2008,266594000,NA,NA
Taiwan,TWN,2009,252505010,NA,NA
Taiwan,TWN,2010,270148000,NA,NA
Taiwan,TWN,2011,276282980,NA,NA
Taiwan,TWN,2012,272739000,NA,NA
Taiwan,TWN,2013,273873000,NA,NA
Taiwan,TWN,2014,276371000,NA,NA
Taiwan,TWN,2015,275868000,NA,NA
Taiwan,TWN,2016,279730980,NA,NA
Taiwan,TWN,2017,285247000,NA,NA
Taiwan,TWN,2018,283416000,NA,NA
Taiwan,TWN,2019,273954020,NA,NA
Taiwan,TWN,2020,271788800,NA,NA
Taiwan,TWN,2021,291201400,NA,NA
Taiwan,TWN,2022,277900930,NA,NA
Tanzania,TZA,1950,498304,NA,NA
Tanzania,TZA,1951,447008,NA,NA
Tanzania,TZA,1952,538608,NA,NA
Tanzania,TZA,1953,527616,NA,NA
Tanzania,TZA,1954,538608,NA,NA
Tanzania,TZA,1955,556928,NA,NA
Tanzania,TZA,1956,659520,NA,NA
Tanzania,TZA,1957,762112,NA,NA
Tanzania,TZA,1958,802416,NA,NA
Tanzania,TZA,1959,688832,NA,NA
Tanzania,TZA,1960,828064,NA,NA
Tanzania,TZA,1961,703488,NA,NA
Tanzania,TZA,1962,765776,NA,NA
Tanzania,TZA,1963,802416,NA,NA
Tanzania,TZA,1964,1033247.94,NA,NA
Tanzania,TZA,1965,1161488,NA,NA
Tanzania,TZA,1966,1370129,NA,NA
Tanzania,TZA,1967,1758126,NA,NA
Tanzania,TZA,1968,1651841,NA,NA
Tanzania,TZA,1969,1794677,NA,NA
Tanzania,TZA,1970,1765365,NA,NA
Tanzania,TZA,1971,2461495,NA,NA
Tanzania,TZA,1972,2164473,NA,NA
Tanzania,TZA,1973,3182738,NA,NA
Tanzania,TZA,1974,2303467,NA,NA
Tanzania,TZA,1975,2281601,NA,NA
Tanzania,TZA,1976,2785968,NA,NA
Tanzania,TZA,1977,2007622,NA,NA
Tanzania,TZA,1978,2197332,NA,NA
Tanzania,TZA,1979,2062789.9,NA,NA
Tanzania,TZA,1980,1873642,NA,NA
Tanzania,TZA,1981,2106825,NA,NA
Tanzania,TZA,1982,2148300,NA,NA
Tanzania,TZA,1983,2196304,NA,NA
Tanzania,TZA,1984,2346983,NA,NA
Tanzania,TZA,1985,2337900,NA,NA
Tanzania,TZA,1986,2277593,NA,NA
Tanzania,TZA,1987,2367510,NA,NA
Tanzania,TZA,1988,2271686,NA,NA
Tanzania,TZA,1989,2161598,NA,NA
Tanzania,TZA,1990,2112309,NA,NA
Tanzania,TZA,1991,2255268,NA,NA
Tanzania,TZA,1992,2177588,NA,NA
Tanzania,TZA,1993,2426036,NA,NA
Tanzania,TZA,1994,2063123,NA,NA
Tanzania,TZA,1995,2433890,NA,NA
Tanzania,TZA,1996,2526706,NA,NA
Tanzania,TZA,1997,2824358,NA,NA
Tanzania,TZA,1998,2480937,NA,NA
Tanzania,TZA,1999,2458755,NA,NA
Tanzania,TZA,2000,2571821,NA,NA
Tanzania,TZA,2001,3040810,NA,NA
Tanzania,TZA,2002,3485616,NA,NA
Tanzania,TZA,2003,3687241,NA,NA
Tanzania,TZA,2004,4221283,NA,NA
Tanzania,TZA,2005,5355817,NA,NA
Tanzania,TZA,2006,5876241,NA,NA
Tanzania,TZA,2007,5706146,NA,NA
Tanzania,TZA,2008,5911275,NA,NA
Tanzania,TZA,2009,5767178,NA,NA
Tanzania,TZA,2010,6922992,NA,NA
Tanzania,TZA,2011,7523881,NA,NA
Tanzania,TZA,2012,8784956,NA,NA
Tanzania,TZA,2013,9686995,NA,NA
Tanzania,TZA,2014,9198410,NA,NA
Tanzania,TZA,2015,9723330,NA,NA
Tanzania,TZA,2016,10213532,NA,NA
Tanzania,TZA,2017,11233944,NA,NA
Tanzania,TZA,2018,11837862,NA,NA
Tanzania,TZA,2019,13743298,NA,NA
Tanzania,TZA,2020,14168675,NA,NA
Tanzania,TZA,2021,15417177,NA,NA
Tanzania,TZA,2022,15569999,NA,NA
Uganda,UGA,1950,106256,NA,NA
Uganda,UGA,1951,139232,NA,NA
Uganda,UGA,1952,142896,NA,NA
Uganda,UGA,1953,208759,NA,NA
Uganda,UGA,1954,219662,NA,NA
Uganda,UGA,1955,263600,NA,NA
Uganda,UGA,1956,263570,NA,NA
Uganda,UGA,1957,278107,NA,NA
Uganda,UGA,1958,292704,NA,NA
Uganda,UGA,1959,413705,NA,NA
Uganda,UGA,1960,421063,NA,NA
Uganda,UGA,1961,406437,NA,NA
Uganda,UGA,1962,428450,NA,NA
Uganda,UGA,1963,432144,NA,NA
Uganda,UGA,1964,490679,NA,NA
Uganda,UGA,1965,626009,NA,NA
Uganda,UGA,1966,732325,NA,NA
Uganda,UGA,1967,809179,NA,NA
Uganda,UGA,1968,981328,NA,NA
Uganda,UGA,1969,1175431,NA,NA
Uganda,UGA,1970,1442843,NA,NA
Uganda,UGA,1971,1437743,NA,NA
Uganda,UGA,1972,1378383,NA,NA
Uganda,UGA,1973,1176441,NA,NA
Uganda,UGA,1974,1189710,NA,NA
Uganda,UGA,1975,1128594,NA,NA
Uganda,UGA,1976,985384,NA,NA
Uganda,UGA,1977,801967,NA,NA
Uganda,UGA,1978,695171,NA,NA
Uganda,UGA,1979,670871,NA,NA
Uganda,UGA,1980,626023,NA,NA
Uganda,UGA,1981,527045,NA,NA
Uganda,UGA,1982,544697,NA,NA
Uganda,UGA,1983,613545,NA,NA
Uganda,UGA,1984,580422,NA,NA
Uganda,UGA,1985,616914,NA,NA
Uganda,UGA,1986,701855,NA,NA
Uganda,UGA,1987,768574,NA,NA
Uganda,UGA,1988,862875,NA,NA
Uganda,UGA,1989,800488,NA,NA
Uganda,UGA,1990,760855,NA,NA
Uganda,UGA,1991,779805,NA,NA
Uganda,UGA,1992,797791,NA,NA
Uganda,UGA,1993,797457,NA,NA
Uganda,UGA,1994,708177,NA,NA
Uganda,UGA,1995,925485,NA,NA
Uganda,UGA,1996,1018092.06,NA,NA
Uganda,UGA,1997,1061946,NA,NA
Uganda,UGA,1998,1208757,NA,NA
Uganda,UGA,1999,1254724,NA,NA
Uganda,UGA,2000,1360870,NA,NA
Uganda,UGA,2001,1417088,NA,NA
Uganda,UGA,2002,1446221,NA,NA
Uganda,UGA,2003,1512745,NA,NA
Uganda,UGA,2004,1607486,NA,NA
Uganda,UGA,2005,2017941,NA,NA
Uganda,UGA,2006,2383386,NA,NA
Uganda,UGA,2007,2709990,NA,NA
Uganda,UGA,2008,2779614,NA,NA
Uganda,UGA,2009,2999798,NA,NA
Uganda,UGA,2010,3569619,NA,NA
Uganda,UGA,2011,3824069,NA,NA
Uganda,UGA,2012,3626987,NA,NA
Uganda,UGA,2013,3754530,NA,NA
Uganda,UGA,2014,4089666,NA,NA
Uganda,UGA,2015,4525570,NA,NA
Uganda,UGA,2016,4795435,NA,NA
Uganda,UGA,2017,5387882,NA,NA
Uganda,UGA,2018,5523001,NA,NA
Uganda,UGA,2019,5731925,NA,NA
Uganda,UGA,2020,5538408,NA,NA
Uganda,UGA,2021,6052755,NA,NA
Uganda,UGA,2022,6021782,NA,NA
Ukraine,UKR,1830,3556,NA,NA
Ukraine,UKR,1831,4268,NA,NA
Ukraine,UKR,1832,2845,NA,NA
Ukraine,UKR,1833,3556,NA,NA
Ukraine,UKR,1850,22050,NA,NA
Ukraine,UKR,1855,66861,NA,NA
Ukraine,UKR,1858,93891,NA,NA
Ukraine,UKR,1859,99581,NA,NA
Ukraine,UKR,1860,131589,NA,NA
Ukraine,UKR,1861,167154,NA,NA
Ukraine,UKR,1862,150794,NA,NA
Ukraine,UKR,1863,157907,NA,NA
Ukraine,UKR,1864,177112,NA,NA
Ukraine,UKR,1865,169287,NA,NA
Ukraine,UKR,1866,534892,NA,NA
Ukraine,UKR,1867,613845,NA,NA
Ukraine,UKR,1868,510707.97,NA,NA
Ukraine,UKR,1869,692798,NA,NA
Ukraine,UKR,1870,751836,NA,NA
Ukraine,UKR,1871,1015014.06,NA,NA
Ukraine,UKR,1872,1042043,NA,NA
Ukraine,UKR,1873,978026,NA,NA
Ukraine,UKR,1874,1187146,NA,NA
Ukraine,UKR,1875,1366392,NA,NA
Ukraine,UKR,1876,1696431,NA,NA
Ukraine,UKR,1877,1731285,NA,NA
Ukraine,UKR,1878,2262620,NA,NA
Ukraine,UKR,1879,2321657,NA,NA
Ukraine,UKR,1880,2723537,NA,NA
Ukraine,UKR,1881,2868641,NA,NA
Ukraine,UKR,1882,3021568,NA,NA
Ukraine,UKR,1883,3439097,NA,NA
Ukraine,UKR,1884,3491732,NA,NA
Ukraine,UKR,1885,3803278,NA,NA
Ukraine,UKR,1886,3900725,NA,NA
Ukraine,UKR,1887,4127627,NA,NA
Ukraine,UKR,1888,4305450,NA,NA
Ukraine,UKR,1889,4649716,NA,NA
Ukraine,UKR,1890,5265694,NA,NA
Ukraine,UKR,1891,5797741,NA,NA
Ukraine,UKR,1892,6137027,NA,NA
Ukraine,UKR,1893,7193296,NA,NA
Ukraine,UKR,1894,7326307,NA,NA
Ukraine,UKR,1895,8418140,NA,NA
Ukraine,UKR,1896,8569646,NA,NA
Ukraine,UKR,1897,9908297,NA,NA
Ukraine,UKR,1898,11112514,NA,NA
Ukraine,UKR,1899,12891456,NA,NA
Ukraine,UKR,1900,14603535,NA,NA
Ukraine,UKR,1901,14992612,NA,NA
Ukraine,UKR,1902,14480482,NA,NA
Ukraine,UKR,1903,14164668,NA,NA
Ukraine,UKR,1904,15759385,NA,NA
Ukraine,UKR,1905,14067221,NA,NA
Ukraine,UKR,1906,16045324,NA,NA
Ukraine,UKR,1907,17972214,NA,NA
Ukraine,UKR,1908,18082464,NA,NA
Ukraine,UKR,1909,19088230,NA,NA
Ukraine,UKR,1910,18719782,NA,NA
Ukraine,UKR,1911,19408314,NA,NA
Ukraine,UKR,1912,21985322,NA,NA
Ukraine,UKR,1913,23883050,NA,NA
Ukraine,UKR,1914,21554992,NA,NA
Ukraine,UKR,1915,19784586,NA,NA
Ukraine,UKR,1916,21086962,NA,NA
Ukraine,UKR,1917,19406890,NA,NA
Ukraine,UKR,1918,7739568,NA,NA
Ukraine,UKR,1919,6610748,NA,NA
Ukraine,UKR,1920,6028199,NA,NA
Ukraine,UKR,1921,6537484,NA,NA
Ukraine,UKR,1922,7972872,NA,NA
Ukraine,UKR,1923,8807217,NA,NA
Ukraine,UKR,1924,10492979,NA,NA
Ukraine,UKR,1925,10356411,NA,NA
Ukraine,UKR,1926,15005415,NA,NA
Ukraine,UKR,1927,18655766,NA,NA
Ukraine,UKR,1928,20724754,NA,NA
Ukraine,UKR,1929,22319742,NA,NA
Ukraine,UKR,1930,30345806,NA,NA
Ukraine,UKR,1931,36455972,NA,NA
Ukraine,UKR,1932,41072190,NA,NA
Ukraine,UKR,1933,45900596,NA,NA
Ukraine,UKR,1934,55521680,NA,NA
Ukraine,UKR,1935,62846468,NA,NA
Ukraine,UKR,1936,72064480,NA,NA
Ukraine,UKR,1937,73689450,NA,NA
Ukraine,UKR,1938,77775750,NA,NA
Ukraine,UKR,1939,78729544,NA,NA
Ukraine,UKR,1940,94393624,NA,NA
Ukraine,UKR,1941,82924450,NA,NA
Ukraine,UKR,1942,45080976,NA,NA
Ukraine,UKR,1943,47049120,NA,NA
Ukraine,UKR,1944,68229976,NA,NA
Ukraine,UKR,1945,72240344,NA,NA
Ukraine,UKR,1946,81189160,NA,NA
Ukraine,UKR,1947,97767000,NA,NA
Ukraine,UKR,1948,104036744,NA,NA
Ukraine,UKR,1949,118265096,NA,NA
Ukraine,UKR,1950,131830050,NA,NA
Ukraine,UKR,1951,142878620,NA,NA
Ukraine,UKR,1952,153000960,NA,NA
Ukraine,UKR,1953,161866660,NA,NA
Ukraine,UKR,1954,176787250,NA,NA
Ukraine,UKR,1955,200459400,NA,NA
Ukraine,UKR,1956,219773170,NA,NA
Ukraine,UKR,1957,240488130,NA,NA
Ukraine,UKR,1958,256669380,NA,NA
Ukraine,UKR,1959,269830240,NA,NA
Ukraine,UKR,1960,280891300,NA,NA
Ukraine,UKR,1961,289613570,NA,NA
Ukraine,UKR,1962,303883360,NA,NA
Ukraine,UKR,1963,325856500,NA,NA
Ukraine,UKR,1964,346508600,NA,NA
Ukraine,UKR,1965,367526560,NA,NA
Ukraine,UKR,1966,388075840,NA,NA
Ukraine,UKR,1967,405721570,NA,NA
Ukraine,UKR,1968,417052700,NA,NA
Ukraine,UKR,1969,434299200,NA,NA
Ukraine,UKR,1970,456820030,NA,NA
Ukraine,UKR,1971,484737280,NA,NA
Ukraine,UKR,1972,510001100,NA,NA
Ukraine,UKR,1973,531497630,NA,NA
Ukraine,UKR,1974,551676000,NA,NA
Ukraine,UKR,1975,579866430,NA,NA
Ukraine,UKR,1976,602172350,NA,NA
Ukraine,UKR,1977,622605800,NA,NA
Ukraine,UKR,1978,643918500,NA,NA
Ukraine,UKR,1979,649262340,NA,NA
Ukraine,UKR,1980,674859700,NA,NA
Ukraine,UKR,1981,661774300,NA,NA
Ukraine,UKR,1982,674319800,NA,NA
Ukraine,UKR,1983,683808060,NA,NA
Ukraine,UKR,1984,689836860,NA,NA
Ukraine,UKR,1985,744234240,NA,NA
Ukraine,UKR,1986,740662850,NA,NA
Ukraine,UKR,1987,733831740,NA,NA
Ukraine,UKR,1988,727357630,NA,NA
Ukraine,UKR,1989,683160900,NA,NA
Ukraine,UKR,1990,706226900,NA,NA
Ukraine,UKR,1991,632924160,NA,NA
