country,iso3,year,landarea
Serbia and Montenegro,SCG,2001,10200
Serbia and Montenegro,SCG,2002,10200
Serbia and Montenegro,SCG,2003,10200
Serbia and Montenegro,SCG,2004,10200
Serbia and Montenegro,SCG,2005,10200
Serbia and Montenegro,SCG,2006,NA
Serbia and Montenegro,SCG,2007,NA
Serbia and Montenegro,SCG,2008,NA
Serbia and Montenegro,SCG,2009,NA
Serbia and Montenegro,SCG,2010,NA
Serbia and Montenegro,SCG,2011,NA
Serbia and Montenegro,SCG,2012,NA
Serbia and Montenegro,SCG,2013,NA
Serbia and Montenegro,SCG,2014,NA
Serbia and Montenegro,SCG,2015,NA
Serbia and Montenegro,SCG,2016,NA
Serbia and Montenegro,SCG,2017,NA
Serbia and Montenegro,SCG,2018,NA
Serbia and Montenegro,SCG,2019,NA
Serbia and Montenegro,SCG,2020,NA
Sudan,SDN,1992,177539.691111351
Sudan,SDN,1993,177539.691111351
Sudan,SDN,1994,177539.691111351
Sudan,SDN,1995,177539.691111351
Sudan,SDN,1996,177539.691111351
Sudan,SDN,1997,177539.691111351
Sudan,SDN,1998,177539.691111351
Sudan,SDN,1999,177539.691111351
Sudan,SDN,2000,177539.691111351
Sudan,SDN,2001,177539.691111351
Sudan,SDN,2002,177539.691111351
Sudan,SDN,2003,177539.691111351
Sudan,SDN,2004,177539.691111351
Sudan,SDN,2005,177539.691111351
Sudan,SDN,2006,177539.691111351
Sudan,SDN,2007,177539.691111351
Sudan,SDN,2008,177539.691111351
Sudan,SDN,2009,177539.691111351
Sudan,SDN,2010,177539.691111351
Sudan,SDN,2011,177539.691111351
Sudan,SDN,2012,186800
Sudan,SDN,2013,186800
Sudan,SDN,2014,186800
Sudan,SDN,2015,186800
Sudan,SDN,2016,186800
Sudan,SDN,2017,186800
Sudan,SDN,2018,186800
Sudan,SDN,2019,186800
Sudan,SDN,2020,186800
Senegal,SEN,1992,19253
Senegal,SEN,1993,19253
Senegal,SEN,1994,19253
Senegal,SEN,1995,19253
Senegal,SEN,1996,19253
Senegal,SEN,1997,19253
Senegal,SEN,1998,19253
Senegal,SEN,1999,19253
Senegal,SEN,2000,19253
Senegal,SEN,2001,19253
Senegal,SEN,2002,19253
Senegal,SEN,2003,19253
Senegal,SEN,2004,19253
Senegal,SEN,2005,19253
Senegal,SEN,2006,19253
Senegal,SEN,2007,19253
Senegal,SEN,2008,19253
Senegal,SEN,2009,19253
Senegal,SEN,2010,19253
Senegal,SEN,2011,19253
Senegal,SEN,2012,19253
Senegal,SEN,2013,19253
Senegal,SEN,2014,19253
Senegal,SEN,2015,19253
Senegal,SEN,2016,19253
Senegal,SEN,2017,19253
Senegal,SEN,2018,19253
Senegal,SEN,2019,19253
Senegal,SEN,2020,19253
Singapore,SGP,1992,67
Singapore,SGP,1993,67
Singapore,SGP,1994,67
Singapore,SGP,1995,67
Singapore,SGP,1996,67
Singapore,SGP,1997,67
Singapore,SGP,1998,67
Singapore,SGP,1999,67
Singapore,SGP,2000,67
Singapore,SGP,2001,67
Singapore,SGP,2002,67.5
Singapore,SGP,2003,68.7
Singapore,SGP,2004,68.9
Singapore,SGP,2005,68.9
Singapore,SGP,2006,69.4
Singapore,SGP,2007,69.5
Singapore,SGP,2008,70
Singapore,SGP,2009,70
Singapore,SGP,2010,70.2
Singapore,SGP,2011,70.4
Singapore,SGP,2012,70.6
Singapore,SGP,2013,70.7
Singapore,SGP,2014,70.9
Singapore,SGP,2015,70.9
Singapore,SGP,2016,70.9
Singapore,SGP,2017,71.2
Singapore,SGP,2018,71.4
Singapore,SGP,2019,71.6
Singapore,SGP,2020,71.8
Saint Helena,SHN,1992,39
Saint Helena,SHN,1993,39
Saint Helena,SHN,1994,39
Saint Helena,SHN,1995,39
Saint Helena,SHN,1996,39
Saint Helena,SHN,1997,39
Saint Helena,SHN,1998,39
Saint Helena,SHN,1999,39
Saint Helena,SHN,2000,39
Saint Helena,SHN,2001,39
Saint Helena,SHN,2002,39
Saint Helena,SHN,2003,39
Saint Helena,SHN,2004,39
Saint Helena,SHN,2005,39
Saint Helena,SHN,2006,39
Saint Helena,SHN,2007,39
Saint Helena,SHN,2008,39
Saint Helena,SHN,2009,39
Saint Helena,SHN,2010,39
Saint Helena,SHN,2011,39
Saint Helena,SHN,2012,39
Saint Helena,SHN,2013,39
Saint Helena,SHN,2014,39
Saint Helena,SHN,2015,39
Saint Helena,SHN,2016,39
Saint Helena,SHN,2017,39
Saint Helena,SHN,2018,39
Saint Helena,SHN,2019,39
Saint Helena,SHN,2020,39
Solomon Islands,SLB,1992,2799
Solomon Islands,SLB,1993,2799
Solomon Islands,SLB,1994,2799
Solomon Islands,SLB,1995,2799
Solomon Islands,SLB,1996,2799
Solomon Islands,SLB,1997,2799
Solomon Islands,SLB,1998,2799
Solomon Islands,SLB,1999,2799
Solomon Islands,SLB,2000,2799
Solomon Islands,SLB,2001,2799
Solomon Islands,SLB,2002,2799
Solomon Islands,SLB,2003,2799
Solomon Islands,SLB,2004,2799
Solomon Islands,SLB,2005,2799
Solomon Islands,SLB,2006,2799
Solomon Islands,SLB,2007,2799
Solomon Islands,SLB,2008,2799
Solomon Islands,SLB,2009,2799
Solomon Islands,SLB,2010,2799
Solomon Islands,SLB,2011,2799
Solomon Islands,SLB,2012,2799
Solomon Islands,SLB,2013,2799
Solomon Islands,SLB,2014,2799
Solomon Islands,SLB,2015,2799
Solomon Islands,SLB,2016,2799
Solomon Islands,SLB,2017,2799
Solomon Islands,SLB,2018,2799
Solomon Islands,SLB,2019,2799
Solomon Islands,SLB,2020,2799
Sierra Leone,SLE,1992,7218
Sierra Leone,SLE,1993,7218
Sierra Leone,SLE,1994,7218
Sierra Leone,SLE,1995,7218
Sierra Leone,SLE,1996,7218
Sierra Leone,SLE,1997,7218
Sierra Leone,SLE,1998,7218
Sierra Leone,SLE,1999,7218
Sierra Leone,SLE,2000,7218
Sierra Leone,SLE,2001,7218
Sierra Leone,SLE,2002,7218
Sierra Leone,SLE,2003,7218
Sierra Leone,SLE,2004,7218
Sierra Leone,SLE,2005,7218
Sierra Leone,SLE,2006,7218
Sierra Leone,SLE,2007,7218
Sierra Leone,SLE,2008,7218
Sierra Leone,SLE,2009,7218
Sierra Leone,SLE,2010,7218
Sierra Leone,SLE,2011,7218
Sierra Leone,SLE,2012,7218
Sierra Leone,SLE,2013,7218
Sierra Leone,SLE,2014,7218
Sierra Leone,SLE,2015,7218
Sierra Leone,SLE,2016,7218
Sierra Leone,SLE,2017,7218
Sierra Leone,SLE,2018,7218
Sierra Leone,SLE,2019,7218
Sierra Leone,SLE,2020,7218
El Salvador,SLV,1992,2072
El Salvador,SLV,1993,2072
El Salvador,SLV,1994,2072
El Salvador,SLV,1995,2072
El Salvador,SLV,1996,2072
El Salvador,SLV,1997,2072
El Salvador,SLV,1998,2072
El Salvador,SLV,1999,2072
El Salvador,SLV,2000,2072
El Salvador,SLV,2001,2072
El Salvador,SLV,2002,2072
El Salvador,SLV,2003,2072
El Salvador,SLV,2004,2072
El Salvador,SLV,2005,2072
El Salvador,SLV,2006,2072
El Salvador,SLV,2007,2072
El Salvador,SLV,2008,2072
El Salvador,SLV,2009,2072
El Salvador,SLV,2010,2072
El Salvador,SLV,2011,2072
El Salvador,SLV,2012,2072
El Salvador,SLV,2013,2072
El Salvador,SLV,2014,2072
El Salvador,SLV,2015,2072
El Salvador,SLV,2016,2072
El Salvador,SLV,2017,2072
El Salvador,SLV,2018,2072
El Salvador,SLV,2019,2072
El Salvador,SLV,2020,2072
"San Marino, Rep. of",SMR,1992,6
"San Marino, Rep. of",SMR,1993,6
"San Marino, Rep. of",SMR,1994,6
"San Marino, Rep. of",SMR,1995,6
"San Marino, Rep. of",SMR,1996,6
"San Marino, Rep. of",SMR,1997,6
"San Marino, Rep. of",SMR,1998,6
"San Marino, Rep. of",SMR,1999,6
"San Marino, Rep. of",SMR,2000,6
"San Marino, Rep. of",SMR,2001,6
"San Marino, Rep. of",SMR,2002,6
"San Marino, Rep. of",SMR,2003,6
"San Marino, Rep. of",SMR,2004,6
"San Marino, Rep. of",SMR,2005,6
"San Marino, Rep. of",SMR,2006,6
"San Marino, Rep. of",SMR,2007,6
"San Marino, Rep. of",SMR,2008,6
"San Marino, Rep. of",SMR,2009,6
"San Marino, Rep. of",SMR,2010,6
"San Marino, Rep. of",SMR,2011,6
"San Marino, Rep. of",SMR,2012,6
"San Marino, Rep. of",SMR,2013,6
"San Marino, Rep. of",SMR,2014,6
"San Marino, Rep. of",SMR,2015,6
"San Marino, Rep. of",SMR,2016,6
"San Marino, Rep. of",SMR,2017,6
"San Marino, Rep. of",SMR,2018,6
"San Marino, Rep. of",SMR,2019,6
"San Marino, Rep. of",SMR,2020,6
Somalia,SOM,1992,62734
Somalia,SOM,1993,62734
Somalia,SOM,1994,62734
Somalia,SOM,1995,62734
Somalia,SOM,1996,62734
Somalia,SOM,1997,62734
Somalia,SOM,1998,62734
Somalia,SOM,1999,62734
Somalia,SOM,2000,62734
Somalia,SOM,2001,62734
Somalia,SOM,2002,62734
Somalia,SOM,2003,62734
Somalia,SOM,2004,62734
Somalia,SOM,2005,62734
Somalia,SOM,2006,62734
Somalia,SOM,2007,62734
Somalia,SOM,2008,62734
Somalia,SOM,2009,62734
Somalia,SOM,2010,62734
Somalia,SOM,2011,62734
Somalia,SOM,2012,62734
Somalia,SOM,2013,62734
Somalia,SOM,2014,62734
Somalia,SOM,2015,62734
Somalia,SOM,2016,62734
Somalia,SOM,2017,62734
Somalia,SOM,2018,62734
Somalia,SOM,2019,62734
Somalia,SOM,2020,62734
Saint Pierre and Miquelon,SPM,1992,23
Saint Pierre and Miquelon,SPM,1993,23
Saint Pierre and Miquelon,SPM,1994,23
Saint Pierre and Miquelon,SPM,1995,23
Saint Pierre and Miquelon,SPM,1996,23
Saint Pierre and Miquelon,SPM,1997,23
Saint Pierre and Miquelon,SPM,1998,23
Saint Pierre and Miquelon,SPM,1999,23
Saint Pierre and Miquelon,SPM,2000,23
Saint Pierre and Miquelon,SPM,2001,23
Saint Pierre and Miquelon,SPM,2002,23
Saint Pierre and Miquelon,SPM,2003,23
Saint Pierre and Miquelon,SPM,2004,23
Saint Pierre and Miquelon,SPM,2005,23
Saint Pierre and Miquelon,SPM,2006,23
Saint Pierre and Miquelon,SPM,2007,23
Saint Pierre and Miquelon,SPM,2008,23
Saint Pierre and Miquelon,SPM,2009,23
Saint Pierre and Miquelon,SPM,2010,23
Saint Pierre and Miquelon,SPM,2011,23
Saint Pierre and Miquelon,SPM,2012,23
Saint Pierre and Miquelon,SPM,2013,23
Saint Pierre and Miquelon,SPM,2014,23
Saint Pierre and Miquelon,SPM,2015,23
Saint Pierre and Miquelon,SPM,2016,23
Saint Pierre and Miquelon,SPM,2017,23
Saint Pierre and Miquelon,SPM,2018,23
Saint Pierre and Miquelon,SPM,2019,23
Saint Pierre and Miquelon,SPM,2020,23
"Serbia, Rep. of",SRB,1992,8840.47170746209
"Serbia, Rep. of",SRB,1993,8840.47170746209
"Serbia, Rep. of",SRB,1994,8840.47170746209
"Serbia, Rep. of",SRB,1995,8840.47170746209
"Serbia, Rep. of",SRB,1996,8840.47170746209
"Serbia, Rep. of",SRB,1997,8840.47170746209
"Serbia, Rep. of",SRB,1998,8840.47170746209
"Serbia, Rep. of",SRB,1999,8840.47170746209
"Serbia, Rep. of",SRB,2000,8840.47170746209
"Serbia, Rep. of",SRB,2001,8840.47170746209
"Serbia, Rep. of",SRB,2002,8840.47170746209
"Serbia, Rep. of",SRB,2003,8840.47170746209
"Serbia, Rep. of",SRB,2004,8840.47170746209
"Serbia, Rep. of",SRB,2005,8840.47170746209
"Serbia, Rep. of",SRB,2006,8746
"Serbia, Rep. of",SRB,2007,8746
"Serbia, Rep. of",SRB,2008,8746
"Serbia, Rep. of",SRB,2009,8746
"Serbia, Rep. of",SRB,2010,8746
"Serbia, Rep. of",SRB,2011,8746
"Serbia, Rep. of",SRB,2012,8746
"Serbia, Rep. of",SRB,2013,8746
"Serbia, Rep. of",SRB,2014,8746
"Serbia, Rep. of",SRB,2015,8746
"Serbia, Rep. of",SRB,2016,8746
"Serbia, Rep. of",SRB,2017,8746
"Serbia, Rep. of",SRB,2018,8746
"Serbia, Rep. of",SRB,2019,8746
"Serbia, Rep. of",SRB,2020,8746
"South Sudan, Rep. of",SSD,1992,60060.3088886489
"South Sudan, Rep. of",SSD,1993,60060.3088886489
"South Sudan, Rep. of",SSD,1994,60060.3088886489
"South Sudan, Rep. of",SSD,1995,60060.3088886489
"South Sudan, Rep. of",SSD,1996,60060.3088886489
"South Sudan, Rep. of",SSD,1997,60060.3088886489
"South Sudan, Rep. of",SSD,1998,60060.3088886489
"South Sudan, Rep. of",SSD,1999,60060.3088886489
"South Sudan, Rep. of",SSD,2000,60060.3088886489
"South Sudan, Rep. of",SSD,2001,60060.3088886489
"South Sudan, Rep. of",SSD,2002,60060.3088886489
"South Sudan, Rep. of",SSD,2003,60060.3088886489
"South Sudan, Rep. of",SSD,2004,60060.3088886489
"South Sudan, Rep. of",SSD,2005,60060.3088886489
"South Sudan, Rep. of",SSD,2006,60060.3088886489
"South Sudan, Rep. of",SSD,2007,60060.3088886489
"South Sudan, Rep. of",SSD,2008,60060.3088886489
"South Sudan, Rep. of",SSD,2009,60060.3088886489
"South Sudan, Rep. of",SSD,2010,60060.3088886489
"South Sudan, Rep. of",SSD,2011,60060.3088886489
"South Sudan, Rep. of",SSD,2012,63193
"South Sudan, Rep. of",SSD,2013,63193
"South Sudan, Rep. of",SSD,2014,63193
"South Sudan, Rep. of",SSD,2015,63193
"South Sudan, Rep. of",SSD,2016,63193
"South Sudan, Rep. of",SSD,2017,63193
"South Sudan, Rep. of",SSD,2018,63193
"South Sudan, Rep. of",SSD,2019,63193
"South Sudan, Rep. of",SSD,2020,63193
"São Tomé and Príncipe, Dem. Rep. of",STP,1992,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1993,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1994,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1995,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1996,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1997,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1998,96
"São Tomé and Príncipe, Dem. Rep. of",STP,1999,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2000,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2001,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2002,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2003,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2004,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2005,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2006,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2007,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2008,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2009,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2010,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2011,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2012,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2013,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2014,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2015,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2016,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2017,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2018,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2019,96
"São Tomé and Príncipe, Dem. Rep. of",STP,2020,96
Suriname,SUR,1992,15600
Suriname,SUR,1993,15600
Suriname,SUR,1994,15600
Suriname,SUR,1995,15600
Suriname,SUR,1996,15600
Suriname,SUR,1997,15600
Suriname,SUR,1998,15600
Suriname,SUR,1999,15600
Suriname,SUR,2000,15600
Suriname,SUR,2001,15600
Suriname,SUR,2002,15600
Suriname,SUR,2003,15600
Suriname,SUR,2004,15600
Suriname,SUR,2005,15600
Suriname,SUR,2006,15600
Suriname,SUR,2007,15600
Suriname,SUR,2008,15600
Suriname,SUR,2009,15600
Suriname,SUR,2010,15600
Suriname,SUR,2011,15600
Suriname,SUR,2012,15600
Suriname,SUR,2013,15600
Suriname,SUR,2014,15600
Suriname,SUR,2015,15600
Suriname,SUR,2016,15600
Suriname,SUR,2017,15600
Suriname,SUR,2018,15600
Suriname,SUR,2019,15600
Suriname,SUR,2020,15600
Slovak Rep.,SVK,1992,4809.61633564649
Slovak Rep.,SVK,1993,4810
Slovak Rep.,SVK,1994,4810
Slovak Rep.,SVK,1995,4810
Slovak Rep.,SVK,1996,4810
Slovak Rep.,SVK,1997,4810
Slovak Rep.,SVK,1998,4810
Slovak Rep.,SVK,1999,4810
Slovak Rep.,SVK,2000,4810
Slovak Rep.,SVK,2001,4810
Slovak Rep.,SVK,2002,4810
Slovak Rep.,SVK,2003,4811
Slovak Rep.,SVK,2004,4810
Slovak Rep.,SVK,2005,4810
Slovak Rep.,SVK,2006,4810
Slovak Rep.,SVK,2007,4810
Slovak Rep.,SVK,2008,4810
Slovak Rep.,SVK,2009,4809
Slovak Rep.,SVK,2010,4809.1
Slovak Rep.,SVK,2011,4808.8
Slovak Rep.,SVK,2012,4808.8
Slovak Rep.,SVK,2013,4808.8
Slovak Rep.,SVK,2014,4808
Slovak Rep.,SVK,2015,4808.2
Slovak Rep.,SVK,2016,4808
Slovak Rep.,SVK,2017,4808
Slovak Rep.,SVK,2018,4808
Slovak Rep.,SVK,2019,4808
Slovak Rep.,SVK,2020,4808
"Slovenia, Rep. of",SVN,1992,2014
"Slovenia, Rep. of",SVN,1993,2014
"Slovenia, Rep. of",SVN,1994,2014
"Slovenia, Rep. of",SVN,1995,2014
"Slovenia, Rep. of",SVN,1996,2014
"Slovenia, Rep. of",SVN,1997,2014
"Slovenia, Rep. of",SVN,1998,2014
"Slovenia, Rep. of",SVN,1999,2014
"Slovenia, Rep. of",SVN,2000,2014
"Slovenia, Rep. of",SVN,2001,2014
"Slovenia, Rep. of",SVN,2002,2014
"Slovenia, Rep. of",SVN,2003,2014
"Slovenia, Rep. of",SVN,2004,2014
"Slovenia, Rep. of",SVN,2005,2014
"Slovenia, Rep. of",SVN,2006,2014
"Slovenia, Rep. of",SVN,2007,2014
"Slovenia, Rep. of",SVN,2008,2014.62
"Slovenia, Rep. of",SVN,2009,2014.58
"Slovenia, Rep. of",SVN,2010,2014.62
"Slovenia, Rep. of",SVN,2011,2014.6
"Slovenia, Rep. of",SVN,2012,2014.57
"Slovenia, Rep. of",SVN,2013,2014
"Slovenia, Rep. of",SVN,2014,2014
"Slovenia, Rep. of",SVN,2015,2014.26
"Slovenia, Rep. of",SVN,2016,2014.2
"Slovenia, Rep. of",SVN,2017,2013.81
"Slovenia, Rep. of",SVN,2018,2013.64
"Slovenia, Rep. of",SVN,2019,2013.64
"Slovenia, Rep. of",SVN,2020,2013.64
Sweden,SWE,1992,40733.97
Sweden,SWE,1993,40733.97
Sweden,SWE,1994,40733.97
Sweden,SWE,1995,40733.97
Sweden,SWE,1996,40733.97
Sweden,SWE,1997,40733.97
Sweden,SWE,1998,40733.97
Sweden,SWE,1999,40733.97
Sweden,SWE,2000,40733.97
Sweden,SWE,2001,40733.97
Sweden,SWE,2002,40733.97
Sweden,SWE,2003,40733.97
Sweden,SWE,2004,40733.97
Sweden,SWE,2005,40733.97
Sweden,SWE,2006,40733.97
Sweden,SWE,2007,40733.97
Sweden,SWE,2008,40733.97
Sweden,SWE,2009,40733.97
Sweden,SWE,2010,40733.97
Sweden,SWE,2011,40733.97
Sweden,SWE,2012,40733.97
Sweden,SWE,2013,40733.97
Sweden,SWE,2014,40733.97
Sweden,SWE,2015,40731.064
Sweden,SWE,2016,40731.064
Sweden,SWE,2017,40731.064
Sweden,SWE,2018,40731.064
Sweden,SWE,2019,40728.359
Sweden,SWE,2020,40728.3532
"Eswatini, Kingdom of",SWZ,1992,1720
"Eswatini, Kingdom of",SWZ,1993,1720
"Eswatini, Kingdom of",SWZ,1994,1720
"Eswatini, Kingdom of",SWZ,1995,1720
"Eswatini, Kingdom of",SWZ,1996,1720
"Eswatini, Kingdom of",SWZ,1997,1720
"Eswatini, Kingdom of",SWZ,1998,1720
"Eswatini, Kingdom of",SWZ,1999,1720
"Eswatini, Kingdom of",SWZ,2000,1720
"Eswatini, Kingdom of",SWZ,2001,1720
"Eswatini, Kingdom of",SWZ,2002,1720
"Eswatini, Kingdom of",SWZ,2003,1720
"Eswatini, Kingdom of",SWZ,2004,1720
"Eswatini, Kingdom of",SWZ,2005,1720
"Eswatini, Kingdom of",SWZ,2006,1720
"Eswatini, Kingdom of",SWZ,2007,1720
"Eswatini, Kingdom of",SWZ,2008,1720
"Eswatini, Kingdom of",SWZ,2009,1720
"Eswatini, Kingdom of",SWZ,2010,1720
"Eswatini, Kingdom of",SWZ,2011,1720
"Eswatini, Kingdom of",SWZ,2012,1720
"Eswatini, Kingdom of",SWZ,2013,1720
"Eswatini, Kingdom of",SWZ,2014,1720
"Eswatini, Kingdom of",SWZ,2015,1720
"Eswatini, Kingdom of",SWZ,2016,1720
"Eswatini, Kingdom of",SWZ,2017,1720
"Eswatini, Kingdom of",SWZ,2018,1720
"Eswatini, Kingdom of",SWZ,2019,1720
"Eswatini, Kingdom of",SWZ,2020,1720
Seychelles,SYC,1992,46
Seychelles,SYC,1993,46
Seychelles,SYC,1994,46
Seychelles,SYC,1995,46
Seychelles,SYC,1996,46
Seychelles,SYC,1997,46
Seychelles,SYC,1998,46
Seychelles,SYC,1999,46
Seychelles,SYC,2000,46
Seychelles,SYC,2001,46
Seychelles,SYC,2002,46
Seychelles,SYC,2003,46
Seychelles,SYC,2004,46
Seychelles,SYC,2005,46
Seychelles,SYC,2006,46
Seychelles,SYC,2007,46
Seychelles,SYC,2008,46
Seychelles,SYC,2009,46
Seychelles,SYC,2010,46
Seychelles,SYC,2011,46
Seychelles,SYC,2012,46
Seychelles,SYC,2013,46
Seychelles,SYC,2014,46
Seychelles,SYC,2015,46
Seychelles,SYC,2016,46
Seychelles,SYC,2017,46
Seychelles,SYC,2018,46
Seychelles,SYC,2019,46
Seychelles,SYC,2020,46
Syrian Arab Rep.,SYR,1992,18378
Syrian Arab Rep.,SYR,1993,18378
Syrian Arab Rep.,SYR,1994,18378
Syrian Arab Rep.,SYR,1995,18378
Syrian Arab Rep.,SYR,1996,18378
Syrian Arab Rep.,SYR,1997,18378
Syrian Arab Rep.,SYR,1998,18378
Syrian Arab Rep.,SYR,1999,18378
Syrian Arab Rep.,SYR,2000,18378
Syrian Arab Rep.,SYR,2001,18378
Syrian Arab Rep.,SYR,2002,18378
Syrian Arab Rep.,SYR,2003,18359
Syrian Arab Rep.,SYR,2004,18357
Syrian Arab Rep.,SYR,2005,18357
Syrian Arab Rep.,SYR,2006,18363
Syrian Arab Rep.,SYR,2007,18364
Syrian Arab Rep.,SYR,2008,18364
Syrian Arab Rep.,SYR,2009,18364
Syrian Arab Rep.,SYR,2010,18363
Syrian Arab Rep.,SYR,2011,18363
Syrian Arab Rep.,SYR,2012,18363
Syrian Arab Rep.,SYR,2013,18363
Syrian Arab Rep.,SYR,2014,18363
Syrian Arab Rep.,SYR,2015,18363
Syrian Arab Rep.,SYR,2016,18363
Syrian Arab Rep.,SYR,2017,18363
Syrian Arab Rep.,SYR,2018,18363
Syrian Arab Rep.,SYR,2019,18363
Syrian Arab Rep.,SYR,2020,18363
Turks and Caicos Islands,TCA,1992,95
Turks and Caicos Islands,TCA,1993,95
Turks and Caicos Islands,TCA,1994,95
Turks and Caicos Islands,TCA,1995,95
Turks and Caicos Islands,TCA,1996,95
Turks and Caicos Islands,TCA,1997,95
Turks and Caicos Islands,TCA,1998,95
Turks and Caicos Islands,TCA,1999,95
Turks and Caicos Islands,TCA,2000,95
Turks and Caicos Islands,TCA,2001,95
Turks and Caicos Islands,TCA,2002,95
Turks and Caicos Islands,TCA,2003,95
Turks and Caicos Islands,TCA,2004,95
Turks and Caicos Islands,TCA,2005,95
Turks and Caicos Islands,TCA,2006,95
Turks and Caicos Islands,TCA,2007,95
Turks and Caicos Islands,TCA,2008,95
Turks and Caicos Islands,TCA,2009,95
Turks and Caicos Islands,TCA,2010,95
Turks and Caicos Islands,TCA,2011,95
Turks and Caicos Islands,TCA,2012,95
Turks and Caicos Islands,TCA,2013,95
Turks and Caicos Islands,TCA,2014,95
Turks and Caicos Islands,TCA,2015,95
Turks and Caicos Islands,TCA,2016,95
Turks and Caicos Islands,TCA,2017,95
Turks and Caicos Islands,TCA,2018,95
Turks and Caicos Islands,TCA,2019,95
Turks and Caicos Islands,TCA,2020,95
Chad,TCD,1992,125920
Chad,TCD,1993,125920
Chad,TCD,1994,125920
Chad,TCD,1995,125920
Chad,TCD,1996,125920
Chad,TCD,1997,125920
Chad,TCD,1998,125920
Chad,TCD,1999,125920
Chad,TCD,2000,125920
Chad,TCD,2001,125920
Chad,TCD,2002,125920
Chad,TCD,2003,125920
Chad,TCD,2004,125920
Chad,TCD,2005,125920
Chad,TCD,2006,125920
Chad,TCD,2007,125920
Chad,TCD,2008,125920
Chad,TCD,2009,125920
Chad,TCD,2010,125920
Chad,TCD,2011,125920
Chad,TCD,2012,125920
Chad,TCD,2013,125920
Chad,TCD,2014,125920
Chad,TCD,2015,125920
Chad,TCD,2016,125920
Chad,TCD,2017,125920
Chad,TCD,2018,125920
Chad,TCD,2019,125920
Chad,TCD,2020,125920
Togo,TGO,1992,5439
Togo,TGO,1993,5439
Togo,TGO,1994,5439
Togo,TGO,1995,5439
Togo,TGO,1996,5439
Togo,TGO,1997,5439
Togo,TGO,1998,5439
Togo,TGO,1999,5439
Togo,TGO,2000,5439
Togo,TGO,2001,5439
Togo,TGO,2002,5439
Togo,TGO,2003,5439
Togo,TGO,2004,5439
Togo,TGO,2005,5439
Togo,TGO,2006,5439
Togo,TGO,2007,5439
Togo,TGO,2008,5439
Togo,TGO,2009,5439
Togo,TGO,2010,5439
Togo,TGO,2011,5439
Togo,TGO,2012,5439
Togo,TGO,2013,5439
Togo,TGO,2014,5439
Togo,TGO,2015,5439
Togo,TGO,2016,5439
Togo,TGO,2017,5439
Togo,TGO,2018,5439
Togo,TGO,2019,5439
Togo,TGO,2020,5439
Thailand,THA,1992,51089
Thailand,THA,1993,51089
Thailand,THA,1994,51089
Thailand,THA,1995,51089
Thailand,THA,1996,51089
Thailand,THA,1997,51089
Thailand,THA,1998,51089
Thailand,THA,1999,51089
Thailand,THA,2000,51089
Thailand,THA,2001,51089
Thailand,THA,2002,51089
Thailand,THA,2003,51089
Thailand,THA,2004,51089
Thailand,THA,2005,51089
Thailand,THA,2006,51089
Thailand,THA,2007,51089
Thailand,THA,2008,51089
Thailand,THA,2009,51089
Thailand,THA,2010,51089
Thailand,THA,2011,51089
Thailand,THA,2012,51089
Thailand,THA,2013,51089
Thailand,THA,2014,51089
Thailand,THA,2015,51089
Thailand,THA,2016,51089
Thailand,THA,2017,51089
Thailand,THA,2018,51089
Thailand,THA,2019,51089
Thailand,THA,2020,51089
"Tajikistan, Rep. of",TJK,1992,13996
"Tajikistan, Rep. of",TJK,1993,13996
"Tajikistan, Rep. of",TJK,1994,13996
"Tajikistan, Rep. of",TJK,1995,13996
"Tajikistan, Rep. of",TJK,1996,13996
"Tajikistan, Rep. of",TJK,1997,13996
"Tajikistan, Rep. of",TJK,1998,13996
"Tajikistan, Rep. of",TJK,1999,13996
"Tajikistan, Rep. of",TJK,2000,13996
"Tajikistan, Rep. of",TJK,2001,13996
"Tajikistan, Rep. of",TJK,2002,13996
"Tajikistan, Rep. of",TJK,2003,13996
"Tajikistan, Rep. of",TJK,2004,13996
