"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"2679","QA","QAT","Qatar",2011,-0.955847155843849,-2.96775431064081,-2.01559261961007,2.33080395200728,0.751832998177525,0.754458225847098,0,1.444
"2680","QA","QAT","Qatar",2012,-0.955847155843849,-2.96775431064081,-2.01559261961007,2.48063724103648,0.779688712135532,0.809585258143192,0,1.376
"2681","QA","QAT","Qatar",2013,-0.955847155843849,-2.96775431064081,-2.01559261961007,2.34930857823519,0.810211884679593,0.76096842468268,0,1.212
"2682","QA","QAT","Qatar",2014,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.06272674934147,0.826072428596484,0.800133786380095,0,1.541
"2683","QA","QAT","Qatar",2015,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.51063174449664,0.840514687733697,0.800208194089833,0,1.971
"2684","QA","QAT","Qatar",2016,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.2489224115924,0.847800058485489,0.782852551282133,0,1.515
"2685","QA","QAT","Qatar",2017,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.23904177669514,0.849153247264155,0.838155838620974,0,1.893
"2686","QA","QAT","Qatar",2018,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.43663480440991,0.848760838040842,0.818820582108062,1,2.004
"2687","QA","QAT","Qatar",2019,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.18606704595686,0.853487442273697,0.841827470666167,0,1.84
"2688","QA","QAT","Qatar",2020,-0.960233918308604,-2.96775431064081,-2.01559261961007,2.0694301884783,0.850257232533235,0.847752632006849,0,1.734
"2689","RO","ROU","Romania",2000,0.305210793138762,0.402836466915758,0.365309817655094,-0.150486829120081,0.665086414941018,0.809642354899073,5,1.338
"2690","RO","ROU","Romania",2001,0.305210793138762,0.403735966602653,0.366243186690255,-0.148881607276839,0.686803185736192,0.833565778756342,3,1.537
"2691","RO","ROU","Romania",2002,0.305505023024255,0.404633368649335,0.367174384425652,0.0573551631916753,0.685372549723731,0.834836703368229,4,1.22
"2692","RO","ROU","Romania",2003,0.305652061180216,0.405528682816472,0.368103420940047,0.110655844817118,0.699375994646319,0.852944807018356,2,0.145
"2693","RO","ROU","Romania",2004,0.305743934054018,0.406421918796765,0.36903030624219,-0.102184387987085,0.699260850255937,0.850819328217481,6,0.556
"2694","RO","ROU","Romania",2005,0.305707187301303,0.407313086215574,0.369955050271466,-0.0689265115916304,0.69078444622095,0.845108331580524,9,0.298
"2695","RO","ROU","Romania",2006,0.305707187301303,0.408202194631542,0.370877662898532,0.0199180957564665,0.71165761262383,0.854813601737163,7,0.514
"2696","RO","ROU","Romania",2007,0.305541787359914,0.409089253537212,0.371798153925951,-0.329672354420529,0.707646160624489,0.872831187682218,6,2.126
"2697","RO","ROU","Romania",2008,0.305560168328402,0.409974272359631,0.372716533088817,-0.315483232307862,0.699964908559375,0.868611472274883,3,1.335
"2698","RO","ROU","Romania",2009,0.305854155143836,0.410857260460955,0.37363281005537,-0.25473661137911,0.617966296633894,0.787927560766985,3,1.617
"2699","RO","ROU","Romania",2010,0.305835786958496,0.411738227139041,0.374546994427612,-0.110011126025899,0.611082208654303,0.77679796190905,2,1.167
"2700","RO","ROU","Romania",2011,0.30605615250632,0.416270214120103,0.447136665423909,-0.071993480278743,0.636461187556262,0.807323589303087,0,0.497
"2701","RO","ROU","Romania",2012,0.305780677611642,0.420749448949682,0.508561552263347,-0.227660484632075,0.625763425372282,0.79990668734412,1,1.828
"2702","RO","ROU","Romania",2013,0.305799048192469,0.425177145576974,0.56180265403554,-0.365661952446436,0.591807015982038,0.743696562910856,1,1.37
"2703","RO","ROU","Romania",2014,0.305890889119517,0.429554476523715,0.608786545455483,-0.354786371626709,0.595276754856618,0.742471387093295,3,1.552
"2704","RO","ROU","Romania",2015,0.305890889119517,0.433882574748022,0.650830432916039,-0.40334379320656,0.600999816259095,0.7368030682109,1,1.799
"2705","RO","ROU","Romania",2016,0.305890889119517,0.435445557937238,0.666895331366676,-0.497859561614741,0.599777985005562,0.729877129243738,2,1.876
"2706","RO","ROU","Romania",2017,0.305890889119517,0.435445557937238,0.666895331366676,-0.468670154035095,0.615664513467725,0.745146143039155,1,1.153
"2707","RO","ROU","Romania",2018,0.305890889119517,0.435445557937238,0.666895331366676,-0.46192946312835,0.621052056409952,0.748354877625131,3,2.266
"2708","RO","ROU","Romania",2019,0.305890889119517,0.435445557937238,0.666895331366676,-0.711675099488331,0.613700101976433,0.730781179128627,1,2.241
"2709","RO","ROU","Romania",2020,0.305890889119517,0.435445557937238,0.666895331366676,-0.756657167258215,0.587054761284343,0.715368597411895,1,2.256
"2710","RU","RUS","Russian Federation",2000,2.108408208585,2.26728917654008,2.19266185083539,-0.114724193815841,2.09334834442263,1.93356340258539,19,1.319
"2711","RU","RUS","Russian Federation",2001,2.10838499075872,2.26756806478259,2.19502041913352,-0.178821630009677,2.09641566409704,1.94348048133635,10,0.813
"2712","RU","RUS","Russian Federation",2002,2.10839788970858,2.26784675105433,2.19736517071558,-0.0781437506423029,2.09419104280223,1.94109589180606,11,1.589
"2713","RU","RUS","Russian Federation",2003,2.10839892160756,2.26812523564761,2.19969626865041,-0.286580052120092,2.11039392120643,1.94917606960632,4,0.992
"2714","RU","RUS","Russian Federation",2004,2.1084053709191,2.26840351885413,2.20201386997337,-0.421087898811336,2.11342163031353,1.95100823267432,7,1.397
"2715","RU","RUS","Russian Federation",2005,2.10840949842683,2.26868160096495,2.20431812901403,-0.560806074258291,2.11406335672192,1.95588448552398,9,1.702
"2716","RU","RUS","Russian Federation",2006,2.1083153296251,2.26895948227048,2.20660920061033,-0.632476908836342,2.12304456778471,1.97131785932719,3,0.551
"2717","RU","RUS","Russian Federation",2007,2.1083153296251,2.26923716306053,2.20888723381031,-0.737396932003788,2.12589988190737,1.97151310230885,2,2.49
"2718","RU","RUS","Russian Federation",2008,2.10829288081339,2.26951464362426,2.21115237513764,-0.713896685505269,2.1245062789705,1.97853730772824,0,2.223
"2719","RU","RUS","Russian Federation",2009,2.10829288081339,2.26979192425022,2.21340477174762,-0.747566854708564,2.09656859551596,1.95129198541106,0,1.192
"2720","RU","RUS","Russian Federation",2010,2.10829288081339,2.27006900522634,2.21564456523182,-0.596790333781542,2.11950256020905,1.9737619508821,8,0.88
"2721","RU","RUS","Russian Federation",2011,2.10829288081339,2.27004963573783,2.21764542399321,-0.76808753097235,2.14149815219057,1.98678640114263,3,1.704
"2722","RU","RUS","Russian Federation",2012,2.10829288081339,2.27003026527433,2.21963633116099,-0.770382679461344,2.14246145995822,1.99047536883308,8,1.933
"2723","RU","RUS","Russian Federation",2013,2.10829288081339,2.27001089383575,2.22161738624928,-0.753242709294611,2.1317804444618,1.97566436513518,2,1.166
"2724","RU","RUS","Russian Federation",2014,2.10829288081339,2.26999152142197,2.2235886842756,-0.731772659439398,2.12759912060446,1.97554577106046,1,1.753
"2725","RU","RUS","Russian Federation",2015,2.10829288081339,2.26997214803291,2.22555032187706,-0.886740087059889,2.13074701820361,1.97522719144345,2,2.246
"2726","RU","RUS","Russian Federation",2016,2.10829288081339,2.27006212678071,2.22735539180574,-0.946714471987283,2.1276643340679,1.97428522983269,3,2.459
"2727","RU","RUS","Russian Federation",2017,2.10829288081339,2.27015208449455,2.22899116190437,-1.04478874931377,2.14065175034045,1.98198370276389,2,2.127
"2728","RU","RUS","Russian Federation",2018,2.10829288081339,2.27015208449455,2.23044672982105,-0.965890287620064,2.16325410952483,1.99315064841605,2,2.043
"2729","RU","RUS","Russian Federation",2019,2.10829288081339,2.27015208449455,2.23197744396551,-1.05152869112812,2.18114485947371,1.99137398380311,5,2.178
"2730","RU","RUS","Russian Federation",2020,2.10829288081339,2.27015208449455,2.23350232497866,-1.10780794349397,2.16082665283059,1.97379834674639,0,3.691
"2731","RW","RWA","Rwanda",2000,-0.637526476016007,-0.788535694967126,-0.723690853987603,0.551047079371147,-0.963133758822151,-1.30536779517486,0,1.9745
"2732","RW","RWA","Rwanda",2001,-0.637526476016007,-0.791486574838436,-0.726026607982286,0.539761700988684,-0.946242944130077,-1.2996867054758,2,0.258
"2733","RW","RWA","Rwanda",2002,-0.637526476016007,-0.794460257660498,-0.728374465218936,0.466528467128514,-0.926604725537354,-1.30242679939378,1,0.664
"2734","RW","RWA","Rwanda",2003,-0.637526476016007,-0.797457098599659,-0.730737790567875,0.448436694505916,-0.914556791796127,-1.31015981360545,2,0.909
"2735","RW","RWA","Rwanda",2004,-0.637526476016007,-0.800477461185252,-0.733113526567912,0.558530038557326,-0.901749566345273,-1.30487301517297,0,0.704
"2736","RW","RWA","Rwanda",2005,-0.637526476016007,-0.803521717574238,-0.73550508195541,0.47885788875194,-0.894920276051558,-1.30608940051758,0,0.886
"2737","RW","RWA","Rwanda",2006,-0.637526476016007,-0.806590248826397,-0.737911011718108,0.493870527209004,-0.871876351784606,-1.30593359493491,1,1.068
"2738","RW","RWA","Rwanda",2007,-0.637526476016007,-0.809683445190575,-0.740329834748915,0.527859559026296,-0.86117834146345,-1.28455445517877,2,1.25
"2739","RW","RWA","Rwanda",2008,-0.637526476016007,-0.812801706402538,-0.742765027852831,0.487769959085414,-0.844630843743885,-1.29547179481425,1,1.21692857142857
"2740","RW","RWA","Rwanda",2009,-0.637526476016007,-0.815945441994984,-0.745213451060207,0.457506191720697,-0.832260394506088,-1.27266363578935,0,1.18385714285714
"2741","RW","RWA","Rwanda",2010,-0.637526476016007,-0.819115071620325,-0.747678628133055,0.337548923611414,-0.811437812106064,-1.25643905532896,2,1.15078571428571
"2742","RW","RWA","Rwanda",2011,-0.637526476016007,-0.817671093656865,-0.746053635865686,0.539222464371336,-0.812447455239489,-1.21481153189531,1,1.11771428571429
"2743","RW","RWA","Rwanda",2012,-0.637526476016007,-0.816232513754463,-0.744433541638845,0.560129334338468,-0.799436406384806,-1.17003813591235,1,1.08464285714286
"2744","RW","RWA","Rwanda",2013,-0.637526476016007,-0.814799291703958,-0.742821643257793,0.510948377258496,-0.784899730586378,-1.13542688519255,0,1.05157142857143
"2745","RW","RWA","Rwanda",2014,-0.637526476016007,-0.813371387743789,-0.741214551065705,0.577624852775174,-0.778278692750117,-1.11143427649637,0,1.0185
"2746","RW","RWA","Rwanda",2015,-0.637526476016007,-0.811948762553375,-0.739615537241215,0.545682255098771,-0.737385327262025,-1.04785802928724,1,0.985428571428572
"2747","RW","RWA","Rwanda",2016,-0.637526476016007,-0.809119193365528,-0.73651522145559,0.567573259864492,-0.733829818341979,-1.01634475095274,2,0.952357142857143
"2748","RW","RWA","Rwanda",2017,-0.637526476016007,-0.807712172873956,-0.734972389032106,0.496083601399805,-0.724083304764968,-0.976905153652037,2,0.919285714285714
"2749","RW","RWA","Rwanda",2018,-0.637526476016007,-0.806310278151453,-0.733435480289619,0.487214295506542,-0.706088673364559,-0.932784605875935,4,0.886214285714286
"2750","RW","RWA","Rwanda",2019,-0.637526476016007,-0.804913471987231,-0.731946584433265,0.475504009919401,-0.691985270484555,-0.906678200992172,2,0.853142857142857
"2751","RW","RWA","Rwanda",2020,-0.637526476016007,-0.803521717574238,-0.730374410207995,0.545144858023332,-0.689791322541102,-0.906951204625608,5,0.820071428571429
"2752","SA","SAU","Saudi Arabia",2000,1.25021077558935,-0.318074712138503,-0.877059708746683,1.61713581198803,1.16851765110353,1.28773149058865,0,0.787
"2753","SA","SAU","Saudi Arabia",2001,1.25021077558935,-0.318074712138503,-0.877059708746683,1.52893849424055,1.18692724267762,1.28823524210905,0,0.884
"2754","SA","SAU","Saudi Arabia",2002,1.25021077558935,-0.318074712138503,-0.877059708746683,1.51732303347503,1.21500631456314,1.32578940366244,1,1.092
"2755","SA","SAU","Saudi Arabia",2003,1.25021077558935,-0.318074712138503,-0.877059708746683,1.87791390984468,1.24860776642653,1.32824590254134,2,0.981
"2756","SA","SAU","Saudi Arabia",2004,1.25021077558935,-0.318074712138503,-0.877059708746683,1.7818979457153,1.27658625864295,1.40263663355474,1,0.975
"2757","SA","SAU","Saudi Arabia",2005,1.25021077558935,-0.318074712138503,-0.877059708746683,1.7497459446578,1.30914177063469,1.40449322922592,2,0.542
"2758","SA","SAU","Saudi Arabia",2006,1.25021077558935,-0.318074712138503,-0.877059708746683,1.69553504180031,1.33577756983403,1.43955978414611,0,1.202
"2759","SA","SAU","Saudi Arabia",2007,1.25021077558935,-0.318074712138503,-0.877059708746683,1.75777330701769,1.3590550175152,1.39556593813899,0,0.706
"2760","SA","SAU","Saudi Arabia",2008,1.25021077558935,-0.318074712138503,-0.877059708746683,1.95821979365633,1.39564078772225,1.44069451128303,0,0.906
"2761","SA","SAU","Saudi Arabia",2009,1.25021077558935,-0.318074712138503,-0.877059708746683,1.840143520533,1.4140229091379,1.46997966848258,1,1.028
"2762","SA","SAU","Saudi Arabia",2010,1.25021077558935,-0.318074712138503,-0.877059708746683,1.55584221480211,1.45529088023213,1.51191544531818,2,2.18
"2763","SA","SAU","Saudi Arabia",2011,1.25021077558935,-0.318074712138503,-0.877059708746683,1.79082605352461,1.47995631954129,1.49474943298731,1,0.893
"2764","SA","SAU","Saudi Arabia",2012,1.25021077558935,-0.318074712138503,-0.877059708746683,1.89895726192329,1.50853908611278,1.54340257911426,1,1.241
"2765","SA","SAU","Saudi Arabia",2013,1.25021077558935,-0.318074712138503,-0.877059708746683,1.87092564861416,1.51535150928028,1.5271045177886,2,1.204
"2766","SA","SAU","Saudi Arabia",2014,1.25021077558935,-0.318074712138503,-0.877059708746683,1.49198961343591,1.5467649001142,1.57515327533474,0,1.249
"2767","SA","SAU","Saudi Arabia",2015,1.25021077558935,-0.318074712138503,-0.877059708746683,1.89649479617443,1.56870365426092,1.61676274274521,2,1.867
"2768","SA","SAU","Saudi Arabia",2016,1.25021077558935,-0.318074712138503,-0.877059708746683,1.67745406940255,1.57227098695779,1.62774111373889,3,1.533
"2769","SA","SAU","Saudi Arabia",2017,1.25021077558935,-0.318074712138503,-0.877059708746683,1.72189883688608,1.57048324870088,1.61796217163812,1,1.78
"2770","SA","SAU","Saudi Arabia",2018,1.25021077558935,-0.318074712138503,-0.877059708746683,1.81372272949438,1.55965339485323,1.62155620140156,0,1.887
"2771","SA","SAU","Saudi Arabia",2019,1.25021077558935,-0.318074712138503,-0.877059708746683,1.7084924376654,1.56169713491793,1.63336250940861,3,1.69
"2772","SA","SAU","Saudi Arabia",2020,1.25021077558935,-0.318074712138503,-0.877059708746683,1.5561421432937,1.557539252631,1.57377766334599,1,1.488
"2773","SD","SDN","Sudan",2000,1.16937032531245,0.866993291591326,0.626876845274115,1.37686535028551,0.503709542959512,-0.358995167929889,0,1.33625
"2774","SD","SDN","Sudan",2005,1.16937032531245,0.855231481875355,0.610569311032877,1.41739620342952,0.595992452509488,-0.0779989887148007,2,1.1845
"2775","SD","SDN","Sudan",2010,1.16937032531245,0.843098813801334,0.593569160959794,1.46637508353273,0.640288806532429,0.0667150316037622,2,1.03275
"2776","SD","SDN","Sudan",2011,1.16937032531245,0.840629261662165,0.590085762513399,1.51762970312557,0.627617283130213,0.0569181471747791,2,0.881
"2777","SD","SDN","Sudan",2012,1.19085639354257,0.838143758935843,0.586571844788229,1.5334110404269,0.638347803255545,0.0717573204548735,1,1.032
"2778","SD","SDN","Sudan",2013,1.19085639354257,0.834730717032231,0.583026746390496,1.45553927325285,0.643276056532583,0.117111207942375,1,1.147
"2779","SD","SDN","Sudan",2014,1.19085639354257,0.831287133098836,0.579449970766695,1.25871540408023,0.65083519173977,0.129541714749275,1,0.952
"2780","SD","SDN","Sudan",2015,1.19085639354257,0.827812455577961,0.575840946705235,1.46710138169068,0.664807594270416,0.206532021246966,3,1.502
"2781","SD","SDN","Sudan",2016,1.19085639354257,0.824558879524359,0.572461634603289,1.41872779335327,0.679777070906377,0.183797220765949,1,1.172
"2782","SD","SDN","Sudan",2017,1.19085639354257,0.821065200986152,0.568833017543546,1.49398023611991,0.679566153364088,0.192937087403408,1,1.21
"2783","SD","SDN","Sudan",2018,1.19085639354257,0.817539513418403,0.565171142672906,1.50256962979191,0.69696995406325,0.217238821729797,3,1.227
"2784","SD","SDN","Sudan",2019,1.19085639354257,0.813981224860923,0.561475523357315,1.53368449512712,0.698950419637133,0.217572445973807,2,0.881
"2785","SN","SEN","Senegal",2000,0.230599878021598,0.529734219921642,0.192244338286366,1.89328835029103,-0.455410697127759,-0.481725667533155,1,0.918
"2786","SN","SEN","Senegal",2001,0.230599878021598,0.528057283658441,0.189436894332354,1.43343691146535,-0.427671351713656,-0.446206253257824,0,1.168
"2787","SN","SEN","Senegal",2002,0.230599878021598,0.526373007781486,0.186609621189696,1.73114065535726,-0.424411844560496,-0.429472309251316,2,1.425
"2788","SN","SEN","Senegal",2003,0.230599878021598,0.524681327760203,0.183762236754577,1.7018880014443,-0.424889949020808,-0.386813195812394,1,1.15
"2789","SN","SEN","Senegal",2004,0.230599878021598,0.522982178209218,0.180894452859918,1.7365540832397,-0.398348924155248,-0.361939929418541,1,1.157
"2790","SN","SEN","Senegal",2005,0.230599878021598,0.521275492873194,0.178006141992929,1.56511594302732,-0.373596389713356,-0.339235192743355,1,1.366
"2791","SN","SEN","Senegal",2006,0.230599878021598,0.519561204611334,0.175096670760943,1.52649959608163,-0.365350475780991,-0.430807043958608,0,1.37
"2792","SN","SEN","Senegal",2007,0.230599878021598,0.517839245381524,0.172165897424299,1.82685522115559,-0.338525308140279,-0.392213122328265,1,1.202
"2793","SN","SEN","Senegal",2008,0.230599878021598,0.516109546224137,0.169213507748128,1.8611447937329,-0.319283312049482,-0.402569388581795,1,1.294
"2794","SN","SEN","Senegal",2009,0.230599878021598,0.514372037245451,0.166239352364072,1.48419175644692,-0.299756512321765,-0.360432736589191,1,0.703
"2795","SN","SEN","Senegal",2010,0.230599878021598,0.512626647600714,0.163242760366831,1.34121309250889,-0.281529901709681,-0.25208189050584,2,1.432
"2796","SN","SEN","Senegal",2011,0.230599878021598,0.510804831493674,0.161125451258995,1.6315521751379,-0.262571124452447,-0.199006484337385,2,1.187
"2797","SN","SEN","Senegal",2012,0.230599878021598,0.508974349489155,0.158996883221415,1.97502175755957,-0.254166040387374,-0.223488659245752,1,0.834
"2798","SN","SEN","Senegal",2013,0.230599878021598,0.507135118750202,0.156856935873484,1.37350291231936,-0.242058701686009,-0.19725018989258,1,1.18
"2799","SN","SEN","Senegal",2014,0.230599878021598,0.5052870552464,0.154705486893544,1.49416673980881,-0.225132188729509,-0.154431206473902,1,1.105
"2800","SN","SEN","Senegal",2015,0.230599878021598,0.503430073730837,0.152542411976935,1.92144925246547,-0.191666028432475,-0.105257969315344,0,1.212
"2801","SN","SEN","Senegal",2016,0.230599878021598,0.501564087716513,0.150462886082655,1.71616593303971,-0.1610294992927,-0.0982827879303146,1,1.542
"2802","SN","SEN","Senegal",2017,0.230599878021598,0.499689009452165,0.14837375854731,1.8957553735663,-0.16460680830784,-0.0691197373670176,0,1.744
"2803","SN","SEN","Senegal",2018,0.230599878021598,0.497804749897506,0.146275115865939,1.70766825840807,-0.15072864791068,-0.0481137111728178,1,0.964
"2804","SN","SEN","Senegal",2019,0.230599878021598,0.495911218697857,0.144019548805131,1.66679560256443,-0.104170271902149,-0.00127890937607821,1,1.396
"2805","SN","SEN","Senegal",2020,0.230599878021598,0.494008324158147,0.141901545276645,1.75376427417557,-0.117875676922984,-0.0668269636188681,1,1.665
"2806","SB","SLB","Solomon Islands",2000,-0.584191133885679,0.0489887514695749,0.0622585591023654,-0.932785858144934,-1.68560523404662,-1.64501870502964,0,0.563
"2807","SB","SLB","Solomon Islands",2001,-0.584191133885679,0.0488777735201063,0.0612287727635621,-0.879387161504399,-1.67958691900908,-1.62549004165122,0,0.572666666666667
"2808","SB","SLB","Solomon Islands",2002,-0.584191133885679,0.0487667635565309,0.0601965543703674,-0.890428283250093,-1.67515670470147,-1.60685613751864,1,0.582333333333333
"2809","SB","SLB","Solomon Islands",2003,-0.584191133885679,0.0486557215603731,0.0591616673428539,-0.872065304741084,-1.67008519457685,-1.5890385487755,2,0.592
"2810","SB","SLB","Solomon Islands",2004,-0.584191133885679,0.0485446475131409,0.0581238726806557,-0.968463171323421,-1.66486920540507,-1.56097440041918,0,0.752
"2811","SB","SLB","Solomon Islands",2005,-0.584191133885679,0.0484335413963266,0.0570836061874625,-0.940369401346528,-1.65811756534832,-1.5502693262028,0,0.792
"2812","SB","SLB","Solomon Islands",2006,-0.584191133885679,0.0483224031914066,0.0560406292289285,-0.819296644803644,-1.6562606849096,-1.539838770586,0,0.549
"2813","SB","SLB","Solomon Islands",2007,-0.584191133885679,0.048211232879841,0.0549947007106287,-0.812223831491054,-1.65224885063965,-1.52467790677012,0,0.962
"2814","SB","SLB","Solomon Islands",2008,-0.584191133885679,0.0481000304430739,0.0539462596307557,-0.987882539923327,-1.6480913292358,-1.51487575857435,0,0.6405
"2815","SB","SLB","Solomon Islands",2009,-0.584191133885679,0.0479887958625334,0.0528950652631982,-0.862350706875105,-1.64324919510084,-1.50060167977416,1,0.319
"2816","SB","SLB","Solomon Islands",2010,-0.584191133885679,0.0478775291196309,0.0518411031091783,-1.03005251406854,-1.63303691984093,-1.48681156087684,2,0.69
"2817","SB","SLB","Solomon Islands",2011,-0.584191133885679,0.0477662301957629,0.0628088484455598,-0.872065304741084,-1.62552266195527,-1.46912313942061,1,0.797
"2818","SB","SLB","Solomon Islands",2012,-0.584191133885679,0.0476548990723087,0.0734840806143199,-0.872065304741084,-1.62359412647022,-1.46481865873193,1,0.887
"2819","SB","SLB","Solomon Islands",2013,-0.584191133885679,0.0475435357306316,0.0838819979813402,-0.839494491953178,-1.61506951972451,-1.43589899370424,1,0.789
"2820","SB","SLB","Solomon Islands",2014,-0.584191133885679,0.0474321401520791,0.0940166443315809,-0.828772194625842,-1.61904548278637,-1.48681156087684,1,0.766
"2821","SB","SLB","Solomon Islands",2015,-0.584191133885679,0.0473207123179822,0.103901022934019,-0.862350706875105,-1.62929924630337,-1.53472210680014,3,0.674
"2822","SB","SLB","Solomon Islands",2016,-0.584191133885679,0.0472095567894579,0.0999620305263976,-0.851486490373149,-1.63101846707386,-1.539838770586,0,0.7762
"2823","SB","SLB","Solomon Islands",2017,-0.584191133885679,0.0470983691442766,0.045967950735845,-0.85751375507888,-1.62611336037982,-1.54502061632749,0,0.8784
"2824","SB","SLB","Solomon Islands",2018,-0.584191133885679,0.0469871493638736,-0.0024274284119559,-0.760078366505492,-1.61861361640519,-1.539838770586,1,0.9806
"2825","SB","SLB","Solomon Islands",2019,-0.584191133885679,0.0468758974296685,0.0171967174073548,-0.755518266884742,-1.6126948774354,-1.53472210680014,0,1.0828
"2826","SB","SLB","Solomon Islands",2020,-0.584191133885679,0.046764613323064,-0.0450259150634983,-0.795832009272202,-1.63420105825068,-1.539838770586,1,1.185
"2827","SL","SLE","Sierra Leone",2000,-0.183959623395631,0.104224390827796,-0.0476734071362632,1.03813300548061,-1.10025079567251,-1.56643447318895,0,1.0165
"2828","SL","SLE","Sierra Leone",2001,-0.183959623395631,0.101625112021664,-0.0503580126345043,0.788450838182333,-1.06367021730385,-1.43990660947354,0,0.848
"2829","SL","SLE","Sierra Leone",2002,-0.183959623395631,0.0990081568267144,-0.0530610416979926,0.854436734318737,-1.02595906367121,-1.31589856032084,0,1.005
"2830","SL","SLE","Sierra Leone",2003,-0.183959623395631,0.0963732831793836,-0.0557824475654489,0.729060623037087,-1.00364785729378,-1.29001755911444,0,0.814
"2831","SL","SLE","Sierra Leone",2004,-0.183959623395631,0.0937202440095145,-0.0585224818212211,1.15879139265661,-0.969356352526311,-1.30131745332218,1,1.034
"2832","SL","SLE","Sierra Leone",2005,-0.183959623395631,0.0910487871013324,-0.0612810978268887,1.03489481373077,-0.939339538051303,-1.38358133087557,1,1.194
"2833","SL","SLE","Sierra Leone",2006,-0.183959623395631,0.0883586549495554,-0.0640591624517575,0.775323223458618,-0.890881506167407,-1.25788743728518,0,1.109
"2834","SL","SLE","Sierra Leone",2007,-0.183959623395631,0.0856495846104459,-0.0668566419832524,1.1779223759437,-0.947823276275655,-1.32795191039705,1,0.795
"2835","SL","SLE","Sierra Leone",2008,-0.183959623395631,0.0829213075475766,-0.0696738097001105,1.14705869684991,-0.930636876850334,-1.31294026847802,0,1.243
"2836","SL","SLE","Sierra Leone",2009,-0.183959623395631,0.0801735494720928,-0.0725106326344445,0.871883799838653,-0.907114768455801,-1.31589856032084,1,0.9
"2837","SL","SLE","Sierra Leone",2010,-0.183959623395631,0.0774060301772303,-0.0753680177318819,0.609507232532678,-0.882443861023535,-1.28448318736403,2,1.405
"2838","SL","SLE","Sierra Leone",2011,-0.183959623395631,0.0746186051870372,-0.0782456297926547,1.09736407095685,-0.850178821332922,-1.174392520858,1,1.134
"2839","SL","SLE","Sierra Leone",2012,-0.183959623395631,0.0718108421951958,-0.0811443971779066,1.06621199483895,-0.813757857562734,-1.11049222249476,0,0.533
"2840","SL","SLE","Sierra Leone",2013,-0.183959623395631,0.0689824422330256,-0.0840639884510217,0.71596057601581,-0.8013994041655,-1.01651126734579,1,1.058
"2841","SL","SLE","Sierra Leone",2014,-0.183959623395631,0.0661330996907436,-0.0870050308241087,0.799160330200427,-0.779670541915723,-0.986366335654746,0,1.037
"2842","SL","SLE","Sierra Leone",2015,-0.183959623395631,0.0632625021192996,-0.0899678418468804,1.4055291978476,-0.813918420068802,-1.00253152647906,1,1.16
"2843","SL","SLE","Sierra Leone",2016,-0.183959623395631,0.0603697413458917,-0.0929537313964107,1.29755037568606,-0.79286362680615,-0.981246085878394,0,1.086
"2844","SL","SLE","Sierra Leone",2017,-0.183959623395631,0.0574550703468128,-0.0959617301964941,1.15992261031567,-0.790492788383083,-1.00115961816479,1,1.728
"2845","SL","SLE","Sierra Leone",2018,-0.183959623395631,0.0545181546843685,-0.0989925039514215,1.14705869684991,-0.73466583354662,-1.02384243629415,0,1.234
"2846","SL","SLE","Sierra Leone",2019,-0.183959623395631,0.0515586522046502,-0.102046400173548,0.907132141674947,-0.805708083508132,-1.0339469295502,2,1.561
"2847","SL","SLE","Sierra Leone",2020,-0.183959623395631,0.0485762127983231,-0.105123774390207,1.10009756064842,-0.799404640833311,-1.02513567429135,0,1.526
"2848","SV","SLV","El Salvador",2000,-0.711230526873814,-0.460833103892373,-0.490465152702585,0.63163432897234,-0.57689929009071,-0.329650980659446,2,0.318
"2849","SV","SLV","El Salvador",2001,-0.711230526873814,-0.463407617369016,-0.493087209211389,0.412256847702433,-0.552740314435874,-0.316494426751181,2,0.572
"2850","SV","SLV","El Salvador",2002,-0.711230526873814,-0.465999470881197,-0.495727452750038,0.408771422077067,-0.545697456522566,-0.301999410181536,2,0.69
"2851","SV","SLV","El Salvador",2003,-0.711230526873814,-0.468608899593242,-0.498384322285869,0.46202320139701,-0.527291666780647,-0.278248328535051,0,0.878
"2852","SV","SLV","El Salvador",2004,-0.711230526873814,-0.471236143486079,-0.501058944281381,0.256302470927986,-0.511332263664018,-0.289856543779728,0,0.639
"2853","SV","SLV","El Salvador",2005,-0.711230526873814,-0.473881447489682,-0.503752474016618,0.34480435719447,-0.501005683042512,-0.287011426086838,4,0.513
"2854","SV","SLV","El Salvador",2006,-0.711230526873814,-0.476545061620095,-0.506463328503141,0.39475918786054,-0.482809455710568,-0.26074342958607,1,0.495
"2855","SV","SLV","El Salvador",2007,-0.711230526873814,-0.479227241121231,-0.509193595707321,0.423248004652574,-0.474304055156145,-0.253079591247545,2,0.43
