"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"3204","TO","TON","Tonga",2020,4.29045944114839,2.2975725511705,0.700222094231907,2.60120710548416,0.241306545561599,12.1183391897226,1,1.398
"3205","TT","TTO","Trinidad and Tobago",2000,6.24222326545517,5.47079900306002,2.6277796897056,3.22565280914722,3.38331623221369,17.008711300777,0,0.512
"3206","TT","TTO","Trinidad and Tobago",2001,6.24222326545517,5.46901327325825,2.62508879372119,3.21124679770371,3.48618553442823,17.1022841429037,0,0.715
"3207","TT","TTO","Trinidad and Tobago",2002,6.24222326545517,5.46722434892013,2.62239063727404,3.23356737361119,3.57328131375028,17.1724702920101,0,0.603
"3208","TT","TTO","Trinidad and Tobago",2003,6.24222326545517,5.4654322185956,2.61968518107837,3.18179681662678,3.74378470723351,17.2934000865891,0,0.818
"3209","TT","TTO","Trinidad and Tobago",2004,6.24222326545517,5.46363687077293,2.61697238552869,3.1315734964654,3.82271627923427,17.3032324564522,2,0.379
"3210","TT","TTO","Trinidad and Tobago",2005,6.24222326545517,5.46183829387827,2.6142595329218,3.12938865836666,3.96727582605876,17.4590471628348,1,1.145
"3211","TT","TTO","Trinidad and Tobago",2006,6.24222326545517,5.46003647627524,2.61153195855051,3.13244609686981,4.08129147295041,17.5703427904948,0,0.731
"3212","TT","TTO","Trinidad and Tobago",2007,6.24222326545517,5.4582314062644,2.60879692416488,3.22127294946792,4.10649864495047,17.6350255877441,0,0.627
"3213","TT","TTO","Trinidad and Tobago",2008,6.24222326545517,5.45642307208287,2.60605438884616,3.12763734443393,4.0855860938462,17.61020457714,0,0.463
"3214","TT","TTO","Trinidad and Tobago",2009,6.24222326545517,5.45461146190384,2.603304311338,3.15912582046243,4.07518669725822,17.6096976188364,0,0.573
"3215","TT","TTO","Trinidad and Tobago",2010,6.24222326545517,5.4527965638361,2.60054665004275,3.14328983791161,4.14316016523576,17.6680348437602,1,1.247
"3216","TT","TTO","Trinidad and Tobago",2011,6.24222326545517,5.45097836592356,2.59827253678396,3.16589690007731,4.13482814655652,17.6670899214481,0,0.577
"3217","TT","TTO","Trinidad and Tobago",2012,6.24222326545517,5.44915685614484,2.59600069729359,3.16420842352589,4.07966911956644,17.6479683800193,0,0.626
"3218","TT","TTO","Trinidad and Tobago",2013,6.24222326545517,5.44733202241271,2.59371621064528,3.19540246868256,4.06839506579108,17.6403109131771,0,0.792
"3219","TT","TTO","Trinidad and Tobago",2014,6.24222326545517,5.44550385257366,2.59142649316567,3.22326617316949,4.06492377696611,17.6633519065712,0,0.692
"3220","TT","TTO","Trinidad and Tobago",2015,6.24222326545517,5.44367233440741,2.58913152084553,3.30615383297526,4.04260313124222,17.6345336947628,0,0.824
"3221","TT","TTO","Trinidad and Tobago",2016,6.24222326545517,5.44185478154423,2.58658288681866,3.26804686887465,3.93676735003731,17.5017139596417,0,0.925
"3222","TT","TTO","Trinidad and Tobago",2017,6.24222326545517,5.44003391916652,2.58402019368535,3.27374272630904,3.95102432438528,17.5123059234175,0,1.177
"3223","TT","TTO","Trinidad and Tobago",2018,6.24222326545517,5.43820973519993,2.58129200895554,3.23238417489299,3.95566452216306,17.5125536239368,1,0.667
"3224","TT","TTO","Trinidad and Tobago",2019,6.24222326545517,5.43638221750393,2.57872329057556,3.25886547308436,3.97060363238506,17.5237722814285,0,1.191
"3225","TT","TTO","Trinidad and Tobago",2020,6.24222326545517,5.43455135387132,2.57616317005955,3.28053520525493,3.87650433732108,17.3717058318964,0,1.395
"3226","TN","TUN","Tunisia",2000,9.650979555092,6.5055598197416,3.15671101757481,3.34955314850982,3.5314894308101,16.7887218779186,0,1.014
"3227","TN","TUN","Tunisia",2001,9.650979555092,6.50848295593638,3.17178002445344,3.33505757915761,3.56283337255178,16.8324973944417,0,1.992
"3228","TN","TUN","Tunisia",2002,9.650979555092,6.51139757230451,3.18662532325205,3.42034620050092,3.55479782164112,16.8446865534059,0,1.25
"3229","TN","TUN","Tunisia",2003,9.650979555092,6.51430371836578,3.20125753017958,3.31054301339402,3.54743057232329,16.8667895945687,2,1.697
"3230","TN","TUN","Tunisia",2004,9.650979555092,6.51720144320951,3.21567470675229,3.26918863874179,3.59306986539547,16.9108427517609,0,0.916
"3231","TN","TUN","Tunisia",2005,9.650979555092,6.52009079549948,3.22988697898796,3.24726889936942,3.62430374386009,16.9312009665965,0,1.047
"3232","TN","TUN","Tunisia",2006,9.650979555092,6.52297182347889,3.24390399091031,3.17596832385692,3.66127062810269,16.9496973543755,0,1.271
"3233","TN","TUN","Tunisia",2007,9.650979555092,6.52584457497514,3.2577233914879,3.35025490292458,3.68065748941473,17.0178926662481,2,1.388
"3234","TN","TUN","Tunisia",2008,9.650979555092,6.52870909740466,3.27135441651333,3.31745338822919,3.71319557921393,17.055787457421,0,1.374
"3235","TN","TUN","Tunisia",2009,9.650979555092,6.53156543777754,3.28480213258436,3.23435539571659,3.7136617976522,17.0511117704757,1,0.865
"3236","TN","TUN","Tunisia",2010,9.650979555092,6.53441364270219,3.29807510002944,3.29472513715164,3.76574614903826,17.1526248880802,0,1.752
"3237","TN","TUN","Tunisia",2011,9.650979555092,6.53663362489643,3.25818114982642,3.21526932927409,3.72041484737033,17.0902535033119,0,1.038
"3238","TN","TUN","Tunisia",2012,9.650979555092,6.53884868968427,3.21662930332727,3.16926532431487,3.76754826662639,17.1638644970113,0,1.607
"3239","TN","TUN","Tunisia",2013,9.650979555092,6.54105885880232,3.17327576689485,3.14544454678232,3.76182874539271,17.1595386433743,0,1.47
"3240","TN","TUN","Tunisia",2014,9.650979555092,6.5432641538434,3.12795718810759,3.26766598903763,3.80512512477756,17.206390329001,0,1.879
"3241","TN","TUN","Tunisia",2015,9.650979555092,6.54546459625777,3.0804869394188,3.20558793054127,3.81456914218526,17.262892967341,0,1.192
"3242","TN","TUN","Tunisia",2016,9.650979555092,6.54766020735441,3.31262842864417,3.25076201373052,3.7953146627546,17.2362421322044,0,1.896
"3243","TN","TUN","Tunisia",2017,9.650979555092,6.54985100830226,3.27594023428987,3.16209381076922,3.7959611124127,17.2582217587808,1,1.377
"3244","TN","TUN","Tunisia",2018,9.650979555092,6.5520370201314,3.29427268034056,3.27940632460823,3.8011588974924,17.2538127941338,2,1.507
"3245","TN","TUN","Tunisia",2019,9.650979555092,6.55421826373433,3.29429493710198,3.21205259952008,3.80210876105691,17.2284212369926,0,1.34
"3246","TN","TUN","Tunisia",2020,9.650979555092,6.55639475986712,3.29326689980169,3.23040906068187,3.76327534908737,17.1651852505089,1,2.015
"3247","TZ","TZA","Tanzania, United Rep. of",2000,11.3916726666435,10.8906282837007,7.52145240538142,3.05352937228021,3.77405076652199,14.7601251551018,1,0.53
"3248","TZ","TZA","Tanzania, United Rep. of",2001,11.3916726666435,10.8836730358726,7.5145008057244,3.23080439573347,3.79234022514061,14.9276348141197,2,0.433
"3249","TZ","TZA","Tanzania, United Rep. of",2002,11.3916726666435,10.876669073553,7.50750054284502,3.13636340329374,3.83847096149694,15.0641556309826,1,0.646
"3250","TZ","TZA","Tanzania, United Rep. of",2003,11.3916726666435,10.8696157095343,7.50045093062394,3.0878555624298,3.87671745978765,15.1203893110808,2,1.01
"3251","TZ","TZA","Tanzania, United Rep. of",2004,11.3916726666435,10.8625122419638,7.49335126832802,3.08053287524646,3.90844764982238,15.2556499051357,1,0.899
"3252","TZ","TZA","Tanzania, United Rep. of",2005,11.3916726666435,10.8553579539249,7.48620084019231,3.10503500844444,3.95025623454644,15.4936940046333,1,1.035
"3253","TZ","TZA","Tanzania, United Rep. of",2006,11.3916726666435,10.8481521130031,7.47899891498698,3.05022045883806,3.97948538376983,15.5864279999071,3,0.836
"3254","TZ","TZA","Tanzania, United Rep. of",2007,11.3916726666435,10.8408939708355,7.47174474556862,3.14802408389625,3.9842298898521,15.5570545727792,0,0.77
"3255","TZ","TZA","Tanzania, United Rep. of",2008,11.3916726666435,10.8335827626448,7.46443756841507,3.09693415406296,4.02808171950547,15.5923722713234,4,0.462
"3256","TZ","TZA","Tanzania, United Rep. of",2009,11.3916726666435,10.8262177067555,7.45707660314316,3.18841661738349,4.04133191836027,15.5676936107841,3,0.892
"3257","TZ","TZA","Tanzania, United Rep. of",2010,11.3916726666435,10.8187980040925,7.44966105200858,3.0568273729138,4.0973627412987,15.7503587485373,0,1.013
"3258","TZ","TZA","Tanzania, United Rep. of",2011,11.3916726666435,10.8113227973212,7.44219009938704,3.26346670819608,4.16898380021163,15.8335927861328,4,0.723
"3259","TZ","TZA","Tanzania, United Rep. of",2012,11.3916726666435,10.8037912907167,7.43466285219311,3.27789916531766,4.2132375693437,15.9885513848845,1,0.82
"3260","TZ","TZA","Tanzania, United Rep. of",2013,11.3916726666435,10.79620262979,7.42707851555087,3.23828621838802,4.27990273213558,16.0862949254839,0,0.885
"3261","TZ","TZA","Tanzania, United Rep. of",2014,11.3916726666435,10.7885559404502,7.4194362768114,3.22684399451738,4.29978932856291,16.0345413097106,2,0.935
"3262","TZ","TZA","Tanzania, United Rep. of",2015,11.3916726666435,10.7808503283994,7.4117351237828,3.26308407953252,4.33666609877631,16.0900388132032,2,1.102
"3263","TZ","TZA","Tanzania, United Rep. of",2016,11.3916726666435,10.7710501183189,7.40194065864306,3.27146827498737,4.3471730664879,16.1392241635858,3,0.995
"3264","TZ","TZA","Tanzania, United Rep. of",2017,11.3916726666435,10.7611529127607,7.39204931227397,3.08831145484708,4.36388199346195,16.2344505562107,1,1.45
"3265","TZ","TZA","Tanzania, United Rep. of",2018,11.3916726666435,10.7511567725322,7.38205914892519,3.10099278421148,4.38427989099601,16.286813681265,1,1.055
"3266","TZ","TZA","Tanzania, United Rep. of",2019,11.3916726666435,10.7410596996989,7.3719681742441,3.07685132483878,4.43969015605212,16.4360619178309,5,1.399
"3267","TZ","TZA","Tanzania, United Rep. of",2020,11.3916726666435,10.7308596351873,7.36177433288618,3.25848107946056,4.45604020335537,16.466544170463,4,1.091
"3268","UG","UGA","Uganda",2000,9.90258714729296,8.05957652598139,5.18070937807,3.53397849289597,3.21097912662403,14.1236354938938,2,0.273
"3269","UG","UGA","Uganda",2001,9.90258714729296,8.04645233048199,5.16765556698592,3.56784112573688,3.23844481909861,14.1641153254513,3,0.183
"3270","UG","UGA","Uganda",2002,9.90258714729296,8.03315359726946,5.15442852020708,3.51333488159901,3.27626028858756,14.1844651968877,4,0.675
"3271","UG","UGA","Uganda",2003,9.90258714729296,8.01967562137398,5.14102475602184,3.46636070756857,3.31297404905201,14.22943710029,2,0.908
"3272","UG","UGA","Uganda",2004,9.90258714729296,8.00601350497745,5.12743829411901,3.49499126094852,3.33972455193248,14.2901826479695,2,0.681
"3273","UG","UGA","Uganda",2005,9.90258714729296,7.99216214672798,5.11366529621579,3.46009502290964,3.38425652041469,14.5175887381546,1,1.232
"3274","UG","UGA","Uganda",2006,9.90258714729296,7.97811623030384,5.09969934069519,3.48277736865458,3.42018317763846,14.6840331432311,2,0.967
"3275","UG","UGA","Uganda",2007,9.90258714729296,7.96387021216289,5.08553618989815,3.49377656295525,3.46482773173667,14.8124558718172,2,0.455
"3276","UG","UGA","Uganda",2008,9.90258714729296,7.94941830840654,5.07116955888944,3.50735757749055,3.67794981896542,14.8378229868677,2,0.774
"3277","UG","UGA","Uganda",2009,9.90258714729296,7.93475448068065,5.05659287886929,3.47846701715346,3.70991338359327,14.9140558443878,0,1.295
"3278","UG","UGA","Uganda",2010,9.90613404747703,7.91987242102715,5.04180121846442,3.3779287547228,3.73530877707576,15.0879697055134,2,1.425
"3279","UG","UGA","Uganda",2011,9.90613404747703,7.90476590457221,5.02678747576622,3.58546149491545,3.76813270686364,15.1568258584252,2,1.099
"3280","UG","UGA","Uganda",2012,9.90613404747703,7.88942767644766,5.01154488029727,3.60902422886447,3.78909687614179,15.1039131097401,2,1.117
"3281","UG","UGA","Uganda",2013,9.90613404747703,7.87385051754922,4.99606634717069,3.57990129154419,3.81730602050088,15.1384739352465,1,1.06
"3282","UG","UGA","Uganda",2014,9.90613404747703,7.85802686605403,4.98034445731613,3.55962461825667,3.85451042522655,15.2239741066114,0,1.136
"3283","UG","UGA","Uganda",2015,9.90613404747703,7.84194879537784,4.96437143612638,3.62327369701594,3.89739621627047,15.3252543150005,0,1.159
"3284","UG","UGA","Uganda",2016,9.90613404747703,7.82560878908203,4.94814054969014,3.58933532377755,3.84366842499695,15.383175190216,2,1.262
"3285","UG","UGA","Uganda",2017,9.90613404747703,7.80899734555477,4.93164114760136,3.50405476710186,3.86958452219217,15.4996631013546,1,1.735
"3286","UG","UGA","Uganda",2018,9.90613404747703,7.79210529410735,4.91486494176212,3.52988372262348,3.92040699531895,15.5244321110053,1,1.102
"3287","UG","UGA","Uganda",2019,9.90613404747703,7.7749187898896,4.89779875433243,3.48062451529348,3.97533266259837,15.5615621578678,8,1.616
"3288","UG","UGA","Uganda",2020,9.90613404747703,7.75743601235685,4.88044004463821,3.54904250892614,4.00596179138891,15.5272178333627,6,1.236
"3289","UA","UKR","Ukraine",2000,10.9670942320054,9.16020430248239,6.49676156626469,3.36210999295411,6.10714397776134,19.4703625621086,4,1.439
"3290","UA","UKR","Ukraine",2001,10.9670942320054,9.16060376006635,6.51114128394719,3.35828988065088,6.10537830182546,19.5321806329298,1,1.809
"3291","UA","UKR","Ukraine",2002,10.9670769714312,9.16100305814767,6.52531700658418,3.40319538432483,6.11257321225553,19.5055351623134,0,1.553
"3292","UA","UKR","Ukraine",2003,10.9670769714312,9.16140219685367,6.539294728244,3.23750128899137,6.18233373155421,19.543157272937,1,-0.252
"3293","UA","UKR","Ukraine",2004,10.9670769714312,9.16180117631152,6.55307962085324,3.18179681662678,6.12561557691861,19.5540994047116,0,0.93
"3294","UA","UKR","Ukraine",2005,10.9671460119407,9.16219999664825,6.56667721178899,3.14544454678232,6.09807545222515,19.5634073965397,2,1.023
"3295","UA","UKR","Ukraine",2006,10.9671114922818,9.16259865799072,6.5800923859019,3.08099211750481,6.09697586961934,19.623838108898,2,0.27
"3296","UA","UKR","Ukraine",2007,10.967059710559,9.16299716046566,6.59332983590577,3.01651481273652,6.12297997456941,19.6350578879351,2,2.379
"3297","UA","UKR","Ukraine",2008,10.9670424493888,9.16339550419964,6.60639447783194,2.96733279903229,6.09097488183195,19.6023570208567,2,1.621
"3298","UA","UKR","Ukraine",2009,10.9670424493888,9.16379368931906,6.61929063373346,3.00370044320317,5.93157191945665,19.4416677985571,1,1.607
"3299","UA","UKR","Ukraine",2010,10.9670424493888,9.1641917159502,6.63202246229369,3.06898273529358,5.98399745748552,19.5003337729898,1,1.649
"3300","UA","UKR","Ukraine",2011,10.9670424493888,9.16647207551952,6.64092978802555,3.02868337369368,6.05108493330743,19.5468317408291,0,0.581
"3301","UA","UKR","Ukraine",2012,10.9670424493888,9.16874724687782,6.64975847326684,2.99071973173045,6.03048107560615,19.5339323562447,3,1.957
"3302","UA","UKR","Ukraine",2013,10.9670424493888,9.17101725357966,6.65850976616176,3.00071981506503,6.00867337778935,19.5108541955848,1,1.522
"3303","UA","UKR","Ukraine",2014,10.9669906640907,9.17328211901958,6.66718526505508,2.97756830292632,5.88053783622207,19.367069942132,0,1.718
"3304","UA","UKR","Ukraine",2015,10.9669906640907,9.17554186643349,6.67578614654657,2.94443897916644,5.71083549434169,19.2262078161069,0,2.075
"3305","UA","UKR","Ukraine",2016,10.9669906640907,9.17626639164243,6.68849418118215,2.85819285953193,5.7314970822661,19.2706650825234,2,2.114
"3306","UA","UKR","Ukraine",2017,10.9670079261547,9.17699039229463,6.68921735546319,2.82316300820271,5.64094151971995,19.2230446897729,1,1.419
"3307","UA","UKR","Ukraine",2018,10.9671805304081,9.17771386914909,6.70190139620489,2.905807566026,5.68953025986473,19.2607978313323,1,2.242
"3308","UA","UKR","Ukraine",2019,10.9671805304081,9.1783335758411,6.70252040571122,2.8160073426073,5.65503136337895,19.2179319205799,0,2.37
"3309","UA","UKR","Ukraine",2020,10.9671805304081,9.17895289873455,6.71413618465949,2.77446196662146,5.61844556687633,19.1473780759542,3,3.026
"3310","UY","URY","Uruguay",2000,9.77012757379084,7.22256601882217,4.36986548676466,2.63619609733423,3.57305972778892,15.477164758696,3,0.333
"3311","UY","URY","Uruguay",2001,9.77012757379084,7.24866764362937,4.40416232258011,2.60933422816305,3.56161097079816,15.4310188085581,1,1.226
"3312","UY","URY","Uruguay",2002,9.77012757379084,7.27410526836173,4.43732296869656,2.60268968544438,3.58249414487213,15.3323413939162,2,0.61
"3313","UY","URY","Uruguay",2003,9.77012757379084,7.29891183965961,4.46941804360889,2.61373952163097,3.60839424379498,15.3255455065681,1,0.324
"3314","UY","URY","Uruguay",2004,9.77012757379084,7.32311791126869,4.50051497709851,2.56955412384829,3.66295610391299,15.531975736256,1,0.458
"3315","UY","URY","Uruguay",2005,9.77012757379084,7.34675187029909,4.53067506197768,2.53131302260216,3.66676294301565,15.5606447679243,1,0.802
"3316","UY","URY","Uruguay",2006,9.77012757379084,7.36984013735856,4.55995103814339,2.58097411853423,3.71675908535984,15.7021401101682,0,0.586
"3317","UY","URY","Uruguay",2007,9.77012757379084,7.39240734409828,4.5883942536261,2.59001713419062,3.69338626806579,15.5984818574349,3,0.131
"3318","UY","URY","Uruguay",2008,9.77012757379084,7.41447649116304,4.6160507770843,2.51930807650533,3.79204718834042,15.9198434120046,0,0.719
"3319","UY","URY","Uruguay",2009,9.77012757379084,7.43606908908502,4.64296391995222,2.46300181439995,3.77909251576913,15.888276366439,1,0.508
"3320","UY","URY","Uruguay",2010,9.77012757379084,7.4572052842849,4.66917074995265,2.39516427428714,3.70880393927409,15.6557364881819,1,0.261
"3321","UY","URY","Uruguay",2011,9.77012757379084,7.47875742418258,4.68700267566124,2.40784560365154,3.73885139713491,15.8505618976784,0,0.447
"3322","UY","URY","Uruguay",2012,9.77012757379084,7.49985485213241,4.70452309204228,2.37583555473364,3.75281637945182,15.9663178868716,0,0.836
"3323","UY","URY","Uruguay",2013,9.77012757379084,7.52051635958283,4.72174093156215,2.47401420862158,3.72517284339418,15.8293962612147,0,0.149
"3324","UY","URY","Uruguay",2014,9.77012757379084,7.54075959666117,4.73866820305566,2.44060639089142,3.73679435481052,15.7152756414903,0,1.162
"3325","UY","URY","Uruguay",2015,9.77012757379084,7.56060116276856,4.75531284441781,2.44147709186066,3.75372696348728,15.7238711795145,3,1.048
"3326","UY","URY","Uruguay",2016,9.77012757379084,7.57455848420248,4.76915803609354,2.42303124606991,3.75944902897467,15.6905735664174,1,0.301
"3327","UY","URY","Uruguay",2017,9.77012757379084,7.58528107863913,4.77979553614758,2.40604380136228,3.73985507589209,15.6340051053746,1,1.546
"3328","UY","URY","Uruguay",2018,9.77012757379084,7.59588991771854,4.77365478543845,2.41233595695316,3.7311246446674,15.698172172539,1,1.196
"3329","UY","URY","Uruguay",2019,9.77012757379084,7.60638738977265,4.78406922598072,2.42657107277504,3.74468529895645,15.685764305899,3,0.766
"3330","UY","URY","Uruguay",2020,9.77012757379084,7.61677580869837,4.77742457177,2.45014265735166,3.73381751246334,15.6837940901514,2,0.89
"3331","US","USA","United States",2000,13.7279823201524,12.623258793089,9.64876196643755,2.62321826558551,8.8803321975416,22.5167131478014,30,1
"3332","US","USA","United States",2001,13.7279823201524,12.6249652006273,9.65651340729917,2.57489968831471,8.86882696596319,22.4995291249841,26,0.786
"3333","US","USA","United States",2002,13.7279823201524,12.6266687012986,9.66420522519303,2.56725439113675,8.84543013093753,22.506036359878,29,0.951
"3334","US","USA","United States",2003,13.7279823201524,12.6283693049896,9.67183833034483,2.54474665014402,8.85491807380027,22.5167147617404,22,0.99
"3335","US","USA","United States",2004,13.7279823201524,12.6300670215368,9.67941361229434,2.4932054526027,8.8675741669636,22.5336270494627,20,0.863
"3336","US","USA","United States",2005,13.7279823201524,12.6317618607269,9.68693194051745,2.54709867004445,8.86825578607303,22.536816641118,16,1.153
"3337","US","USA","United States",2006,13.7279823201524,12.6334538322965,9.69439415886234,2.48823443988067,8.85249419921938,22.5237679775724,28,1.026
"3338","US","USA","United States",2007,13.7279823201524,12.6351429459332,9.70180111082282,2.51203531717625,8.86615857364789,22.5364806521092,23,1.143
"3339","US","USA","United States",2008,13.7263984304881,12.6368292112755,9.70915360297994,2.43273577745909,8.84052144594492,22.5007773850633,21,0.212
"3340","US","USA","United States",2009,13.7263984304881,12.638512637913,9.71645243032626,2.33891702224144,8.77041887972507,22.4245033198369,17,0.398
"3341","US","USA","United States",2010,13.7263984304881,12.6401932353874,9.72369837057266,2.29455292129678,8.80799160202585,22.4601669453599,15,0.695
"3342","US","USA","United States",2011,13.7263984304881,12.6410836108123,9.73116800050775,2.34084380511114,8.777450851384,22.436363700077,23,0.537
"3343","US","USA","United States",2012,13.7263984304881,12.6419731941739,9.7385822484985,2.30558060197384,8.73914401664181,22.3992563660528,25,1.448
"3344","US","USA","United States",2013,13.7263984304881,12.6428619868804,9.74594193559244,2.27931646605469,8.76146272627037,22.4243995325705,28,0.614
"3345","US","USA","United States",2014,13.7263984304881,12.6437499903357,9.75324784736753,2.25444471766611,8.76576305984041,22.4332151070328,19,0.501
"3346","US","USA","United States",2015,13.7263984304881,12.6446372059405,9.76050076969797,2.22028985026722,8.74664338449057,22.4052984201139,29,1.531
"3347","US","USA","United States",2016,13.7263984304881,12.6446372059405,9.76869560574693,2.13179677201376,8.72715279269952,22.382052234041,26,2.224
"3348","US","USA","United States",2017,13.7263984304881,12.6436692953257,9.77497566679661,2.17588743994809,8.7179613001664,22.374260578036,24,1.433
"3349","US","USA","United States",2018,13.7263984304881,12.6436692953257,9.78164666178571,2.17928687664955,8.74651014317801,22.4055446478925,19,1.276
"3350","US","USA","United States",2019,13.7263984304881,12.6436692953257,9.78164666178571,2.10413415427021,8.7248957075172,22.3838045754372,20,1.034
"3351","US","USA","United States",2020,13.7263984304881,12.6436692953257,9.78164666178571,2.17928687664955,8.63347597658772,22.2739358529946,23,1.324
"3352","UZ","UZB","Uzbekistan, Rep. of",2000,10.6827550882436,7.99377562079977,4.39723539295983,3.49832409239288,5.2091551616929,18.6315680615417,1,1.435
"3353","UZ","UZB","Uzbekistan, Rep. of",2001,10.6826312202592,8.00679244404415,4.4354607608449,3.4613513044819,5.24063040000374,18.6535465684334,0,1.606
"3354","UZ","UZB","Uzbekistan, Rep. of",2002,10.6826312202592,8.01964200449996,4.47227973077644,3.46729718336668,5.29913816867049,18.7026607781386,0,1.88
"3355","UZ","UZB","Uzbekistan, Rep. of",2003,10.6825532214337,8.03232854625596,4.50779106740519,3.42426265459315,5.23962973416227,18.6853072246013,0,0.187
"3356","UZ","UZB","Uzbekistan, Rep. of",2004,10.6824981597761,8.04485615388965,4.54208341055759,3.43140322371922,5.25293083223102,18.6760788858461,0,1.972
"3357","UZ","UZB","Uzbekistan, Rep. of",2005,10.6824889825384,8.05722876036198,4.57523970468244,3.42328497812616,5.26050811396706,18.6162463844036,1,1.417
"3358","UZ","UZB","Uzbekistan, Rep. of",2006,10.6824912768558,8.06945015442957,4.60733184791255,3.47506723022861,5.3244341748846,18.6430283866153,0,1.618
"3359","UZ","UZB","Uzbekistan, Rep. of",2007,10.6827986677745,8.08152398760948,4.63842506194743,3.47475758477018,5.29565509661393,18.6343456828168,0,1.431
"3360","UZ","UZB","Uzbekistan, Rep. of",2008,10.6827596756521,8.09345378072848,4.66858150957714,3.49347265777133,5.35569415397126,18.6705697534731,0,0.746
"3361","UZ","UZB","Uzbekistan, Rep. of",2009,10.6827092130013,8.10524293008622,4.69785510462607,3.53631085546933,5.26580849046764,18.5089423682237,0,1.105
"3362","UZ","UZB","Uzbekistan, Rep. of",2010,10.6825876334302,8.11689471325943,4.726295186609,3.52753630370517,5.34216466282754,18.49454388971,0,1.827
"3363","UZ","UZB","Uzbekistan, Rep. of",2011,10.682397205529,8.12875037847226,4.73381490826391,3.85184828239208,5.36530499911387,18.5755974531613,0,1.091
"3364","UZ","UZB","Uzbekistan, Rep. of",2012,10.682376554541,8.14046713216788,4.74127763273422,3.84374416467485,5.31369547157742,18.593412305048,0,0.716
"3365","UZ","UZB","Uzbekistan, Rep. of",2013,10.6823513138654,8.15204819190465,4.74868594354008,3.82297318859464,5.30552716629553,18.5365239170692,0,1.563
"3366","UZ","UZB","Uzbekistan, Rep. of",2014,10.6823513138654,8.16349666472884,4.75603891467205,3.73909717027455,5.26163489548088,18.4920657586486,0,0.211
"3367","UZ","UZB","Uzbekistan, Rep. of",2015,10.693330316422,8.17481555217833,4.7633390677325,3.69957208365268,5.24114616029188,18.456973337807,0,1.443
"3368","UZ","UZB","Uzbekistan, Rep. of",2016,10.6933098899861,8.18515510938492,4.77359310260396,3.69287147538347,5.29310179301354,18.5172544978379,0,2.31
"3369","UZ","UZB","Uzbekistan, Rep. of",2017,10.6933030810814,8.19233137228808,4.78071130749707,3.62992531127027,5.31821221674758,18.5062243401119,0,1.792
"3370","UZ","UZB","Uzbekistan, Rep. of",2018,10.6933008114362,8.19945870158167,4.78778086764809,3.61872519419073,5.36676058758172,18.4433039485015,0,1.044
"3371","UZ","UZB","Uzbekistan, Rep. of",2019,10.6932281800699,8.20653449988137,4.79479997249654,3.59868118619579,5.39365718829563,18.5016068858983,0,1.943
"3372","UZ","UZB","Uzbekistan, Rep. of",2020,10.6934437890241,8.21356058282933,4.80177015271972,3.53718409086174,5.36064236798863,18.5126395961446,1,1.721
"3373","VC","VCT","St. Vincent and the Grenadines",2000,3.68887945411394,3.38574527710323,1.53574831428823,3.20193310413789,0.0977486935623042,11.8951970030288,0,0.459
"3374","VC","VCT","St. Vincent and the Grenadines",2001,3.68887945411394,3.38574527710323,1.53574831428823,3.17429678147023,0.104227018288412,12.0981365938027,0,0.689
"3375","VC","VCT","St. Vincent and the Grenadines",2002,3.68887945411394,3.38574527710323,1.53574831428823,3.19826487096408,0.10968412773858,12.1381417099896,1,0.627
"3376","VC","VCT","St. Vincent and the Grenadines",2003,3.68887945411394,3.38574527710323,1.53574831428823,3.14630513203337,0.113503676683771,12.1952998265263,0,0.91
"3377","VC","VCT","St. Vincent and the Grenadines",2004,3.68887945411394,3.38574527710323,1.53574831428823,3.11218108619724,0.118440112402222,12.3006598367685,1,0.438
"3378","VC","VCT","St. Vincent and the Grenadines",2005,3.68887945411394,3.38574527710323,1.53574831428823,3.10906095886099,0.120290426383631,12.3006598367685,1,1
"3379","VC","VCT","St. Vincent and the Grenadines",2006,3.68887945411394,3.38574527710323,1.53574831428823,3.0996417369445,0.125731127065969,12.2838527955495,0,0.739
"3380","VC","VCT","St. Vincent and the Grenadines",2007,3.68887945411394,3.38574527710323,1.53574831428823,3.17805383034795,0.132369225111171,12.3651980736097,0,0.681
"3381","VC","VCT","St. Vincent and the Grenadines",2008,3.68887945411394,3.38574527710323,1.53574831428823,3.08831145484708,0.135666900271531,12.3006598367685,0,0.505
"3382","VC","VCT","St. Vincent and the Grenadines",2009,3.68887945411394,3.38574527710323,1.53574831428823,3.11706455872152,0.171695747426555,12.5370476572024,0,0.504
"3383","VC","VCT","St. Vincent and the Grenadines",2010,3.68887945411394,3.38574527710323,1.53574831428823,3.11351530921037,0.150097072938213,12.3006598367685,2,1.2
"3384","VC","VCT","St. Vincent and the Grenadines",2011,3.68887945411394,3.38574527710323,1.53574831428823,3.09149689553837,0.128919177810053,12.2838527955495,1,0.684
"3385","VC","VCT","St. Vincent and the Grenadines",2012,3.68887945411394,3.38574527710323,1.53574831428823,3.10772077550204,0.146501957717648,12.3494497843312,0,0.581
